timestamp,pv
2017-06-02 15:00:00,9.563525878906253
2017-06-02 15:30:00,8.8419208984375
2017-06-02 16:00:00,6.670931396484376
2017-06-02 16:30:00,2.2495009765625
2017-06-02 17:00:00,0.0
2017-06-02 17:30:00,0.0
2017-06-02 18:00:00,0.0
2017-06-02 18:30:00,0.0
2017-06-02 19:00:00,0.0
2017-06-02 19:30:00,0.0
2017-06-02 20:00:00,0.0
2017-06-02 20:30:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 21:30:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 22:30:00,0.0
2017-06-02 23:00:00,0.0
2017-06-02 23:30:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 00:30:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 01:30:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 02:30:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 03:30:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 04:30:00,0.0
2017-06-03 05:00:00,0.0
2017-06-03 05:30:00,0.0
2017-06-03 06:00:00,0.0
2017-06-03 06:30:00,0.0
2017-06-03 07:00:00,0.3822051620483399
2017-06-03 07:30:00,3.2114032287597656
2017-06-03 08:00:00,6.176063232421875
2017-06-03 08:30:00,9.906570922851564
2017-06-03 09:00:00,12.840239379882815
2017-06-03 09:30:00,12.503769775390625
2017-06-03 10:00:00,14.39538525390625
2017-06-03 10:30:00,21.71023486328125
2017-06-03 11:00:00,26.460176757812494
2017-06-03 11:30:00,24.5726826171875
2017-06-03 12:00:00,22.0869775390625
2017-06-03 12:30:00,17.255375488281253
2017-06-03 13:00:00,12.3040625
2017-06-03 13:30:00,7.864218017578125
2017-06-03 14:00:00,4.668273193359375
2017-06-03 14:30:00,4.1523675537109375
2017-06-03 15:00:00,3.87137109375
2017-06-03 15:30:00,4.218161254882813
2017-06-03 16:00:00,3.5153402099609377
2017-06-03 16:30:00,1.0952958068847656
2017-06-03 17:00:00,0.0
2017-06-03 17:30:00,0.0
2017-06-03 18:00:00,0.0
2017-06-03 18:30:00,0.0
2017-06-03 19:00:00,0.0
2017-06-03 19:30:00,0.0
2017-06-03 20:00:00,0.0
2017-06-03 20:30:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 21:30:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 22:30:00,0.0
2017-06-03 23:00:00,0.0
2017-06-03 23:30:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 00:30:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 01:30:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 02:30:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:30:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 04:30:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 05:30:00,0.0
2017-06-04 06:00:00,0.0
2017-06-04 06:30:00,0.0
2017-06-04 07:00:00,0.1515383186340332
2017-06-04 07:30:00,1.7897989501953124
2017-06-04 08:00:00,3.675384216308594
2017-06-04 08:30:00,6.094683471679687
2017-06-04 09:00:00,9.725873413085935
2017-06-04 09:30:00,16.97477685546875
2017-06-04 10:00:00,23.05916259765625
2017-06-04 10:30:00,26.31795166015625
2017-06-04 11:00:00,28.9126103515625
2017-06-04 11:30:00,30.579721679687506
2017-06-04 12:00:00,29.77762158203125
2017-06-04 12:30:00,25.99576025390625
2017-06-04 13:00:00,20.8082802734375
2017-06-04 13:30:00,15.2416767578125
2017-06-04 14:00:00,13.2759453125
2017-06-04 14:30:00,17.14109619140625
2017-06-04 15:00:00,15.21363330078125
2017-06-04 15:30:00,7.105550781250002
2017-06-04 16:00:00,1.9332788696289065
2017-06-04 16:30:00,0.5237514953613281
2017-06-04 17:00:00,0.0
2017-06-04 17:30:00,0.0
2017-06-04 18:00:00,0.0
2017-06-04 18:30:00,0.0
2017-06-04 19:00:00,0.0
2017-06-04 19:30:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 20:30:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 21:30:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 22:30:00,0.0
2017-06-04 23:00:00,0.0
2017-06-04 23:30:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 00:30:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 01:30:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 02:30:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 03:30:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 04:30:00,0.0
2017-06-05 05:00:00,0.0
2017-06-05 05:30:00,0.0
2017-06-05 06:00:00,0.0
2017-06-05 06:30:00,0.0
2017-06-05 07:00:00,0.3635683355331421
2017-06-05 07:30:00,3.437014129638672
2017-06-05 08:00:00,6.589474487304687
2017-06-05 08:30:00,10.562155944824216
2017-06-05 09:00:00,14.991266723632812
2017-06-05 09:30:00,19.30076220703125
2017-06-05 10:00:00,23.41366357421875
2017-06-05 10:30:00,26.5708857421875
2017-06-05 11:00:00,28.7820556640625
2017-06-05 11:30:00,29.8714580078125
2017-06-05 12:00:00,30.709427734375
2017-06-05 12:30:00,30.6556923828125
2017-06-05 13:00:00,30.210483398437503
2017-06-05 13:30:00,28.369603515625
2017-06-05 14:00:00,25.8872001953125
2017-06-05 14:30:00,22.3320625
2017-06-05 15:00:00,17.85908740234375
2017-06-05 15:30:00,12.142392578125
2017-06-05 16:00:00,7.258319091796873
2017-06-05 16:30:00,2.4117872314453126
2017-06-05 17:00:00,0.0
2017-06-05 17:30:00,0.0
2017-06-05 18:00:00,0.0
2017-06-05 18:30:00,0.0
2017-06-05 19:00:00,0.0
2017-06-05 19:30:00,0.0
2017-06-05 20:00:00,0.0
2017-06-05 20:30:00,0.0
2017-06-05 21:00:00,0.0
2017-06-05 21:30:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 22:30:00,0.0
2017-06-05 23:00:00,0.0
2017-06-05 23:30:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 00:30:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 01:30:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 02:30:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 03:30:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 04:30:00,0.0
2017-06-06 05:00:00,0.0
2017-06-06 05:30:00,0.0
2017-06-06 06:00:00,0.0
2017-06-06 06:30:00,0.0
2017-06-06 07:00:00,0.3681362686157226
2017-06-06 07:30:00,3.17188818359375
2017-06-06 08:00:00,6.1050368041992185
2017-06-06 08:30:00,9.846027465820313
2017-06-06 09:00:00,13.900953369140625
2017-06-06 09:30:00,18.508180419921874
2017-06-06 10:00:00,22.472250000000006
2017-06-06 10:30:00,25.58418798828125
2017-06-06 11:00:00,23.18894287109375
2017-06-06 11:30:00,12.305648925781247
2017-06-06 12:00:00,4.385868896484375
2017-06-06 12:30:00,4.0653192138671885
2017-06-06 13:00:00,5.28573486328125
2017-06-06 13:30:00,9.6148828125
2017-06-06 14:00:00,10.647134521484377
2017-06-06 14:30:00,5.8335625
2017-06-06 15:00:00,4.497189453125
2017-06-06 15:30:00,7.742012451171875
2017-06-06 16:00:00,7.739698730468749
2017-06-06 16:30:00,2.653677001953125
2017-06-06 17:00:00,0.0
2017-06-06 17:30:00,0.0
2017-06-06 18:00:00,0.0
2017-06-06 18:30:00,0.0
2017-06-06 19:00:00,0.0
2017-06-06 19:30:00,0.0
2017-06-06 20:00:00,0.0
2017-06-06 20:30:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 21:30:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 22:30:00,0.0
2017-06-06 23:00:00,0.0
2017-06-06 23:30:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 00:30:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 01:30:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 02:30:00,0.0
2017-06-07 03:00:00,0.0
2017-06-07 03:30:00,0.0
2017-06-07 04:00:00,0.0
2017-06-07 04:30:00,0.0
2017-06-07 05:00:00,0.0
2017-06-07 05:30:00,0.0
2017-06-07 06:00:00,0.0
2017-06-07 06:30:00,0.0
2017-06-07 07:00:00,0.1745392417907715
2017-06-07 07:30:00,1.72940234375
2017-06-07 08:00:00,2.5115022583007813
2017-06-07 08:30:00,2.240309326171875
2017-06-07 09:00:00,2.058718505859375
2017-06-07 09:30:00,1.8516677856445312
2017-06-07 10:00:00,3.011947998046875
2017-06-07 10:30:00,6.688459716796876
2017-06-07 11:00:00,8.176839843749999
2017-06-07 11:30:00,5.697123413085937
2017-06-07 12:00:00,5.3447017822265614
2017-06-07 12:30:00,8.651143066406249
2017-06-07 13:00:00,9.255267578125
2017-06-07 13:30:00,4.97914599609375
2017-06-07 14:00:00,2.605478271484375
2017-06-07 14:30:00,3.162102783203125
2017-06-07 15:00:00,4.086724243164063
2017-06-07 15:30:00,5.8497490234375
2017-06-07 16:00:00,5.8410961914062485
2017-06-07 16:30:00,2.004725891113281
2017-06-07 17:00:00,0.0
2017-06-07 17:30:00,0.0
2017-06-07 18:00:00,0.0
2017-06-07 18:30:00,0.0
2017-06-07 19:00:00,0.0
2017-06-07 19:30:00,0.0
2017-06-07 20:00:00,0.0
2017-06-07 20:30:00,0.0
2017-06-07 21:00:00,0.0
2017-06-07 21:30:00,0.0
2017-06-07 22:00:00,0.0
2017-06-07 22:30:00,0.0
2017-06-07 23:00:00,0.0
2017-06-07 23:30:00,0.0
2017-06-08 00:00:00,0.0
2017-06-08 00:30:00,0.0
2017-06-08 01:00:00,0.0
2017-06-08 01:30:00,0.0
2017-06-08 02:00:00,0.0
2017-06-08 02:30:00,0.0
2017-06-08 03:00:00,0.0
2017-06-08 03:30:00,0.0
2017-06-08 04:00:00,0.0
2017-06-08 04:30:00,0.0
2017-06-08 05:00:00,0.0
2017-06-08 05:30:00,0.0
2017-06-08 06:00:00,0.0
2017-06-08 06:30:00,0.0
2017-06-08 07:00:00,0.0
2017-06-08 07:30:00,0.2666003570556641
2017-06-08 08:00:00,0.8559794311523437
2017-06-08 08:30:00,1.714205078125
2017-06-08 09:00:00,2.981542663574219
2017-06-08 09:30:00,4.996057739257814
2017-06-08 10:00:00,8.053590576171874
2017-06-08 10:30:00,12.219497314453125
2017-06-08 11:00:00,13.704293701171874
2017-06-08 11:30:00,10.345716552734377
2017-06-08 12:00:00,10.98161376953125
2017-06-08 12:30:00,19.063828613281245
2017-06-08 13:00:00,23.572966796875
2017-06-08 13:30:00,22.86625048828125
2017-06-08 14:00:00,18.3595849609375
2017-06-08 14:30:00,8.75826708984375
2017-06-08 15:00:00,3.936414306640625
2017-06-08 15:30:00,7.297796142578125
2017-06-08 16:00:00,7.509889404296874
2017-06-08 16:30:00,2.5939718017578124
2017-06-08 17:00:00,0.0
2017-06-08 17:30:00,0.0
2017-06-08 18:00:00,0.0
2017-06-08 18:30:00,0.0
2017-06-08 19:00:00,0.0
2017-06-08 19:30:00,0.0
2017-06-08 20:00:00,0.0
2017-06-08 20:30:00,0.0
2017-06-08 21:00:00,0.0
2017-06-08 21:30:00,0.0
2017-06-08 22:00:00,0.0
2017-06-08 22:30:00,0.0
2017-06-08 23:00:00,0.0
2017-06-08 23:30:00,0.0
2017-06-09 00:00:00,0.0
2017-06-09 00:30:00,0.0
2017-06-09 01:00:00,0.0
2017-06-09 01:30:00,0.0
2017-06-09 02:00:00,0.0
2017-06-09 02:30:00,0.0
2017-06-09 03:00:00,0.0
2017-06-09 03:30:00,0.0
2017-06-09 04:00:00,0.0
2017-06-09 04:30:00,0.0
2017-06-09 05:00:00,0.0
2017-06-09 05:30:00,0.0
2017-06-09 06:00:00,0.0
2017-06-09 06:30:00,0.0
2017-06-09 07:00:00,0.0
2017-06-09 07:30:00,2.8167814025878903
2017-06-09 08:00:00,5.558754699707031
2017-06-09 08:30:00,9.405637512207033
2017-06-09 09:00:00,13.0343173828125
2017-06-09 09:30:00,14.90652734375
2017-06-09 10:00:00,16.682849853515624
2017-06-09 10:30:00,19.26018896484375
2017-06-09 11:00:00,21.65910009765625
2017-06-09 11:30:00,24.01986962890625
2017-06-09 12:00:00,24.02913671875
2017-06-09 12:30:00,20.12610693359375
2017-06-09 13:00:00,16.843353515624994
2017-06-09 13:30:00,13.882511230468747
2017-06-09 14:00:00,11.00235302734375
2017-06-09 14:30:00,7.581899169921875
2017-06-09 15:00:00,4.509138061523436
2017-06-09 15:30:00,2.6069951782226566
2017-06-09 16:00:00,1.1016765441894532
2017-06-09 16:30:00,0.23124718475341802
2017-06-09 17:00:00,0.0
2017-06-09 17:30:00,0.0
2017-06-09 18:00:00,0.0
2017-06-09 18:30:00,0.0
2017-06-09 19:00:00,0.0
2017-06-09 19:30:00,0.0
2017-06-09 20:00:00,0.0
2017-06-09 20:30:00,0.0
2017-06-09 21:00:00,0.0
2017-06-09 21:30:00,0.0
2017-06-09 22:00:00,0.0
2017-06-09 22:30:00,0.0
2017-06-09 23:00:00,0.0
2017-06-09 23:30:00,0.0
2017-06-10 00:00:00,0.0
2017-06-10 00:30:00,0.0
2017-06-10 01:00:00,0.0
2017-06-10 01:30:00,0.0
2017-06-10 02:00:00,0.0
2017-06-10 02:30:00,0.0
2017-06-10 03:00:00,0.0
2017-06-10 03:30:00,0.0
2017-06-10 04:00:00,0.0
2017-06-10 04:30:00,0.0
2017-06-10 05:00:00,0.0
2017-06-10 05:30:00,0.0
2017-06-10 06:00:00,0.0
2017-06-10 06:30:00,0.0
2017-06-10 07:00:00,0.0
2017-06-10 07:30:00,0.42646231842041016
2017-06-10 08:00:00,1.1933643798828126
2017-06-10 08:30:00,2.3071873168945314
2017-06-10 09:00:00,4.844037719726564
2017-06-10 09:30:00,9.73935791015625
2017-06-10 10:00:00,12.9560380859375
2017-06-10 10:30:00,12.796667724609375
2017-06-10 11:00:00,12.68972900390625
2017-06-10 11:30:00,12.731360595703125
2017-06-10 12:00:00,12.818171630859375
2017-06-10 12:30:00,13.07966748046875
2017-06-10 13:00:00,12.6619951171875
2017-06-10 13:30:00,11.165760498046877
2017-06-10 14:00:00,9.416987060546877
2017-06-10 14:30:00,7.299896240234375
2017-06-10 15:00:00,5.6154248046875
2017-06-10 15:30:00,4.650066772460939
2017-06-10 16:00:00,3.280961181640625
2017-06-10 16:30:00,1.0171817321777343
2017-06-10 17:00:00,0.0
2017-06-10 17:30:00,0.0
2017-06-10 18:00:00,0.0
2017-06-10 18:30:00,0.0
2017-06-10 19:00:00,0.0
2017-06-10 19:30:00,0.0
2017-06-10 20:00:00,0.0
2017-06-10 20:30:00,0.0
2017-06-10 21:00:00,0.0
2017-06-10 21:30:00,0.0
2017-06-10 22:00:00,0.0
2017-06-10 22:30:00,0.0
2017-06-10 23:00:00,0.0
2017-06-10 23:30:00,0.0
2017-06-11 00:00:00,0.0
2017-06-11 00:30:00,0.0
2017-06-11 01:00:00,0.0
2017-06-11 01:30:00,0.0
2017-06-11 02:00:00,0.0
2017-06-11 02:30:00,0.0
2017-06-11 03:00:00,0.0
2017-06-11 03:30:00,0.0
2017-06-11 04:00:00,0.0
2017-06-11 04:30:00,0.0
2017-06-11 05:00:00,0.0
2017-06-11 05:30:00,0.0
2017-06-11 06:00:00,0.0
2017-06-11 06:30:00,0.0
2017-06-11 07:00:00,0.0
2017-06-11 07:30:00,2.4621473999023435
2017-06-11 08:00:00,5.00794793701172
2017-06-11 08:30:00,8.978273681640628
2017-06-11 09:00:00,11.417365234375
2017-06-11 09:30:00,10.974048828125
2017-06-11 10:00:00,10.60998388671875
2017-06-11 10:30:00,11.9824365234375
2017-06-11 11:00:00,12.863186523437498
2017-06-11 11:30:00,12.78349951171875
2017-06-11 12:00:00,11.4881845703125
2017-06-11 12:30:00,7.747438720703125
2017-06-11 13:00:00,5.172384643554689
2017-06-11 13:30:00,3.641444458007813
2017-06-11 14:00:00,3.048340637207031
2017-06-11 14:30:00,4.074048706054688
2017-06-11 15:00:00,5.277140380859375
2017-06-11 15:30:00,6.08000537109375
2017-06-11 16:00:00,5.403487060546875
2017-06-11 16:30:00,1.825336975097656
2017-06-11 17:00:00,0.0
2017-06-11 17:30:00,0.0
2017-06-11 18:00:00,0.0
2017-06-11 18:30:00,0.0
2017-06-11 19:00:00,0.0
2017-06-11 19:30:00,0.0
2017-06-11 20:00:00,0.0
2017-06-11 20:30:00,0.0
2017-06-11 21:00:00,0.0
2017-06-11 21:30:00,0.0
2017-06-11 22:00:00,0.0
2017-06-11 22:30:00,0.0
2017-06-11 23:00:00,0.0
2017-06-11 23:30:00,0.0
2017-06-12 00:00:00,0.0
2017-06-12 00:30:00,0.0
2017-06-12 01:00:00,0.0
2017-06-12 01:30:00,0.0
2017-06-12 02:00:00,0.0
2017-06-12 02:30:00,0.0
2017-06-12 03:00:00,0.0
2017-06-12 03:30:00,0.0
2017-06-12 04:00:00,0.0
2017-06-12 04:30:00,0.0
2017-06-12 05:00:00,0.0
2017-06-12 05:30:00,0.0
2017-06-12 06:00:00,0.0
2017-06-12 06:30:00,0.0
2017-06-12 07:00:00,0.0
2017-06-12 07:30:00,2.9786137542724616
2017-06-12 08:00:00,5.796089294433592
2017-06-12 08:30:00,9.703976257324216
2017-06-12 09:00:00,14.24518798828125
2017-06-12 09:30:00,18.34876220703125
2017-06-12 10:00:00,22.635443359375003
2017-06-12 10:30:00,25.869899414062505
2017-06-12 11:00:00,28.39545654296875
2017-06-12 11:30:00,29.6250869140625
2017-06-12 12:00:00,30.529530273437494
2017-06-12 12:30:00,29.959831054687506
2017-06-12 13:00:00,29.60238671875
2017-06-12 13:30:00,28.0423994140625
2017-06-12 14:00:00,25.920224609375
2017-06-12 14:30:00,21.88912158203125
2017-06-12 15:00:00,17.4814765625
2017-06-12 15:30:00,12.68850341796875
2017-06-12 16:00:00,7.863898193359375
2017-06-12 16:30:00,2.560800537109375
2017-06-12 17:00:00,0.0
2017-06-12 17:30:00,0.0
2017-06-12 18:00:00,0.0
2017-06-12 18:30:00,0.0
2017-06-12 19:00:00,0.0
2017-06-12 19:30:00,0.0
2017-06-12 20:00:00,0.0
2017-06-12 20:30:00,0.0
2017-06-12 21:00:00,0.0
2017-06-12 21:30:00,0.0
2017-06-12 22:00:00,0.0
2017-06-12 22:30:00,0.0
2017-06-12 23:00:00,0.0
2017-06-12 23:30:00,0.0
2017-06-13 00:00:00,0.0
2017-06-13 00:30:00,0.0
2017-06-13 01:00:00,0.0
2017-06-13 01:30:00,0.0
2017-06-13 02:00:00,0.0
2017-06-13 02:30:00,0.0
2017-06-13 03:00:00,0.0
2017-06-13 03:30:00,0.0
2017-06-13 04:00:00,0.0
2017-06-13 04:30:00,0.0
2017-06-13 05:00:00,0.0
2017-06-13 05:30:00,0.0
2017-06-13 06:00:00,0.0
2017-06-13 06:30:00,0.0
2017-06-13 07:00:00,0.0
2017-06-13 07:30:00,2.6572366333007813
2017-06-13 08:00:00,5.7157427673339845
2017-06-13 08:30:00,9.703746887207034
2017-06-13 09:00:00,13.9859501953125
2017-06-13 09:30:00,18.574593994140624
2017-06-13 10:00:00,22.7841201171875
2017-06-13 10:30:00,25.89634716796875
2017-06-13 11:00:00,28.29478857421875
2017-06-13 11:30:00,28.54186572265625
2017-06-13 12:00:00,27.699389648437506
2017-06-13 12:30:00,25.56962353515625
2017-06-13 13:00:00,24.1436943359375
2017-06-13 13:30:00,23.580206054687494
2017-06-13 14:00:00,22.6395087890625
2017-06-13 14:30:00,21.1532109375
2017-06-13 15:00:00,17.538798828125
2017-06-13 15:30:00,12.58227685546875
2017-06-13 16:00:00,7.7540095214843765
2017-06-13 16:30:00,2.556481201171875
2017-06-13 17:00:00,0.0
2017-06-13 17:30:00,0.0
2017-06-13 18:00:00,0.0
2017-06-13 18:30:00,0.0
2017-06-13 19:00:00,0.0
2017-06-13 19:30:00,0.0
2017-06-13 20:00:00,0.0
2017-06-13 20:30:00,0.0
2017-06-13 21:00:00,0.0
2017-06-13 21:30:00,0.0
2017-06-13 22:00:00,0.0
2017-06-13 22:30:00,0.0
2017-06-13 23:00:00,0.0
2017-06-13 23:30:00,0.0
2017-06-14 00:00:00,0.0
2017-06-14 00:30:00,0.0
2017-06-14 01:00:00,0.0
2017-06-14 01:30:00,0.0
2017-06-14 02:00:00,0.0
2017-06-14 02:30:00,0.0
2017-06-14 03:00:00,0.0
2017-06-14 03:30:00,0.0
2017-06-14 04:00:00,0.0
2017-06-14 04:30:00,0.0
2017-06-14 05:00:00,0.0
2017-06-14 05:30:00,0.0
2017-06-14 06:00:00,0.0
2017-06-14 06:30:00,0.0
2017-06-14 07:00:00,0.0
2017-06-14 07:30:00,2.3350725708007807
2017-06-14 08:00:00,5.062956481933594
2017-06-14 08:30:00,8.9662958984375
2017-06-14 09:00:00,12.814029785156247
2017-06-14 09:30:00,15.585013916015624
2017-06-14 10:00:00,17.05859814453125
2017-06-14 10:30:00,15.702509033203125
2017-06-14 11:00:00,14.869675537109375
2017-06-14 11:30:00,16.17110546875
2017-06-14 12:00:00,15.09982421875
2017-06-14 12:30:00,10.141116455078123
2017-06-14 13:00:00,6.801848876953125
2017-06-14 13:30:00,7.357864501953125
2017-06-14 14:00:00,8.2293837890625
2017-06-14 14:30:00,9.0460556640625
2017-06-14 15:00:00,8.44528857421875
2017-06-14 15:30:00,5.436226684570314
2017-06-14 16:00:00,2.937124267578125
2017-06-14 16:30:00,0.8935863952636718
2017-06-14 17:00:00,0.0
2017-06-14 17:30:00,0.0
2017-06-14 18:00:00,0.0
2017-06-14 18:30:00,0.0
2017-06-14 19:00:00,0.0
2017-06-14 19:30:00,0.0
2017-06-14 20:00:00,0.0
2017-06-14 20:30:00,0.0
2017-06-14 21:00:00,0.0
2017-06-14 21:30:00,0.0
2017-06-14 22:00:00,0.0
2017-06-14 22:30:00,0.0
2017-06-14 23:00:00,0.0
2017-06-14 23:30:00,0.0
2017-06-15 00:00:00,0.0
2017-06-15 00:30:00,0.0
2017-06-15 01:00:00,0.0
2017-06-15 01:30:00,0.0
2017-06-15 02:00:00,0.0
2017-06-15 02:30:00,0.0
2017-06-15 03:00:00,0.0
2017-06-15 03:30:00,0.0
2017-06-15 04:00:00,0.0
2017-06-15 04:30:00,0.0
2017-06-15 05:00:00,0.0
2017-06-15 05:30:00,0.0
2017-06-15 06:00:00,0.0
2017-06-15 06:30:00,0.0
2017-06-15 07:00:00,0.0
2017-06-15 07:30:00,2.575735107421875
2017-06-15 08:00:00,5.2237351074218745
2017-06-15 08:30:00,9.399665771484377
2017-06-15 09:00:00,13.690961669921874
2017-06-15 09:30:00,18.20727709960937
2017-06-15 10:00:00,22.4261484375
2017-06-15 10:30:00,25.09760498046875
2017-06-15 11:00:00,27.21072607421875
2017-06-15 11:30:00,27.01932373046875
2017-06-15 12:00:00,25.42958203125
2017-06-15 12:30:00,21.808017578125
2017-06-15 13:00:00,21.06219921875
2017-06-15 13:30:00,23.69047314453125
2017-06-15 14:00:00,22.82609326171875
2017-06-15 14:30:00,18.0641630859375
2017-06-15 15:00:00,13.671350097656253
2017-06-15 15:30:00,9.529533447265623
2017-06-15 16:00:00,5.701677978515625
2017-06-15 16:30:00,1.8808425292968751
2017-06-15 17:00:00,0.0
2017-06-15 17:30:00,0.0
2017-06-15 18:00:00,0.0
2017-06-15 18:30:00,0.0
2017-06-15 19:00:00,0.0
2017-06-15 19:30:00,0.0
2017-06-15 20:00:00,0.0
2017-06-15 20:30:00,0.0
2017-06-15 21:00:00,0.0
2017-06-15 21:30:00,0.0
2017-06-15 22:00:00,0.0
2017-06-15 22:30:00,0.0
2017-06-15 23:00:00,0.0
2017-06-15 23:30:00,0.0
2017-06-16 00:00:00,0.0
2017-06-16 00:30:00,0.0
2017-06-16 01:00:00,0.0
2017-06-16 01:30:00,0.0
2017-06-16 02:00:00,0.0
2017-06-16 02:30:00,0.0
2017-06-16 03:00:00,0.0
2017-06-16 03:30:00,0.0
2017-06-16 04:00:00,0.0
2017-06-16 04:30:00,0.0
2017-06-16 05:00:00,0.0
2017-06-16 05:30:00,0.0
2017-06-16 06:00:00,0.0
2017-06-16 06:30:00,0.0
2017-06-16 07:00:00,0.0
2017-06-16 07:30:00,1.30359375
2017-06-16 08:00:00,3.0325703125
2017-06-16 08:30:00,5.798335083007813
2017-06-16 09:00:00,8.110352416992187
2017-06-16 09:30:00,9.311839111328123
2017-06-16 10:00:00,9.328186279296878
2017-06-16 10:30:00,7.273747802734375
2017-06-16 11:00:00,7.170611328125
2017-06-16 11:30:00,10.479553955078122
2017-06-16 12:00:00,12.087548828125
2017-06-16 12:30:00,11.2610224609375
2017-06-16 13:00:00,11.170713134765622
2017-06-16 13:30:00,12.256255126953125
2017-06-16 14:00:00,12.0884609375
2017-06-16 14:30:00,9.970609375
2017-06-16 15:00:00,7.9051923828124995
2017-06-16 15:30:00,6.08897900390625
2017-06-16 16:00:00,4.0540450439453135
2017-06-16 16:30:00,1.3069898071289063
2017-06-16 17:00:00,0.0
2017-06-16 17:30:00,0.0
2017-06-16 18:00:00,0.0
2017-06-16 18:30:00,0.0
2017-06-16 19:00:00,0.0
2017-06-16 19:30:00,0.0
2017-06-16 20:00:00,0.0
2017-06-16 20:30:00,0.0
2017-06-16 21:00:00,0.0
2017-06-16 21:30:00,0.0
2017-06-16 22:00:00,0.0
2017-06-16 22:30:00,0.0
2017-06-16 23:00:00,0.0
2017-06-16 23:30:00,0.0
2017-06-17 00:00:00,0.0
2017-06-17 00:30:00,0.0
2017-06-17 01:00:00,0.0
2017-06-17 01:30:00,0.0
2017-06-17 02:00:00,0.0
2017-06-17 02:30:00,0.0
2017-06-17 03:00:00,0.0
2017-06-17 03:30:00,0.0
2017-06-17 04:00:00,0.0
2017-06-17 04:30:00,0.0
2017-06-17 05:00:00,0.0
2017-06-17 05:30:00,0.0
2017-06-17 06:00:00,0.0
2017-06-17 06:30:00,0.0
2017-06-17 07:00:00,0.0
2017-06-17 07:30:00,0.4892771911621093
2017-06-17 08:00:00,1.4026215515136722
2017-06-17 08:30:00,2.8710316162109373
2017-06-17 09:00:00,4.935369384765625
2017-06-17 09:30:00,8.390285400390626
2017-06-17 10:00:00,10.084870361328123
2017-06-17 10:30:00,8.898837646484377
2017-06-17 11:00:00,7.778106201171875
2017-06-17 11:30:00,7.681154296875
2017-06-17 12:00:00,7.52661181640625
2017-06-17 12:30:00,7.1805871582031235
2017-06-17 13:00:00,7.70291455078125
2017-06-17 13:30:00,9.93500830078125
2017-06-17 14:00:00,11.1920927734375
2017-06-17 14:30:00,11.071273193359373
2017-06-17 15:00:00,9.5025908203125
2017-06-17 15:30:00,5.542590087890625
2017-06-17 16:00:00,2.3479659423828125
2017-06-17 16:30:00,0.6736939544677735
2017-06-17 17:00:00,0.0
2017-06-17 17:30:00,0.0
2017-06-17 18:00:00,0.0
2017-06-17 18:30:00,0.0
2017-06-17 19:00:00,0.0
2017-06-17 19:30:00,0.0
2017-06-17 20:00:00,0.0
2017-06-17 20:30:00,0.0
2017-06-17 21:00:00,0.0
2017-06-17 21:30:00,0.0
2017-06-17 22:00:00,0.0
2017-06-17 22:30:00,0.0
2017-06-17 23:00:00,0.0
2017-06-17 23:30:00,0.0
2017-06-18 00:00:00,0.0
2017-06-18 00:30:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 01:30:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 02:30:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 03:30:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 04:30:00,0.0
2017-06-18 05:00:00,0.0
2017-06-18 05:30:00,0.0
2017-06-18 06:00:00,0.0
2017-06-18 06:30:00,0.0
2017-06-18 07:00:00,0.0
