timestamp,pv
6/06/2017 20:00,0
6/06/2017 20:30,0
6/06/2017 21:00,0
6/06/2017 21:30,0
6/06/2017 22:00,0
6/06/2017 22:30,0
6/06/2017 23:00,0
6/06/2017 23:30,0
7/06/2017 0:00,0
7/06/2017 0:30,0
7/06/2017 1:00,0
7/06/2017 1:30,0
7/06/2017 2:00,0
7/06/2017 2:30,0
7/06/2017 3:00,0
7/06/2017 3:30,0
7/06/2017 4:00,0
7/06/2017 4:30,0
7/06/2017 5:00,0
7/06/2017 5:30,0
7/06/2017 6:00,0
7/06/2017 6:30,0
7/06/2017 7:00,0.001650219
7/06/2017 7:30,0.016272572
7/06/2017 8:00,0.023273712
7/06/2017 8:30,0.020518495
7/06/2017 9:00,0.018804075
7/06/2017 9:30,0.01690387
7/06/2017 10:00,0.027470552
7/06/2017 10:30,0.060666232
7/06/2017 11:00,0.073870921
7/06/2017 11:30,0.051656283
7/06/2017 12:00,0.048441402
7/06/2017 12:30,0.077425713
7/06/2017 13:00,0.082322728
7/06/2017 13:30,0.044857324
7/06/2017 14:00,0.023699583
7/06/2017 14:30,0.028675809
7/06/2017 15:00,0.036107691
7/06/2017 15:30,0.048900945
7/06/2017 16:00,0.047394883
7/06/2017 16:30,0.016403907
7/06/2017 17:00,0
7/06/2017 17:30,0
7/06/2017 18:00,0
7/06/2017 18:30,0
7/06/2017 19:00,0
7/06/2017 19:30,0
7/06/2017 20:00,0
7/06/2017 20:30,0
7/06/2017 21:00,0
7/06/2017 21:30,0
7/06/2017 22:00,0
7/06/2017 22:30,0
7/06/2017 23:00,0
7/06/2017 23:30,0
8/06/2017 0:00,0
8/06/2017 0:30,0
8/06/2017 1:00,0
8/06/2017 1:30,0
8/06/2017 2:00,0
8/06/2017 2:30,0
8/06/2017 3:00,0
8/06/2017 3:30,0
8/06/2017 4:00,0
8/06/2017 4:30,0
8/06/2017 5:00,0
8/06/2017 5:30,0
8/06/2017 6:00,0
8/06/2017 6:30,0
8/06/2017 7:00,0
8/06/2017 7:30,0.00245633
8/06/2017 8:00,0.007846298
8/06/2017 8:30,0.015682202
8/06/2017 9:00,0.027240222
8/06/2017 9:30,0.045528589
8/06/2017 10:00,0.072737134
8/06/2017 10:30,0.109106217
8/06/2017 11:00,0.12136149
8/06/2017 11:30,0.091773557
8/06/2017 12:00,0.096155081
8/06/2017 12:30,0.16065163
8/06/2017 13:00,0.19388172
8/06/2017 13:30,0.18477178
8/06/2017 14:00,0.146876975
8/06/2017 14:30,0.070933259
8/06/2017 15:00,0.033692538
8/06/2017 15:30,0.058599067
8/06/2017 16:00,0.059224709
8/06/2017 16:30,0.020588456
8/06/2017 17:00,0
8/06/2017 17:30,0
8/06/2017 18:00,0
8/06/2017 18:30,0
8/06/2017 19:00,0
8/06/2017 19:30,0
8/06/2017 20:00,0
8/06/2017 20:30,0
8/06/2017 21:00,0
8/06/2017 21:30,0
8/06/2017 22:00,0
8/06/2017 22:30,0
8/06/2017 23:00,0
8/06/2017 23:30,0
9/06/2017 0:00,0
9/06/2017 0:30,0
9/06/2017 1:00,0
9/06/2017 1:30,0
9/06/2017 2:00,0
9/06/2017 2:30,0
9/06/2017 3:00,0
9/06/2017 3:30,0
9/06/2017 4:00,0
9/06/2017 4:30,0
9/06/2017 5:00,0
9/06/2017 5:30,0
9/06/2017 6:00,0
9/06/2017 6:30,0
9/06/2017 7:00,0
9/06/2017 7:30,0.027345064
9/06/2017 8:00,0.0528307
9/06/2017 8:30,0.088182082
9/06/2017 9:00,0.119788156
9/06/2017 9:30,0.134486065
9/06/2017 10:00,0.148292731
9/06/2017 10:30,0.16869114
9/06/2017 11:00,0.186959896
9/06/2017 11:30,0.204059181
9/06/2017 12:00,0.201533555
9/06/2017 12:30,0.168880404
9/06/2017 13:00,0.141362417
9/06/2017 13:30,0.116838043
9/06/2017 14:00,0.092611973
9/06/2017 14:30,0.064243964
9/06/2017 15:00,0.039578357
9/06/2017 15:30,0.023192242
9/06/2017 16:00,0.009897064
9/06/2017 16:30,0.0020686
9/06/2017 17:00,0
9/06/2017 17:30,0
9/06/2017 18:00,0
9/06/2017 18:30,0
9/06/2017 19:00,0
9/06/2017 19:30,0
9/06/2017 20:00,0
9/06/2017 20:30,0
9/06/2017 21:00,0
9/06/2017 21:30,0
9/06/2017 22:00,0
9/06/2017 22:30,0
9/06/2017 23:00,0
9/06/2017 23:30,0
10/06/2017 0:00,0
10/06/2017 0:30,0
10/06/2017 1:00,0
10/06/2017 1:30,0
10/06/2017 2:00,0
10/06/2017 2:30,0
10/06/2017 3:00,0
10/06/2017 3:30,0
10/06/2017 4:00,0
10/06/2017 4:30,0
10/06/2017 5:00,0
10/06/2017 5:30,0
10/06/2017 6:00,0
10/06/2017 6:30,0
10/06/2017 7:00,0
10/06/2017 7:30,0.003929895
10/06/2017 8:00,0.010941957
10/06/2017 8:30,0.021105095
10/06/2017 9:00,0.044314704
10/06/2017 9:30,0.08830971
10/06/2017 10:00,0.116278156
10/06/2017 10:30,0.114126113
10/06/2017 11:00,0.112595102
10/06/2017 11:30,0.112323563
10/06/2017 12:00,0.11237268
10/06/2017 12:30,0.113681272
10/06/2017 13:00,0.109192284
10/06/2017 13:30,0.095839888
10/06/2017 14:00,0.080524581
10/06/2017 14:30,0.062333584
10/06/2017 15:00,0.048030715
10/06/2017 15:30,0.039521583
10/06/2017 16:00,0.027650828
10/06/2017 16:30,0.008661625
10/06/2017 17:00,0
10/06/2017 17:30,0
10/06/2017 18:00,0
10/06/2017 18:30,0
10/06/2017 19:00,0
10/06/2017 19:30,0
10/06/2017 20:00,0
10/06/2017 20:30,0
10/06/2017 21:00,0
10/06/2017 21:30,0
10/06/2017 22:00,0
10/06/2017 22:30,0
10/06/2017 23:00,0
10/06/2017 23:30,0
11/06/2017 0:00,0
11/06/2017 0:30,0
11/06/2017 1:00,0
11/06/2017 1:30,0
11/06/2017 2:00,0
11/06/2017 2:30,0
11/06/2017 3:00,0
11/06/2017 3:30,0
11/06/2017 4:00,0
11/06/2017 4:30,0
11/06/2017 5:00,0
11/06/2017 5:30,0
11/06/2017 6:00,0
11/06/2017 6:30,0
11/06/2017 7:00,0
11/06/2017 7:30,0.023644369
11/06/2017 8:00,0.047234534
11/06/2017 8:30,0.083897536
11/06/2017 9:00,0.10477342
11/06/2017 9:30,0.099344358
11/06/2017 10:00,0.095539015
11/06/2017 10:30,0.107042897
11/06/2017 11:00,0.114108436
11/06/2017 11:30,0.112876916
11/06/2017 12:00,0.10122248
11/06/2017 12:30,0.069345958
11/06/2017 13:00,0.046748365
11/06/2017 13:30,0.033076341
11/06/2017 14:00,0.027619253
11/06/2017 14:30,0.036433476
11/06/2017 15:00,0.045247511
11/06/2017 15:30,0.050519772
11/06/2017 16:00,0.043898671
11/06/2017 16:30,0.014960634
11/06/2017 17:00,0
11/06/2017 17:30,0
11/06/2017 18:00,0
11/06/2017 18:30,0
11/06/2017 19:00,0
11/06/2017 19:30,0
11/06/2017 20:00,0
11/06/2017 20:30,0
11/06/2017 21:00,0
11/06/2017 21:30,0
11/06/2017 22:00,0
11/06/2017 22:30,0
11/06/2017 23:00,0
11/06/2017 23:30,0
12/06/2017 0:00,0
12/06/2017 0:30,0
12/06/2017 1:00,0
12/06/2017 1:30,0
12/06/2017 2:00,0
12/06/2017 2:30,0
12/06/2017 3:00,0
12/06/2017 3:30,0
12/06/2017 4:00,0
12/06/2017 4:30,0
12/06/2017 5:00,0
12/06/2017 5:30,0
12/06/2017 6:00,0
12/06/2017 6:30,0
12/06/2017 7:00,0
12/06/2017 7:30,0.029254843
12/06/2017 8:00,0.055476678
12/06/2017 8:30,0.091259233
12/06/2017 9:00,0.131154085
12/06/2017 9:30,0.165055131
12/06/2017 10:00,0.199195063
12/06/2017 10:30,0.223115624
12/06/2017 11:00,0.240526422
12/06/2017 11:30,0.246528501
12/06/2017 12:00,0.249273455
12/06/2017 12:30,0.239908213
12/06/2017 13:00,0.231090586
12/06/2017 13:30,0.213474637
12/06/2017 14:00,0.191888166
12/06/2017 14:30,0.159465932
12/06/2017 15:00,0.128594045
12/06/2017 15:30,0.095064413
12/06/2017 16:00,0.060215722
12/06/2017 16:30,0.019663955
12/06/2017 17:00,0
12/06/2017 17:30,0
12/06/2017 18:00,0
12/06/2017 18:30,0
12/06/2017 19:00,0
12/06/2017 19:30,0
12/06/2017 20:00,0
12/06/2017 20:30,0
12/06/2017 21:00,0
12/06/2017 21:30,0
12/06/2017 22:00,0
12/06/2017 22:30,0
12/06/2017 23:00,0
12/06/2017 23:30,0
13/06/2017 0:00,0
13/06/2017 0:30,0
13/06/2017 1:00,0
13/06/2017 1:30,0
13/06/2017 2:00,0
13/06/2017 2:30,0
13/06/2017 3:00,0
13/06/2017 3:30,0
13/06/2017 4:00,0
13/06/2017 4:30,0
13/06/2017 5:00,0
13/06/2017 5:30,0
13/06/2017 6:00,0
13/06/2017 6:30,0
13/06/2017 7:00,0
13/06/2017 7:30,0.02592978
13/06/2017 8:00,0.054649724
13/06/2017 8:30,0.091214018
13/06/2017 9:00,0.128737134
13/06/2017 9:30,0.167011925
13/06/2017 10:00,0.200448949
13/06/2017 10:30,0.22350491
13/06/2017 11:00,0.239813869
13/06/2017 11:30,0.238020033
13/06/2017 12:00,0.227713143
13/06/2017 12:30,0.207568585
13/06/2017 13:00,0.192839977
13/06/2017 13:30,0.183405055
13/06/2017 14:00,0.171084424
13/06/2017 14:30,0.15585939
13/06/2017 15:00,0.129274498
13/06/2017 15:30,0.094703002
13/06/2017 16:00,0.059728914
13/06/2017 16:30,0.019750745
13/06/2017 17:00,0
13/06/2017 17:30,0
13/06/2017 18:00,0
13/06/2017 18:30,0
13/06/2017 19:00,0
13/06/2017 19:30,0
13/06/2017 20:00,0
13/06/2017 20:30,0
13/06/2017 21:00,0
13/06/2017 21:30,0
13/06/2017 22:00,0
13/06/2017 22:30,0
13/06/2017 23:00,0
13/06/2017 23:30,0
14/06/2017 0:00,0
14/06/2017 0:30,0
14/06/2017 1:00,0
14/06/2017 1:30,0
14/06/2017 2:00,0
14/06/2017 2:30,0
14/06/2017 3:00,0
14/06/2017 3:30,0
14/06/2017 4:00,0
14/06/2017 4:30,0
14/06/2017 5:00,0
14/06/2017 5:30,0
14/06/2017 6:00,0
14/06/2017 6:30,0
14/06/2017 7:00,0
14/06/2017 7:30,0.02247082
14/06/2017 8:00,0.047974746
14/06/2017 8:30,0.083860626
14/06/2017 9:00,0.117722682
14/06/2017 9:30,0.140603801
14/06/2017 10:00,0.151697054
14/06/2017 10:30,0.138731269
14/06/2017 11:00,0.131172643
14/06/2017 11:30,0.141327741
14/06/2017 12:00,0.13117944
14/06/2017 12:30,0.088659834
14/06/2017 13:00,0.060907956
14/06/2017 13:30,0.065211533
14/06/2017 14:00,0.070663685
14/06/2017 14:30,0.075609893
14/06/2017 15:00,0.069822042
14/06/2017 15:30,0.045560495
14/06/2017 16:00,0.024914444
14/06/2017 16:30,0.007664377
14/06/2017 17:00,0
14/06/2017 17:30,0
14/06/2017 18:00,0
14/06/2017 18:30,0
14/06/2017 19:00,0
14/06/2017 19:30,0
14/06/2017 20:00,0
14/06/2017 20:30,0
14/06/2017 21:00,0
14/06/2017 21:30,0
14/06/2017 22:00,0
14/06/2017 22:30,0
14/06/2017 23:00,0
14/06/2017 23:30,0
15/06/2017 0:00,0
15/06/2017 0:30,0
15/06/2017 1:00,0
15/06/2017 1:30,0
15/06/2017 2:00,0
15/06/2017 2:30,0
15/06/2017 3:00,0
15/06/2017 3:30,0
15/06/2017 4:00,0
15/06/2017 4:30,0
15/06/2017 5:00,0
15/06/2017 5:30,0
15/06/2017 6:00,0
15/06/2017 6:30,0
15/06/2017 7:00,0
15/06/2017 7:30,0.025083452
15/06/2017 8:00,0.049725781
15/06/2017 8:30,0.088312737
15/06/2017 9:00,0.125993886
15/06/2017 9:30,0.163792895
15/06/2017 10:00,0.197438074
15/06/2017 10:30,0.216912611
15/06/2017 11:00,0.230966435
15/06/2017 11:30,0.226189535
15/06/2017 12:00,0.21045152
15/06/2017 12:30,0.179355069
15/06/2017 13:00,0.171276794
15/06/2017 13:30,0.184902356
15/06/2017 14:00,0.172633772
15/06/2017 14:30,0.135584897
15/06/2017 15:00,0.104509541
15/06/2017 15:30,0.074082394
15/06/2017 16:00,0.045240472
15/06/2017 16:30,0.01500881
15/06/2017 17:00,0
15/06/2017 17:30,0
15/06/2017 18:00,0
15/06/2017 18:30,0
15/06/2017 19:00,0
15/06/2017 19:30,0
15/06/2017 20:00,0
15/06/2017 20:30,0
15/06/2017 21:00,0
15/06/2017 21:30,0
15/06/2017 22:00,0
15/06/2017 22:30,0
15/06/2017 23:00,0
15/06/2017 23:30,0
16/06/2017 0:00,0
16/06/2017 0:30,0
16/06/2017 1:00,0
16/06/2017 1:30,0
16/06/2017 2:00,0
16/06/2017 2:30,0
16/06/2017 3:00,0
16/06/2017 3:30,0
16/06/2017 4:00,0
16/06/2017 4:30,0
16/06/2017 5:00,0
16/06/2017 5:30,0
16/06/2017 6:00,0
16/06/2017 6:30,0
16/06/2017 7:00,0
16/06/2017 7:30,0.012268636
16/06/2017 8:00,0.028237229
16/06/2017 8:30,0.053691714
16/06/2017 9:00,0.074289208
16/06/2017 9:30,0.084466186
16/06/2017 10:00,0.084080218
16/06/2017 10:30,0.065751883
16/06/2017 11:00,0.064786327
16/06/2017 11:30,0.093001224
16/06/2017 12:00,0.10629556
16/06/2017 12:30,0.098604158
16/06/2017 13:00,0.096937398
16/06/2017 13:30,0.104415056
16/06/2017 14:00,0.101402318
16/06/2017 14:30,0.083053008
16/06/2017 15:00,0.065861831
16/06/2017 15:30,0.050720615
16/06/2017 16:00,0.033651759
16/06/2017 16:30,0.010953887
16/06/2017 17:00,0
16/06/2017 17:30,0
16/06/2017 18:00,0
16/06/2017 18:30,0
16/06/2017 19:00,0
16/06/2017 19:30,0
16/06/2017 20:00,0
16/06/2017 20:30,0
16/06/2017 21:00,0
16/06/2017 21:30,0
16/06/2017 22:00,0
16/06/2017 22:30,0
16/06/2017 23:00,0
16/06/2017 23:30,0
17/06/2017 0:00,0
17/06/2017 0:30,0
17/06/2017 1:00,0
17/06/2017 1:30,0
17/06/2017 2:00,0
17/06/2017 2:30,0
17/06/2017 3:00,0
17/06/2017 3:30,0
17/06/2017 4:00,0
17/06/2017 4:30,0
17/06/2017 5:00,0
17/06/2017 5:30,0
17/06/2017 6:00,0
17/06/2017 6:30,0
17/06/2017 7:00,0
17/06/2017 7:30,0.004509334
17/06/2017 8:00,0.012866811
17/06/2017 8:30,0.026313955
17/06/2017 9:00,0.045126288
17/06/2017 9:30,0.076171464
17/06/2017 10:00,0.090842874
17/06/2017 10:30,0.079919715
17/06/2017 11:00,0.070211255
17/06/2017 11:30,0.069197949
17/06/2017 12:00,0.067683502
17/06/2017 12:30,0.064488215
17/06/2017 13:00,0.068658616
17/06/2017 13:30,0.085810678
17/06/2017 14:00,0.094658666
17/06/2017 14:30,0.091584351
17/06/2017 15:00,0.078066166
17/06/2017 15:30,0.046472941
17/06/2017 16:00,0.020556026
17/06/2017 16:30,0.005989608
17/06/2017 17:00,0
17/06/2017 17:30,0
17/06/2017 18:00,0
17/06/2017 18:30,0
17/06/2017 19:00,0
17/06/2017 19:30,0
17/06/2017 20:00,0
17/06/2017 20:30,0
17/06/2017 21:00,0
17/06/2017 21:30,0
17/06/2017 22:00,0
17/06/2017 22:30,0
17/06/2017 23:00,0
17/06/2017 23:30,0
18/06/2017 0:00,0
18/06/2017 0:30,0
18/06/2017 1:00,0
18/06/2017 1:30,0
18/06/2017 2:00,0
18/06/2017 2:30,0
18/06/2017 3:00,0
18/06/2017 3:30,0
18/06/2017 4:00,0
18/06/2017 4:30,0
18/06/2017 5:00,0
18/06/2017 5:30,0
18/06/2017 6:00,0
18/06/2017 6:30,0
18/06/2017 7:00,0
18/06/2017 7:30,0.020739306
18/06/2017 8:00,0.045521688
18/06/2017 8:30,0.081291153
18/06/2017 9:00,0.117079183
18/06/2017 9:30,0.147247461
18/06/2017 10:00,0.161795236
18/06/2017 10:30,0.138307399
18/06/2017 11:00,0.102755615
18/06/2017 11:30,0.058517653
18/06/2017 12:00,0.05723507
18/06/2017 12:30,0.13130929
18/06/2017 13:00,0.16163052
18/06/2017 13:30,0.124908924
18/06/2017 14:00,0.096664865
18/06/2017 14:30,0.075753868
18/06/2017 15:00,0.059606453
18/06/2017 15:30,0.050391602
18/06/2017 16:00,0.03614043
18/06/2017 16:30,0.011754353
18/06/2017 17:00,0
18/06/2017 17:30,0
18/06/2017 18:00,0
18/06/2017 18:30,0
18/06/2017 19:00,0
18/06/2017 19:30,0
18/06/2017 20:00,0
18/06/2017 20:30,0
18/06/2017 21:00,0
18/06/2017 21:30,0
18/06/2017 22:00,0
18/06/2017 22:30,0
18/06/2017 23:00,0
18/06/2017 23:30,0
19/06/2017 0:00,0
19/06/2017 0:30,0
19/06/2017 1:00,0
19/06/2017 1:30,0
19/06/2017 2:00,0
19/06/2017 2:30,0
19/06/2017 3:00,0
19/06/2017 3:30,0
19/06/2017 4:00,0
19/06/2017 4:30,0
19/06/2017 5:00,0
19/06/2017 5:30,0
19/06/2017 6:00,0
19/06/2017 6:30,0
19/06/2017 7:00,0
19/06/2017 7:30,0.004198809
19/06/2017 8:00,0.01225741
19/06/2017 8:30,0.024459025
19/06/2017 9:00,0.058821771
19/06/2017 9:30,0.130034965
19/06/2017 10:00,0.189067504
19/06/2017 10:30,0.213599992
19/06/2017 11:00,0.218297432
19/06/2017 11:30,0.177097233
19/06/2017 12:00,0.151046895
19/06/2017 12:30,0.160625767
19/06/2017 13:00,0.151948623
19/06/2017 13:30,0.112819582
19/06/2017 14:00,0.08514918
19/06/2017 14:30,0.067125506
19/06/2017 15:00,0.052837947
19/06/2017 15:30,0.043583585
19/06/2017 16:00,0.030427901
19/06/2017 16:30,0.009574321
19/06/2017 17:00,0
19/06/2017 17:30,0
19/06/2017 18:00,0
19/06/2017 18:30,0
19/06/2017 19:00,0
19/06/2017 19:30,0
19/06/2017 20:00,0
19/06/2017 20:30,0
19/06/2017 21:00,0
19/06/2017 21:30,0
19/06/2017 22:00,0
19/06/2017 22:30,0
19/06/2017 23:00,0
19/06/2017 23:30,0
20/06/2017 0:00,0
20/06/2017 0:30,0
20/06/2017 1:00,0
20/06/2017 1:30,0
20/06/2017 2:00,0
20/06/2017 2:30,0
20/06/2017 3:00,0
20/06/2017 3:30,0
20/06/2017 4:00,0
20/06/2017 4:30,0
20/06/2017 5:00,0
20/06/2017 5:30,0
20/06/2017 6:00,0
20/06/2017 6:30,0
20/06/2017 7:00,0
20/06/2017 7:30,0.01003066
20/06/2017 8:00,0.02481406
20/06/2017 8:30,0.048443023
20/06/2017 9:00,0.063047963
20/06/2017 9:30,0.059635242
20/06/2017 10:00,0.074380824
20/06/2017 10:30,0.126794329
20/06/2017 11:00,0.16099915
20/06/2017 11:30,0.169161525
20/06/2017 12:00,0.181994096
20/06/2017 12:30,0.193621872
20/06/2017 13:00,0.183006851
20/06/2017 13:30,0.145925819
20/06/2017 14:00,0.116643543
20/06/2017 14:30,0.087986251
20/06/2017 15:00,0.073589918
20/06/2017 15:30,0.075027135
20/06/2017 16:00,0.058232546
20/06/2017 16:30,0.019759021
20/06/2017 17:00,0
20/06/2017 17:30,0
20/06/2017 18:00,0
20/06/2017 18:30,0
20/06/2017 19:00,0
20/06/2017 19:30,0
20/06/2017 20:00,0
20/06/2017 20:30,0
20/06/2017 21:00,0
20/06/2017 21:30,0
20/06/2017 22:00,0
20/06/2017 22:30,0
20/06/2017 23:00,0
20/06/2017 23:30,0
21/06/2017 0:00,0
21/06/2017 0:30,0
21/06/2017 1:00,0
21/06/2017 1:30,0
21/06/2017 2:00,0
21/06/2017 2:30,0
21/06/2017 3:00,0
21/06/2017 3:30,0
21/06/2017 4:00,0
21/06/2017 4:30,0
21/06/2017 5:00,0
21/06/2017 5:30,0
21/06/2017 6:00,0
21/06/2017 6:30,0
21/06/2017 7:00,0
21/06/2017 7:30,0.020223686
21/06/2017 8:00,0.045307733
21/06/2017 8:30,0.081834553
21/06/2017 9:00,0.119547832
21/06/2017 9:30,0.156663439
21/06/2017 10:00,0.164573118
21/06/2017 10:30,0.120723452
21/06/2017 11:00,0.107419049
21/06/2017 11:30,0.169190624
21/06/2017 12:00,0.194079064
21/06/2017 12:30,0.154406279
21/06/2017 13:00,0.116778259
21/06/2017 13:30,0.082262217
21/06/2017 14:00,0.059892852
21/06/2017 14:30,0.063186159
21/06/2017 15:00,0.064686347
21/06/2017 15:30,0.067291547
21/06/2017 16:00,0.053718424
21/06/2017 16:30,0.018399904
21/06/2017 17:00,0
21/06/2017 17:30,0
21/06/2017 18:00,0
21/06/2017 18:30,0
21/06/2017 19:00,0
21/06/2017 19:30,0
21/06/2017 20:00,0
21/06/2017 20:30,0
21/06/2017 21:00,0
21/06/2017 21:30,0
21/06/2017 22:00,0
21/06/2017 22:30,0
21/06/2017 23:00,0
21/06/2017 23:30,0
22/06/2017 0:00,0
22/06/2017 0:30,0
22/06/2017 1:00,0
22/06/2017 1:30,0
22/06/2017 2:00,0
22/06/2017 2:30,0
22/06/2017 3:00,0
22/06/2017 3:30,0
22/06/2017 4:00,0
22/06/2017 4:30,0
22/06/2017 5:00,0
22/06/2017 5:30,0
22/06/2017 6:00,0
22/06/2017 6:30,0
22/06/2017 7:00,0
22/06/2017 7:30,0.022884078
22/06/2017 8:00,0.049966118
22/06/2017 8:30,0.086497137
22/06/2017 9:00,0.124954751
22/06/2017 9:30,0.162274831
22/06/2017 10:00,0.196808467
22/06/2017 10:30,0.219693629
22/06/2017 11:00,0.238916886
22/06/2017 11:30,0.247719406
22/06/2017 12:00,0.249775507
22/06/2017 12:30,0.24506658
22/06/2017 13:00,0.229522283
22/06/2017 13:30,0.208996282
22/06/2017 14:00,0.17130306
22/06/2017 14:30,0.123035654
22/06/2017 15:00,0.088973302
22/06/2017 15:30,0.068612806
22/06/2017 16:00,0.045560774
22/06/2017 16:30,0.015082106
22/06/2017 17:00,0
22/06/2017 17:30,0
22/06/2017 18:00,0
22/06/2017 18:30,0
22/06/2017 19:00,0
22/06/2017 19:30,0
22/06/2017 20:00,0
22/06/2017 20:30,0
22/06/2017 21:00,0
22/06/2017 21:30,0
22/06/2017 22:00,0
22/06/2017 22:30,0
22/06/2017 23:00,0
22/06/2017 23:30,0
23/06/2017 0:00,0
23/06/2017 0:30,0
23/06/2017 1:00,0
23/06/2017 1:30,0
23/06/2017 2:00,0
23/06/2017 2:30,0
23/06/2017 3:00,0
23/06/2017 3:30,0
23/06/2017 4:00,0
23/06/2017 4:30,0
23/06/2017 5:00,0
23/06/2017 5:30,0
23/06/2017 6:00,0
23/06/2017 6:30,0
23/06/2017 7:00,0
23/06/2017 7:30,0.016213022
23/06/2017 8:00,0.035469572
23/06/2017 8:30,0.065935287
23/06/2017 9:00,0.081583016
23/06/2017 9:30,0.065141806
23/06/2017 10:00,0.077274042
23/06/2017 10:30,0.142943308
23/06/2017 11:00,0.169138706
23/06/2017 11:30,0.13614236
23/06/2017 12:00,0.122705568
23/06/2017 12:30,0.156388815
23/06/2017 13:00,0.159693129
23/06/2017 13:30,0.127720314
23/06/2017 14:00,0.117225545
23/06/2017 14:30,0.135888769
23/06/2017 15:00,0.119022991
23/06/2017 15:30,0.059284537
23/06/2017 16:00,0.01931173
23/06/2017 16:30,0.005482942
23/06/2017 17:00,0
23/06/2017 17:30,0
23/06/2017 18:00,0
23/06/2017 18:30,0
23/06/2017 19:00,0
23/06/2017 19:30,0
23/06/2017 20:00,0
23/06/2017 20:30,0
23/06/2017 21:00,0
23/06/2017 21:30,0
23/06/2017 22:00,0
23/06/2017 22:30,0
23/06/2017 23:00,0
23/06/2017 23:30,0
24/06/2017 0:00,0
24/06/2017 0:30,0
24/06/2017 1:00,0
24/06/2017 1:30,0
24/06/2017 2:00,0
24/06/2017 2:30,0
24/06/2017 3:00,0
24/06/2017 3:30,0
24/06/2017 4:00,0
24/06/2017 4:30,0
24/06/2017 5:00,0
24/06/2017 5:30,0
24/06/2017 6:00,0
24/06/2017 6:30,0
24/06/2017 7:00,0
24/06/2017 7:30,0.019067297
24/06/2017 8:00,0.03999217
24/06/2017 8:30,0.072103176
24/06/2017 9:00,0.107654878
24/06/2017 9:30,0.13707303
24/06/2017 10:00,0.169247721
24/06/2017 10:30,0.20917546
24/06/2017 11:00,0.235773058
24/06/2017 11:30,0.24523923
24/06/2017 12:00,0.248900155
24/06/2017 12:30,0.247366754
24/06/2017 13:00,0.237986938
24/06/2017 13:30,0.218747098
24/06/2017 14:00,0.196541092
24/06/2017 14:30,0.16622439
24/06/2017 15:00,0.133159183
24/06/2017 15:30,0.095463912
24/06/2017 16:00,0.059582512
24/06/2017 16:30,0.01994373
24/06/2017 17:00,0
24/06/2017 17:30,0
24/06/2017 18:00,0
24/06/2017 18:30,0
24/06/2017 19:00,0
24/06/2017 19:30,0
24/06/2017 20:00,0
24/06/2017 20:30,0
24/06/2017 21:00,0
24/06/2017 21:30,0
24/06/2017 22:00,0
24/06/2017 22:30,0
24/06/2017 23:00,0
24/06/2017 23:30,0
25/06/2017 0:00,0
25/06/2017 0:30,0
25/06/2017 1:00,0
25/06/2017 1:30,0
25/06/2017 2:00,0
25/06/2017 2:30,0
25/06/2017 3:00,0
25/06/2017 3:30,0
25/06/2017 4:00,0
25/06/2017 4:30,0
25/06/2017 5:00,0
25/06/2017 5:30,0
25/06/2017 6:00,0
25/06/2017 6:30,0
25/06/2017 7:00,0
25/06/2017 7:30,0.022131234
25/06/2017 8:00,0.0492258
25/06/2017 8:30,0.085889956
25/06/2017 9:00,0.126109613
25/06/2017 9:30,0.162020532
25/06/2017 10:00,0.195544452
25/06/2017 10:30,0.22014811
25/06/2017 11:00,0.238173664
25/06/2017 11:30,0.246800327
25/06/2017 12:00,0.25133981
25/06/2017 12:30,0.248416121
25/06/2017 13:00,0.235202913
25/06/2017 13:30,0.219612084
25/06/2017 14:00,0.195593776
25/06/2017 14:30,0.165055166
25/06/2017 15:00,0.129193401
25/06/2017 15:30,0.083617252
25/06/2017 16:00,0.048556793
25/06/2017 16:30,0.016132058
25/06/2017 17:00,0
25/06/2017 17:30,0
25/06/2017 18:00,0
25/06/2017 18:30,0
25/06/2017 19:00,0
25/06/2017 19:30,0
25/06/2017 20:00,0
25/06/2017 20:30,0
25/06/2017 21:00,0
25/06/2017 21:30,0
25/06/2017 22:00,0
25/06/2017 22:30,0
25/06/2017 23:00,0
25/06/2017 23:30,0
26/06/2017 0:00,0
26/06/2017 0:30,0
26/06/2017 1:00,0
26/06/2017 1:30,0
26/06/2017 2:00,0
26/06/2017 2:30,0
26/06/2017 3:00,0
26/06/2017 3:30,0
26/06/2017 4:00,0
26/06/2017 4:30,0
26/06/2017 5:00,0
26/06/2017 5:30,0
26/06/2017 6:00,0
26/06/2017 6:30,0
26/06/2017 7:00,0
26/06/2017 7:30,0.02214495
26/06/2017 8:00,0.049275446
26/06/2017 8:30,0.086346938
26/06/2017 9:00,0.127074897
26/06/2017 9:30,0.163327136
26/06/2017 10:00,0.196127639
26/06/2017 10:30,0.222637846
26/06/2017 11:00,0.242871599
26/06/2017 11:30,0.250098042
26/06/2017 12:00,0.252734481
26/06/2017 12:30,0.242997094
26/06/2017 13:00,0.232195282
26/06/2017 13:30,0.215221096
26/06/2017 14:00,0.192790733
26/06/2017 14:30,0.16146736
26/06/2017 15:00,0.133375751
26/06/2017 15:30,0.098009047
26/06/2017 16:00,0.061638795
26/06/2017 16:30,0.020413954
26/06/2017 17:00,0
26/06/2017 17:30,0
26/06/2017 18:00,0
26/06/2017 18:30,0
26/06/2017 19:00,0
