timestamp,pv
2017-07-03 13:00:00,0.712829345703125
2017-07-03 13:30:00,0.767621826171875
2017-07-03 14:00:00,0.7225968017578125
2017-07-03 14:30:00,0.5023320922851563
2017-07-03 15:00:00,0.3839034118652344
2017-07-03 15:30:00,0.4548011169433594
2017-07-03 16:00:00,0.3949333801269531
2017-07-03 16:30:00,0.11491739654541015
2017-07-03 17:00:00,0.0
2017-07-03 17:30:00,0.0
2017-07-03 18:00:00,0.0
2017-07-03 18:30:00,0.0
2017-07-03 19:00:00,0.0
2017-07-03 19:30:00,0.0
2017-07-03 20:00:00,0.0
2017-07-03 20:30:00,0.0
2017-07-03 21:00:00,0.0
2017-07-03 21:30:00,0.0
2017-07-03 22:00:00,0.0
2017-07-03 22:30:00,0.0
2017-07-03 23:00:00,0.0
2017-07-03 23:30:00,0.0
2017-07-04 00:00:00,0.0
2017-07-04 00:30:00,0.0
2017-07-04 01:00:00,0.0
2017-07-04 01:30:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 02:30:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 03:30:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 04:30:00,0.0
2017-07-04 05:00:00,0.0
2017-07-04 05:30:00,0.0
2017-07-04 06:00:00,0.0
2017-07-04 06:30:00,0.0
2017-07-04 07:00:00,0.0
2017-07-04 07:30:00,0.29677471923828125
2017-07-04 08:00:00,0.7100471801757813
2017-07-04 08:30:00,1.313743408203125
2017-07-04 09:00:00,1.97216650390625
2017-07-04 09:30:00,2.50040869140625
2017-07-04 10:00:00,2.885832275390625
2017-07-04 10:30:00,3.289954833984375
2017-07-04 11:00:00,3.636464111328125
2017-07-04 11:30:00,3.787859619140625
2017-07-04 12:00:00,3.820436767578125
2017-07-04 12:30:00,3.854854248046875
2017-07-04 13:00:00,3.66915185546875
2017-07-04 13:30:00,3.404572998046875
2017-07-04 14:00:00,2.9946669921875
2017-07-04 14:30:00,2.251527587890625
2017-07-04 15:00:00,1.7210955810546875
2017-07-04 15:30:00,1.306189208984375
2017-07-04 16:00:00,0.8310962524414063
2017-07-04 16:30:00,0.2535128784179688
2017-07-04 17:00:00,0.0
2017-07-04 17:30:00,0.0
2017-07-04 18:00:00,0.0
2017-07-04 18:30:00,0.0
2017-07-04 19:00:00,0.0
2017-07-04 19:30:00,0.0
2017-07-04 20:00:00,0.0
2017-07-04 20:30:00,0.0
2017-07-04 21:00:00,0.0
2017-07-04 21:30:00,0.0
2017-07-04 22:00:00,0.0
2017-07-04 22:30:00,0.0
2017-07-04 23:00:00,0.0
2017-07-04 23:30:00,0.0
2017-07-05 00:00:00,0.0
2017-07-05 00:30:00,0.0
2017-07-05 01:00:00,0.0
2017-07-05 01:30:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 02:30:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 03:30:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 04:30:00,0.0
2017-07-05 05:00:00,0.0
2017-07-05 05:30:00,0.0
2017-07-05 06:00:00,0.0
2017-07-05 06:30:00,0.0
2017-07-05 07:00:00,0.0
2017-07-05 07:30:00,0.3048949890136719
2017-07-05 08:00:00,0.7255694580078125
2017-07-05 08:30:00,1.3271883544921874
2017-07-05 09:00:00,1.976130126953125
2017-07-05 09:30:00,2.583760498046875
2017-07-05 10:00:00,3.070794921875
2017-07-05 10:30:00,3.454587158203125
2017-07-05 11:00:00,3.69869384765625
2017-07-05 11:30:00,3.79649560546875
2017-07-05 12:00:00,3.86890673828125
2017-07-05 12:30:00,3.8509638671875
2017-07-05 13:00:00,3.74326611328125
2017-07-05 13:30:00,3.399534912109375
2017-07-05 14:00:00,3.115212890625
2017-07-05 14:30:00,2.642096923828125
2017-07-05 15:00:00,2.087975830078125
2017-07-05 15:30:00,1.4345828857421874
2017-07-05 16:00:00,0.8487230834960937
2017-07-05 16:30:00,0.25982861328125
2017-07-05 17:00:00,0.0
2017-07-05 17:30:00,0.0
2017-07-05 18:00:00,0.0
2017-07-05 18:30:00,0.0
2017-07-05 19:00:00,0.0
2017-07-05 19:30:00,0.0
2017-07-05 20:00:00,0.0
2017-07-05 20:30:00,0.0
2017-07-05 21:00:00,0.0
2017-07-05 21:30:00,0.0
2017-07-05 22:00:00,0.0
2017-07-05 22:30:00,0.0
2017-07-05 23:00:00,0.0
2017-07-05 23:30:00,0.0
2017-07-06 00:00:00,0.0
2017-07-06 00:30:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 01:30:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 02:30:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 03:30:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 04:30:00,0.0
2017-07-06 05:00:00,0.0
2017-07-06 05:30:00,0.0
2017-07-06 06:00:00,0.0
2017-07-06 06:30:00,0.0
2017-07-06 07:00:00,0.0
2017-07-06 07:30:00,0.3083045349121093
2017-07-06 08:00:00,0.7336258544921875
2017-07-06 08:30:00,1.3511700439453125
2017-07-06 09:00:00,2.0243665771484376
2017-07-06 09:30:00,2.60971484375
2017-07-06 10:00:00,3.09608984375
2017-07-06 10:30:00,3.53078564453125
2017-07-06 11:00:00,3.80558203125
2017-07-06 11:30:00,3.9304345703125
2017-07-06 12:00:00,3.9691748046875
2017-07-06 12:30:00,3.902752197265625
2017-07-06 13:00:00,3.769287109375
2017-07-06 13:30:00,3.5427900390625
2017-07-06 14:00:00,3.16241162109375
2017-07-06 14:30:00,2.690373779296875
2017-07-06 15:00:00,2.107250732421875
2017-07-06 15:30:00,1.453429443359375
2017-07-06 16:00:00,0.85446728515625
2017-07-06 16:30:00,0.2647548217773438
2017-07-06 17:00:00,0.0
2017-07-06 17:30:00,0.0
2017-07-06 18:00:00,0.0
2017-07-06 18:30:00,0.0
2017-07-06 19:00:00,0.0
2017-07-06 19:30:00,0.0
2017-07-06 20:00:00,0.0
2017-07-06 20:30:00,0.0
2017-07-06 21:00:00,0.0
2017-07-06 21:30:00,0.0
2017-07-06 22:00:00,0.0
2017-07-06 22:30:00,0.0
2017-07-06 23:00:00,0.0
2017-07-06 23:30:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 00:30:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 01:30:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 02:30:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 03:30:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 04:30:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 05:30:00,0.0
2017-07-07 06:00:00,0.0
2017-07-07 06:30:00,0.0
2017-07-07 07:00:00,0.0
2017-07-07 07:30:00,0.3151995849609375
2017-07-07 08:00:00,0.7414871215820312
2017-07-07 08:30:00,1.351694091796875
2017-07-07 09:00:00,2.022014404296875
2017-07-07 09:30:00,2.605097900390625
2017-07-07 10:00:00,3.099039794921875
2017-07-07 10:30:00,3.46555419921875
2017-07-07 11:00:00,3.699737548828125
2017-07-07 11:30:00,3.72952783203125
2017-07-07 12:00:00,3.6976455078125
2017-07-07 12:30:00,3.82836767578125
2017-07-07 13:00:00,3.762234130859375
2017-07-07 13:30:00,3.47853466796875
2017-07-07 14:00:00,3.1593515625
2017-07-07 14:30:00,2.681687255859375
2017-07-07 15:00:00,2.11670849609375
2017-07-07 15:30:00,1.46671630859375
2017-07-07 16:00:00,0.857758544921875
2017-07-07 16:30:00,0.2656523132324219
2017-07-07 17:00:00,0.0
2017-07-07 17:30:00,0.0
2017-07-07 18:00:00,0.0
2017-07-07 18:30:00,0.0
2017-07-07 19:00:00,0.0
2017-07-07 19:30:00,0.0
2017-07-07 20:00:00,0.0
2017-07-07 20:30:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 21:30:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 22:30:00,0.0
2017-07-07 23:00:00,0.0
2017-07-07 23:30:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 00:30:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 01:30:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 02:30:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 03:30:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 04:30:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 05:30:00,0.0
2017-07-08 06:00:00,0.0
2017-07-08 06:30:00,0.0
2017-07-08 07:00:00,0.0
2017-07-08 07:30:00,0.3182637023925781
2017-07-08 08:00:00,0.7442765502929688
2017-07-08 08:30:00,1.3536729736328126
2017-07-08 09:00:00,1.998923583984375
2017-07-08 09:30:00,2.617701904296875
2017-07-08 10:00:00,3.11616259765625
2017-07-08 10:30:00,3.43031982421875
2017-07-08 11:00:00,3.63956982421875
2017-07-08 11:30:00,3.86191943359375
2017-07-08 12:00:00,3.957711181640625
2017-07-08 12:30:00,3.88655224609375
2017-07-08 13:00:00,3.538163818359375
2017-07-08 13:30:00,2.78035302734375
2017-07-08 14:00:00,2.1591552734375
2017-07-08 14:30:00,1.834821533203125
2017-07-08 15:00:00,1.49612109375
2017-07-08 15:30:00,1.1641483154296874
2017-07-08 16:00:00,0.7609442138671875
2017-07-08 16:30:00,0.23962977600097654
2017-07-08 17:00:00,0.0
2017-07-08 17:30:00,0.0
2017-07-08 18:00:00,0.0
2017-07-08 18:30:00,0.0
2017-07-08 19:00:00,0.0
2017-07-08 19:30:00,0.0
2017-07-08 20:00:00,0.0
2017-07-08 20:30:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 21:30:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 22:30:00,0.0
2017-07-08 23:00:00,0.0
2017-07-08 23:30:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 00:30:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 01:30:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 02:30:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 03:30:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 04:30:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 05:30:00,0.0
2017-07-09 06:00:00,0.0
2017-07-09 06:30:00,0.0
2017-07-09 07:00:00,0.0
2017-07-09 07:30:00,0.32208999633789065
2017-07-09 08:00:00,0.7588053588867187
2017-07-09 08:30:00,1.3710155029296875
2017-07-09 09:00:00,2.038102783203125
2017-07-09 09:30:00,2.609974853515625
2017-07-09 10:00:00,3.13312646484375
2017-07-09 10:30:00,3.55006689453125
2017-07-09 11:00:00,3.78688330078125
2017-07-09 11:30:00,3.920060302734375
2017-07-09 12:00:00,3.9831064453125
2017-07-09 12:30:00,3.9289677734375
2017-07-09 13:00:00,3.8373193359375
2017-07-09 13:30:00,3.508224609375
2017-07-09 14:00:00,3.17723681640625
2017-07-09 14:30:00,2.712319091796875
2017-07-09 15:00:00,2.1517060546875
2017-07-09 15:30:00,1.4974371337890624
2017-07-09 16:00:00,0.8885216674804688
2017-07-09 16:30:00,0.2984445495605469
2017-07-09 17:00:00,0.0
2017-07-09 17:30:00,0.0
2017-07-09 18:00:00,0.0
2017-07-09 18:30:00,0.0
2017-07-09 19:00:00,0.0
2017-07-09 19:30:00,0.0
2017-07-09 20:00:00,0.0
2017-07-09 20:30:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 21:30:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 22:30:00,0.0
2017-07-09 23:00:00,0.0
2017-07-09 23:30:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 00:30:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 01:30:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 02:30:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 03:30:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 04:30:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 05:30:00,0.0
2017-07-10 06:00:00,0.0
2017-07-10 06:30:00,0.0
2017-07-10 07:00:00,0.0
2017-07-10 07:30:00,0.3289578552246093
2017-07-10 08:00:00,0.7653239135742187
2017-07-10 08:30:00,1.386350341796875
2017-07-10 09:00:00,2.067875
2017-07-10 09:30:00,2.67460546875
2017-07-10 10:00:00,3.189779296875
2017-07-10 10:30:00,3.53412255859375
2017-07-10 11:00:00,3.8300244140625
2017-07-10 11:30:00,3.9364697265625
2017-07-10 12:00:00,4.00730322265625
2017-07-10 12:30:00,3.89745361328125
2017-07-10 13:00:00,3.85123095703125
2017-07-10 13:30:00,3.613983154296875
2017-07-10 14:00:00,3.250082763671875
2017-07-10 14:30:00,2.778930908203125
2017-07-10 15:00:00,2.153310791015625
2017-07-10 15:30:00,1.400422607421875
2017-07-10 16:00:00,0.797265380859375
2017-07-10 16:30:00,0.28467019653320313
2017-07-10 17:00:00,0.0
2017-07-10 17:30:00,0.0
2017-07-10 18:00:00,0.0
2017-07-10 18:30:00,0.0
2017-07-10 19:00:00,0.0
2017-07-10 19:30:00,0.0
2017-07-10 20:00:00,0.0
2017-07-10 20:30:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 21:30:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 22:30:00,0.0
2017-07-10 23:00:00,0.0
2017-07-10 23:30:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 00:30:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 01:30:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 02:30:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 03:30:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 04:30:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 05:30:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 06:30:00,0.0
2017-07-11 07:00:00,0.0
2017-07-11 07:30:00,0.3340934448242188
2017-07-11 08:00:00,0.7720050659179688
2017-07-11 08:30:00,1.3911239013671874
2017-07-11 09:00:00,2.076142822265625
2017-07-11 09:30:00,2.689392333984375
2017-07-11 10:00:00,3.2081865234375
2017-07-11 10:30:00,3.547749267578125
2017-07-11 11:00:00,3.717997802734375
2017-07-11 11:30:00,3.575036865234375
2017-07-11 12:00:00,3.542210205078125
2017-07-11 12:30:00,3.763576171875
2017-07-11 13:00:00,3.6872099609375
2017-07-11 13:30:00,3.043057861328125
2017-07-11 14:00:00,2.676851318359375
2017-07-11 14:30:00,2.6038515625
2017-07-11 15:00:00,2.212439453125
2017-07-11 15:30:00,1.542342529296875
2017-07-11 16:00:00,0.9188168334960938
2017-07-11 16:30:00,0.3257927551269531
2017-07-11 17:00:00,0.0
2017-07-11 17:30:00,0.0
2017-07-11 18:00:00,0.0
2017-07-11 18:30:00,0.0
2017-07-11 19:00:00,0.0
2017-07-11 19:30:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 20:30:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 21:30:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 22:30:00,0.0
2017-07-11 23:00:00,0.0
2017-07-11 23:30:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 00:30:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 01:30:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 02:30:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 03:30:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 04:30:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 05:30:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 06:30:00,0.0
2017-07-12 07:00:00,0.0
2017-07-12 07:30:00,0.14373135375976562
2017-07-12 08:00:00,0.3527282409667969
2017-07-12 08:30:00,0.7049639282226563
2017-07-12 09:00:00,0.8790424194335937
2017-07-12 09:30:00,0.7492147827148438
2017-07-12 10:00:00,0.5995609130859375
2017-07-12 10:30:00,0.5169246215820312
2017-07-12 11:00:00,0.6013309936523438
2017-07-12 11:30:00,0.9705154418945312
2017-07-12 12:00:00,1.077655029296875
2017-07-12 12:30:00,0.7268930053710938
2017-07-12 13:00:00,0.7305611572265625
2017-07-12 13:30:00,1.3921087646484376
2017-07-12 14:00:00,1.62379736328125
2017-07-12 14:30:00,1.1486494140625
2017-07-12 15:00:00,0.8321219482421875
2017-07-12 15:30:00,0.737348388671875
2017-07-12 16:00:00,0.5515092163085937
2017-07-12 16:30:00,0.21595661926269533
2017-07-12 17:00:00,0.0
2017-07-12 17:30:00,0.0
2017-07-12 18:00:00,0.0
2017-07-12 18:30:00,0.0
2017-07-12 19:00:00,0.0
2017-07-12 19:30:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 20:30:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 21:30:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 22:30:00,0.0
2017-07-12 23:00:00,0.0
2017-07-12 23:30:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 00:30:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 01:30:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 02:30:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 03:30:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 04:30:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 05:30:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 06:30:00,0.0
2017-07-13 07:00:00,0.0
2017-07-13 07:30:00,0.3912344055175781
2017-07-13 08:00:00,0.7985860595703125
2017-07-13 08:30:00,1.420164794921875
2017-07-13 09:00:00,2.105930908203125
2017-07-13 09:30:00,2.7020263671875
2017-07-13 10:00:00,3.1953017578125
2017-07-13 10:30:00,3.536471923828125
2017-07-13 11:00:00,3.784984619140625
2017-07-13 11:30:00,3.886611328125
2017-07-13 12:00:00,3.932910888671875
2017-07-13 12:30:00,3.897998779296875
2017-07-13 13:00:00,3.642533935546875
2017-07-13 13:30:00,3.53842724609375
2017-07-13 14:00:00,3.221294677734375
2017-07-13 14:30:00,2.7913642578125
2017-07-13 15:00:00,2.23515087890625
2017-07-13 15:30:00,1.582334716796875
2017-07-13 16:00:00,0.9652733764648438
2017-07-13 16:30:00,0.34560763549804685
2017-07-13 17:00:00,0.0
2017-07-13 17:30:00,0.0
2017-07-13 18:00:00,0.0
2017-07-13 18:30:00,0.0
2017-07-13 19:00:00,0.0
2017-07-13 19:30:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 20:30:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 21:30:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 22:30:00,0.0
2017-07-13 23:00:00,0.0
2017-07-13 23:30:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 00:30:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 01:30:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 02:30:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 03:30:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 04:30:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 05:30:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 06:30:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 07:30:00,0.0707745361328125
2017-07-14 08:00:00,0.19799977111816405
2017-07-14 08:30:00,0.4009426574707031
2017-07-14 09:00:00,0.57447216796875
2017-07-14 09:30:00,0.654110107421875
2017-07-14 10:00:00,1.277186279296875
2017-07-14 10:30:00,2.73024658203125
2017-07-14 11:00:00,3.60877099609375
2017-07-14 11:30:00,3.7103125
2017-07-14 12:00:00,3.906330078125
2017-07-14 12:30:00,3.7418603515625
2017-07-14 13:00:00,3.553060791015625
2017-07-14 13:30:00,3.15962939453125
2017-07-14 14:00:00,2.694976318359375
2017-07-14 14:30:00,2.236679443359375
2017-07-14 15:00:00,1.633068359375
2017-07-14 15:30:00,0.8676029052734375
2017-07-14 16:00:00,0.3735272521972656
2017-07-14 16:30:00,0.14604656982421876
2017-07-14 17:00:00,0.0
2017-07-14 17:30:00,0.0
2017-07-14 18:00:00,0.0
2017-07-14 18:30:00,0.0
2017-07-14 19:00:00,0.0
2017-07-14 19:30:00,0.0
2017-07-14 20:00:00,0.0
2017-07-14 20:30:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 21:30:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 22:30:00,0.0
2017-07-14 23:00:00,0.0
2017-07-14 23:30:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 00:30:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 01:30:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 02:30:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 03:30:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 04:30:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 05:30:00,0.0
2017-07-15 06:00:00,0.0
2017-07-15 06:30:00,0.0
2017-07-15 07:00:00,0.0
2017-07-15 07:30:00,0.10464627838134766
2017-07-15 08:00:00,0.2693675537109375
2017-07-15 08:30:00,0.5254121704101562
2017-07-15 09:00:00,0.8074127197265625
2017-07-15 09:30:00,1.1251773681640624
2017-07-15 10:00:00,1.646059814453125
2017-07-15 10:30:00,2.423543212890625
2017-07-15 11:00:00,3.167114990234375
2017-07-15 11:30:00,3.7112548828125
2017-07-15 12:00:00,3.92649658203125
2017-07-15 12:30:00,3.89121044921875
2017-07-15 13:00:00,3.76137890625
2017-07-15 13:30:00,3.406416015625
2017-07-15 14:00:00,3.13029296875
2017-07-15 14:30:00,2.547803466796875
2017-07-15 15:00:00,1.99331201171875
2017-07-15 15:30:00,1.507892333984375
2017-07-15 16:00:00,0.9552288818359376
2017-07-15 16:30:00,0.37880999755859374
2017-07-15 17:00:00,0.0
2017-07-15 17:30:00,0.0
2017-07-15 18:00:00,0.0
2017-07-15 18:30:00,0.0
2017-07-15 19:00:00,0.0
2017-07-15 19:30:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 20:30:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 21:30:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 22:30:00,0.0
2017-07-15 23:00:00,0.0
2017-07-15 23:30:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 00:30:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 01:30:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 02:30:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 03:30:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 04:30:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 05:30:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 06:30:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 07:30:00,0.40998095703125
2017-07-16 08:00:00,0.8372774658203125
2017-07-16 08:30:00,1.455822265625
2017-07-16 09:00:00,2.140981689453125
2017-07-16 09:30:00,2.749760498046875
2017-07-16 10:00:00,3.263349853515625
2017-07-16 10:30:00,3.632976318359375
2017-07-16 11:00:00,3.846227783203125
2017-07-16 11:30:00,3.9450966796875
2017-07-16 12:00:00,3.929006591796875
2017-07-16 12:30:00,3.828267333984375
2017-07-16 13:00:00,3.76552001953125
2017-07-16 13:30:00,3.531528076171875
2017-07-16 14:00:00,3.228104248046875
2017-07-16 14:30:00,2.70146875
2017-07-16 15:00:00,2.275238525390625
2017-07-16 15:30:00,1.621382568359375
2017-07-16 16:00:00,1.004686096191406
2017-07-16 16:30:00,0.3881214904785156
2017-07-16 17:00:00,0.05519087600708008
2017-07-16 17:30:00,0.0
2017-07-16 18:00:00,0.0
2017-07-16 18:30:00,0.0
2017-07-16 19:00:00,0.0
2017-07-16 19:30:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 20:30:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 21:30:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 22:30:00,0.0
2017-07-16 23:00:00,0.0
2017-07-16 23:30:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 00:30:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 01:30:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 02:30:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 03:30:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 04:30:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 05:30:00,0.0
2017-07-17 06:00:00,0.0
2017-07-17 06:30:00,0.0
2017-07-17 07:00:00,0.0
2017-07-17 07:30:00,0.15513900756835938
2017-07-17 08:00:00,0.3688751831054688
2017-07-17 08:30:00,0.695104248046875
2017-07-17 09:00:00,1.151228759765625
2017-07-17 09:30:00,1.7900218505859375
2017-07-17 10:00:00,2.314313232421875
2017-07-17 10:30:00,2.63982568359375
2017-07-17 11:00:00,2.98909130859375
2017-07-17 11:30:00,3.22805224609375
2017-07-17 12:00:00,3.47053076171875
2017-07-17 12:30:00,3.717822265625
2017-07-17 13:00:00,3.55169140625
2017-07-17 13:30:00,2.95949267578125
2017-07-17 14:00:00,2.2878447265625
2017-07-17 14:30:00,1.5088968505859377
2017-07-17 15:00:00,0.890896728515625
2017-07-17 15:30:00,0.4639671325683594
2017-07-17 16:00:00,0.16694862365722654
2017-07-17 16:30:00,0.06236954879760743
2017-07-17 17:00:00,0.0
2017-07-17 17:30:00,0.0
2017-07-17 18:00:00,0.0
2017-07-17 18:30:00,0.0
2017-07-17 19:00:00,0.0
2017-07-17 19:30:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 20:30:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 21:30:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 22:30:00,0.0
2017-07-17 23:00:00,0.0
2017-07-17 23:30:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 00:30:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 01:30:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 02:30:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 03:30:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 04:30:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 05:30:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 06:30:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 07:30:00,0.4163749084472656
2017-07-18 08:00:00,0.8443024291992187
2017-07-18 08:30:00,1.4442275390625
2017-07-18 09:00:00,2.0989970703125
2017-07-18 09:30:00,2.59092626953125
2017-07-18 10:00:00,3.21034619140625
2017-07-18 10:30:00,3.5791064453125
2017-07-18 11:00:00,3.82685205078125
2017-07-18 11:30:00,3.973219970703125
2017-07-18 12:00:00,4.032924560546875
2017-07-18 12:30:00,3.981620849609375
2017-07-18 13:00:00,3.852518310546875
2017-07-18 13:30:00,3.64756884765625
2017-07-18 14:00:00,3.2937021484375
2017-07-18 14:30:00,2.8179755859375
2017-07-18 15:00:00,2.2509248046875
2017-07-18 15:30:00,1.611061767578125
2017-07-18 16:00:00,0.9987061157226562
2017-07-18 16:30:00,0.3977909240722656
2017-07-18 17:00:00,0.06862908935546876
2017-07-18 17:30:00,0.0
2017-07-18 18:00:00,0.0
2017-07-18 18:30:00,0.0
2017-07-18 19:00:00,0.0
2017-07-18 19:30:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 20:30:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 21:30:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 22:30:00,0.0
2017-07-18 23:00:00,0.0
2017-07-18 23:30:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 00:30:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 01:30:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 02:30:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 03:30:00,0.0
