timestamp,pv
6/06/2017 20:00,0
6/06/2017 20:30,0
6/06/2017 21:00,0
6/06/2017 21:30,0
6/06/2017 22:00,0
6/06/2017 22:30,0
6/06/2017 23:00,0
6/06/2017 23:30,0
7/06/2017 0:00,0
7/06/2017 0:30,0
7/06/2017 1:00,0
7/06/2017 1:30,0
7/06/2017 2:00,0
7/06/2017 2:30,0
7/06/2017 3:00,0
7/06/2017 3:30,0
7/06/2017 4:00,0
7/06/2017 4:30,0
7/06/2017 5:00,0
7/06/2017 5:30,0
7/06/2017 6:00,0
7/06/2017 6:30,0
7/06/2017 7:00,0.001593966
7/06/2017 7:30,0.015793629
7/06/2017 8:00,0.022936094
7/06/2017 8:30,0.020459446
7/06/2017 9:00,0.018801082
7/06/2017 9:30,0.016910208
7/06/2017 10:00,0.027506374
7/06/2017 10:30,0.061081824
7/06/2017 11:00,0.074674336
7/06/2017 11:30,0.052028524
7/06/2017 12:00,0.048810062
7/06/2017 12:30,0.079005873
7/06/2017 13:00,0.084522992
7/06/2017 13:30,0.045471653
7/06/2017 14:00,0.023794322
7/06/2017 14:30,0.028877651
7/06/2017 15:00,0.037321683
7/06/2017 15:30,0.053422366
7/06/2017 16:00,0.053343344
7/06/2017 16:30,0.018307999
7/06/2017 17:00,0
7/06/2017 17:30,0
7/06/2017 18:00,0
7/06/2017 18:30,0
7/06/2017 19:00,0
7/06/2017 19:30,0
7/06/2017 20:00,0
7/06/2017 20:30,0
7/06/2017 21:00,0
7/06/2017 21:30,0
7/06/2017 22:00,0
7/06/2017 22:30,0
7/06/2017 23:00,0
7/06/2017 23:30,0
8/06/2017 0:00,0
8/06/2017 0:30,0
8/06/2017 1:00,0
8/06/2017 1:30,0
8/06/2017 2:00,0
8/06/2017 2:30,0
8/06/2017 3:00,0
8/06/2017 3:30,0
8/06/2017 4:00,0
8/06/2017 4:30,0
8/06/2017 5:00,0
8/06/2017 5:30,0
8/06/2017 6:00,0
8/06/2017 6:30,0
8/06/2017 7:00,0
8/06/2017 7:30,0.002434706
8/06/2017 8:00,0.007817164
8/06/2017 8:30,0.015654841
8/06/2017 9:00,0.0272287
8/06/2017 9:30,0.045626098
8/06/2017 10:00,0.073548772
8/06/2017 10:30,0.111593583
8/06/2017 11:00,0.125153367
8/06/2017 11:30,0.09448143
8/06/2017 12:00,0.10028871
8/06/2017 12:30,0.174098891
8/06/2017 13:00,0.215278236
8/06/2017 13:30,0.208824205
8/06/2017 14:00,0.167667443
8/06/2017 14:30,0.079984174
8/06/2017 15:00,0.035948989
8/06/2017 15:30,0.06664654
8/06/2017 16:00,0.068583465
8/06/2017 16:30,0.02368924
8/06/2017 17:00,0
8/06/2017 17:30,0
8/06/2017 18:00,0
8/06/2017 18:30,0
8/06/2017 19:00,0
8/06/2017 19:30,0
8/06/2017 20:00,0
8/06/2017 20:30,0
8/06/2017 21:00,0
8/06/2017 21:30,0
8/06/2017 22:00,0
8/06/2017 22:30,0
8/06/2017 23:00,0
8/06/2017 23:30,0
9/06/2017 0:00,0
9/06/2017 0:30,0
9/06/2017 1:00,0
9/06/2017 1:30,0
9/06/2017 2:00,0
9/06/2017 2:30,0
9/06/2017 3:00,0
9/06/2017 3:30,0
9/06/2017 4:00,0
9/06/2017 4:30,0
9/06/2017 5:00,0
9/06/2017 5:30,0
9/06/2017 6:00,0
9/06/2017 6:30,0
9/06/2017 7:00,0
9/06/2017 7:30,0.025724031
9/06/2017 8:00,0.050764883
9/06/2017 8:30,0.085896233
9/06/2017 9:00,0.119034862
9/06/2017 9:30,0.13613267
9/06/2017 10:00,0.152354793
9/06/2017 10:30,0.175892137
9/06/2017 11:00,0.197800001
9/06/2017 11:30,0.21935954
9/06/2017 12:00,0.219444171
9/06/2017 12:30,0.183800063
9/06/2017 13:00,0.15382058
9/06/2017 13:30,0.126780924
9/06/2017 14:00,0.10047811
9/06/2017 14:30,0.069241088
9/06/2017 15:00,0.041179343
9/06/2017 15:30,0.023808175
9/06/2017 16:00,0.010060973
9/06/2017 16:30,0.002111846
9/06/2017 17:00,0
9/06/2017 17:30,0
9/06/2017 18:00,0
9/06/2017 18:30,0
9/06/2017 19:00,0
9/06/2017 19:30,0
9/06/2017 20:00,0
9/06/2017 20:30,0
9/06/2017 21:00,0
9/06/2017 21:30,0
9/06/2017 22:00,0
9/06/2017 22:30,0
9/06/2017 23:00,0
9/06/2017 23:30,0
10/06/2017 0:00,0
10/06/2017 0:30,0
10/06/2017 1:00,0
10/06/2017 1:30,0
10/06/2017 2:00,0
10/06/2017 2:30,0
10/06/2017 3:00,0
10/06/2017 3:30,0
10/06/2017 4:00,0
10/06/2017 4:30,0
10/06/2017 5:00,0
10/06/2017 5:30,0
10/06/2017 6:00,0
10/06/2017 6:30,0
10/06/2017 7:00,0
10/06/2017 7:30,0.003894633
10/06/2017 8:00,0.010898305
10/06/2017 8:30,0.021070204
10/06/2017 9:00,0.044237787
10/06/2017 9:30,0.088943908
10/06/2017 10:00,0.118319983
10/06/2017 10:30,0.116864545
10/06/2017 11:00,0.115887936
10/06/2017 11:30,0.116268133
10/06/2017 12:00,0.117060928
10/06/2017 12:30,0.119449018
10/06/2017 13:00,0.115634659
10/06/2017 13:30,0.101970416
10/06/2017 14:00,0.085999882
10/06/2017 14:30,0.066665719
10/06/2017 15:00,0.051282418
10/06/2017 15:30,0.042466363
10/06/2017 16:00,0.029963116
10/06/2017 16:30,0.009289331
10/06/2017 17:00,0
10/06/2017 17:30,0
10/06/2017 18:00,0
10/06/2017 18:30,0
10/06/2017 19:00,0
10/06/2017 19:30,0
10/06/2017 20:00,0
10/06/2017 20:30,0
10/06/2017 21:00,0
10/06/2017 21:30,0
10/06/2017 22:00,0
10/06/2017 22:30,0
10/06/2017 23:00,0
10/06/2017 23:30,0
11/06/2017 0:00,0
11/06/2017 0:30,0
11/06/2017 1:00,0
11/06/2017 1:30,0
11/06/2017 2:00,0
11/06/2017 2:30,0
11/06/2017 3:00,0
11/06/2017 3:30,0
11/06/2017 4:00,0
11/06/2017 4:30,0
11/06/2017 5:00,0
11/06/2017 5:30,0
11/06/2017 6:00,0
11/06/2017 6:30,0
11/06/2017 7:00,0
11/06/2017 7:30,0.022485364
11/06/2017 8:00,0.045734684
11/06/2017 8:30,0.081993367
11/06/2017 9:00,0.104268176
11/06/2017 9:30,0.100219624
11/06/2017 10:00,0.09689483
11/06/2017 10:30,0.109428644
11/06/2017 11:00,0.117472023
11/06/2017 11:30,0.116744288
11/06/2017 12:00,0.104914928
11/06/2017 12:30,0.070752865
11/06/2017 13:00,0.047236389
11/06/2017 13:30,0.033255201
11/06/2017 14:00,0.027838727
11/06/2017 14:30,0.037205924
11/06/2017 15:00,0.048193063
11/06/2017 15:30,0.055525163
11/06/2017 16:00,0.049346914
11/06/2017 16:30,0.016669744
11/06/2017 17:00,0
11/06/2017 17:30,0
11/06/2017 18:00,0
11/06/2017 18:30,0
11/06/2017 19:00,0
11/06/2017 19:30,0
11/06/2017 20:00,0
11/06/2017 20:30,0
11/06/2017 21:00,0
11/06/2017 21:30,0
11/06/2017 22:00,0
11/06/2017 22:30,0
11/06/2017 23:00,0
11/06/2017 23:30,0
12/06/2017 0:00,0
12/06/2017 0:30,0
12/06/2017 1:00,0
12/06/2017 1:30,0
12/06/2017 2:00,0
12/06/2017 2:30,0
12/06/2017 3:00,0
12/06/2017 3:30,0
12/06/2017 4:00,0
12/06/2017 4:30,0
12/06/2017 5:00,0
12/06/2017 5:30,0
12/06/2017 6:00,0
12/06/2017 6:30,0
12/06/2017 7:00,0
12/06/2017 7:30,0.027201952
12/06/2017 8:00,0.052932322
12/06/2017 8:30,0.088620788
12/06/2017 9:00,0.130093041
12/06/2017 9:30,0.167568605
12/06/2017 10:00,0.206716378
12/06/2017 10:30,0.236254789
12/06/2017 11:00,0.259319238
12/06/2017 11:30,0.270548739
12/06/2017 12:00,0.278808496
12/06/2017 12:30,0.273605763
12/06/2017 13:00,0.270341431
12/06/2017 13:30,0.256094972
12/06/2017 14:00,0.23671438
12/06/2017 14:30,0.199900654
12/06/2017 15:00,0.159648188
12/06/2017 15:30,0.115876744
12/06/2017 16:00,0.071816422
12/06/2017 16:30,0.023386306
12/06/2017 17:00,0
12/06/2017 17:30,0
12/06/2017 18:00,0
12/06/2017 18:30,0
12/06/2017 19:00,0
12/06/2017 19:30,0
12/06/2017 20:00,0
12/06/2017 20:30,0
12/06/2017 21:00,0
12/06/2017 21:30,0
12/06/2017 22:00,0
12/06/2017 22:30,0
12/06/2017 23:00,0
12/06/2017 23:30,0
13/06/2017 0:00,0
13/06/2017 0:30,0
13/06/2017 1:00,0
13/06/2017 1:30,0
13/06/2017 2:00,0
13/06/2017 2:30,0
13/06/2017 3:00,0
13/06/2017 3:30,0
13/06/2017 4:00,0
13/06/2017 4:30,0
13/06/2017 5:00,0
13/06/2017 5:30,0
13/06/2017 6:00,0
13/06/2017 6:30,0
13/06/2017 7:00,0
13/06/2017 7:30,0.024267001
13/06/2017 8:00,0.052198564
13/06/2017 8:30,0.088618693
13/06/2017 9:00,0.127725573
13/06/2017 9:30,0.169630995
13/06/2017 10:00,0.208074156
13/06/2017 10:30,0.236496321
13/06/2017 11:00,0.258399896
13/06/2017 11:30,0.260656308
13/06/2017 12:00,0.252962463
13/06/2017 12:30,0.233512544
13/06/2017 13:00,0.220490359
13/06/2017 13:30,0.215344348
13/06/2017 14:00,0.206753505
13/06/2017 14:30,0.193180009
13/06/2017 15:00,0.160171679
13/06/2017 15:30,0.114906638
13/06/2017 16:00,0.070812872
13/06/2017 16:30,0.02334686
13/06/2017 17:00,0
13/06/2017 17:30,0
13/06/2017 18:00,0
13/06/2017 18:30,0
13/06/2017 19:00,0
13/06/2017 19:30,0
13/06/2017 20:00,0
13/06/2017 20:30,0
13/06/2017 21:00,0
13/06/2017 21:30,0
13/06/2017 22:00,0
13/06/2017 22:30,0
13/06/2017 23:00,0
13/06/2017 23:30,0
14/06/2017 0:00,0
14/06/2017 0:30,0
14/06/2017 1:00,0
14/06/2017 1:30,0
14/06/2017 2:00,0
14/06/2017 2:30,0
14/06/2017 3:00,0
14/06/2017 3:30,0
14/06/2017 4:00,0
14/06/2017 4:30,0
14/06/2017 5:00,0
14/06/2017 5:30,0
14/06/2017 6:00,0
14/06/2017 6:30,0
14/06/2017 7:00,0
14/06/2017 7:30,0.021324864
14/06/2017 8:00,0.046237045
14/06/2017 8:30,0.081883981
14/06/2017 9:00,0.117023103
14/06/2017 9:30,0.142328894
14/06/2017 10:00,0.155786284
14/06/2017 10:30,0.143401909
14/06/2017 11:00,0.135796124
14/06/2017 11:30,0.147681328
14/06/2017 12:00,0.137897938
14/06/2017 12:30,0.092612936
14/06/2017 13:00,0.062117341
14/06/2017 13:30,0.06719511
14/06/2017 14:00,0.07515419
14/06/2017 14:30,0.08261238
14/06/2017 15:00,0.077125923
14/06/2017 15:30,0.049645906
14/06/2017 16:00,0.026823053
14/06/2017 16:30,0.008160606
14/06/2017 17:00,0
14/06/2017 17:30,0
14/06/2017 18:00,0
14/06/2017 18:30,0
14/06/2017 19:00,0
14/06/2017 19:30,0
14/06/2017 20:00,0
14/06/2017 20:30,0
14/06/2017 21:00,0
14/06/2017 21:30,0
14/06/2017 22:00,0
14/06/2017 22:30,0
14/06/2017 23:00,0
14/06/2017 23:30,0
15/06/2017 0:00,0
15/06/2017 0:30,0
15/06/2017 1:00,0
15/06/2017 1:30,0
15/06/2017 2:00,0
15/06/2017 2:30,0
15/06/2017 3:00,0
15/06/2017 3:30,0
15/06/2017 4:00,0
15/06/2017 4:30,0
15/06/2017 5:00,0
15/06/2017 5:30,0
15/06/2017 6:00,0
15/06/2017 6:30,0
15/06/2017 7:00,0
15/06/2017 7:30,0.023522695
15/06/2017 8:00,0.047705343
15/06/2017 8:30,0.085841697
15/06/2017 9:00,0.125031613
15/06/2017 9:30,0.166276503
15/06/2017 10:00,0.204805009
15/06/2017 10:30,0.229201872
15/06/2017 11:00,0.248499781
15/06/2017 11:30,0.246751815
15/06/2017 12:00,0.232233626
15/06/2017 12:30,0.199159978
15/06/2017 13:00,0.192348851
15/06/2017 13:30,0.216351353
15/06/2017 14:00,0.208457473
15/06/2017 14:30,0.164969526
15/06/2017 15:00,0.124852512
15/06/2017 15:30,0.087027703
15/06/2017 16:00,0.052070119
15/06/2017 16:30,0.017176644
15/06/2017 17:00,0
15/06/2017 17:30,0
15/06/2017 18:00,0
15/06/2017 18:30,0
15/06/2017 19:00,0
15/06/2017 19:30,0
15/06/2017 20:00,0
15/06/2017 20:30,0
15/06/2017 21:00,0
15/06/2017 21:30,0
15/06/2017 22:00,0
15/06/2017 22:30,0
15/06/2017 23:00,0
15/06/2017 23:30,0
16/06/2017 0:00,0
16/06/2017 0:30,0
16/06/2017 1:00,0
16/06/2017 1:30,0
16/06/2017 2:00,0
16/06/2017 2:30,0
16/06/2017 3:00,0
16/06/2017 3:30,0
16/06/2017 4:00,0
16/06/2017 4:30,0
16/06/2017 5:00,0
16/06/2017 5:30,0
16/06/2017 6:00,0
16/06/2017 6:30,0
16/06/2017 7:00,0
16/06/2017 7:30,0.011904966
16/06/2017 8:00,0.027694706
16/06/2017 8:30,0.052952832
16/06/2017 9:00,0.074067145
16/06/2017 9:30,0.085039627
16/06/2017 10:00,0.085188916
16/06/2017 10:30,0.066426921
16/06/2017 11:00,0.065485035
16/06/2017 11:30,0.095703689
16/06/2017 12:00,0.110388574
16/06/2017 12:30,0.102840388
16/06/2017 13:00,0.102015645
16/06/2017 13:30,0.111929271
16/06/2017 14:00,0.110396904
16/06/2017 14:30,0.091055793
16/06/2017 15:00,0.072193538
16/06/2017 15:30,0.055607114
16/06/2017 16:00,0.037023242
16/06/2017 16:30,0.01193598
16/06/2017 17:00,0
16/06/2017 17:30,0
16/06/2017 18:00,0
16/06/2017 18:30,0
16/06/2017 19:00,0
16/06/2017 19:30,0
16/06/2017 20:00,0
16/06/2017 20:30,0
16/06/2017 21:00,0
16/06/2017 21:30,0
16/06/2017 22:00,0
16/06/2017 22:30,0
16/06/2017 23:00,0
16/06/2017 23:30,0
17/06/2017 0:00,0
17/06/2017 0:30,0
17/06/2017 1:00,0
17/06/2017 1:30,0
17/06/2017 2:00,0
17/06/2017 2:30,0
17/06/2017 3:00,0
17/06/2017 3:30,0
17/06/2017 4:00,0
17/06/2017 4:30,0
17/06/2017 5:00,0
17/06/2017 5:30,0
17/06/2017 6:00,0
17/06/2017 6:30,0
17/06/2017 7:00,0
17/06/2017 7:30,0.004468285
17/06/2017 8:00,0.012809329
17/06/2017 8:30,0.026219467
17/06/2017 9:00,0.045071867
17/06/2017 9:30,0.076623611
17/06/2017 10:00,0.092099273
17/06/2017 10:30,0.081267924
17/06/2017 11:00,0.071032933
17/06/2017 11:30,0.070147528
17/06/2017 12:00,0.068736181
17/06/2017 12:30,0.065576138
17/06/2017 13:00,0.070346252
17/06/2017 13:30,0.090730669
17/06/2017 14:00,0.102210893
17/06/2017 14:30,0.101107518
17/06/2017 15:00,0.086781651
17/06/2017 15:30,0.050617261
17/06/2017 16:00,0.021442611
17/06/2017 16:30,0.006152456
17/06/2017 17:00,0
17/06/2017 17:30,0
17/06/2017 18:00,0
17/06/2017 18:30,0
17/06/2017 19:00,0
17/06/2017 19:30,0
17/06/2017 20:00,0
17/06/2017 20:30,0
17/06/2017 21:00,0
17/06/2017 21:30,0
17/06/2017 22:00,0
17/06/2017 22:30,0
17/06/2017 23:00,0
17/06/2017 23:30,0
18/06/2017 0:00,0
18/06/2017 0:30,0
18/06/2017 1:00,0
18/06/2017 1:30,0
18/06/2017 2:00,0
18/06/2017 2:30,0
18/06/2017 3:00,0
18/06/2017 3:30,0
18/06/2017 4:00,0
18/06/2017 4:30,0
18/06/2017 5:00,0
18/06/2017 5:30,0
18/06/2017 6:00,0
18/06/2017 6:30,0
18/06/2017 7:00,0
18/06/2017 7:30,0.019697431
18/06/2017 8:00,0.04389104
18/06/2017 8:30,0.07936021
18/06/2017 9:00,0.116374045
18/06/2017 9:30,0.149111607
18/06/2017 10:00,0.166403204
18/06/2017 10:30,0.142956996
18/06/2017 11:00,0.105583088
18/06/2017 11:30,0.059837756
18/06/2017 12:00,0.059221852
18/06/2017 12:30,0.141001512
18/06/2017 13:00,0.176372302
18/06/2017 13:30,0.135665003
18/06/2017 14:00,0.104888931
18/06/2017 14:30,0.082497302
18/06/2017 15:00,0.064921648
18/06/2017 15:30,0.05537312
18/06/2017 16:00,0.040085774
18/06/2017 16:30,0.012900247
18/06/2017 17:00,0
18/06/2017 17:30,0
18/06/2017 18:00,0
18/06/2017 18:30,0
18/06/2017 19:00,0
18/06/2017 19:30,0
18/06/2017 20:00,0
18/06/2017 20:30,0
18/06/2017 21:00,0
18/06/2017 21:30,0
18/06/2017 22:00,0
18/06/2017 22:30,0
18/06/2017 23:00,0
18/06/2017 23:30,0
19/06/2017 0:00,0
19/06/2017 0:30,0
19/06/2017 1:00,0
19/06/2017 1:30,0
19/06/2017 2:00,0
19/06/2017 2:30,0
19/06/2017 3:00,0
19/06/2017 3:30,0
19/06/2017 4:00,0
19/06/2017 4:30,0
19/06/2017 5:00,0
19/06/2017 5:30,0
19/06/2017 6:00,0
19/06/2017 6:30,0
19/06/2017 7:00,0
19/06/2017 7:30,0.004143557
19/06/2017 8:00,0.012171791
19/06/2017 8:30,0.024382123
19/06/2017 9:00,0.058600392
19/06/2017 9:30,0.131661342
19/06/2017 10:00,0.195105578
19/06/2017 10:30,0.22449213
19/06/2017 11:00,0.232916609
19/06/2017 11:30,0.189075829
19/06/2017 12:00,0.160594615
19/06/2017 12:30,0.173762026
19/06/2017 13:00,0.166598142
19/06/2017 13:30,0.122486582
19/06/2017 14:00,0.09167425
19/06/2017 14:30,0.072548326
19/06/2017 15:00,0.057124302
19/06/2017 15:30,0.047434084
19/06/2017 16:00,0.033354839
19/06/2017 16:30,0.010376289
19/06/2017 17:00,0
19/06/2017 17:30,0
19/06/2017 18:00,0
19/06/2017 18:30,0
19/06/2017 19:00,0
19/06/2017 19:30,0
19/06/2017 20:00,0
19/06/2017 20:30,0
19/06/2017 21:00,0
19/06/2017 21:30,0
19/06/2017 22:00,0
19/06/2017 22:30,0
19/06/2017 23:00,0
19/06/2017 23:30,0
20/06/2017 0:00,0
20/06/2017 0:30,0
20/06/2017 1:00,0
20/06/2017 1:30,0
20/06/2017 2:00,0
20/06/2017 2:30,0
20/06/2017 3:00,0
20/06/2017 3:30,0
20/06/2017 4:00,0
20/06/2017 4:30,0
20/06/2017 5:00,0
20/06/2017 5:30,0
20/06/2017 6:00,0
20/06/2017 6:30,0
20/06/2017 7:00,0
20/06/2017 7:30,0.009742382
20/06/2017 8:00,0.024344431
20/06/2017 8:30,0.047786714
20/06/2017 9:00,0.062862384
20/06/2017 9:30,0.059949125
20/06/2017 10:00,0.075369709
20/06/2017 10:30,0.130882659
20/06/2017 11:00,0.168551281
20/06/2017 11:30,0.179492798
20/06/2017 12:00,0.196916292
20/06/2017 12:30,0.213720743
20/06/2017 13:00,0.205247525
20/06/2017 13:30,0.163323853
20/06/2017 14:00,0.130383896
20/06/2017 14:30,0.097616962
20/06/2017 15:00,0.08210966
20/06/2017 15:30,0.086599525
20/06/2017 16:00,0.067933986
20/06/2017 16:30,0.022867432
20/06/2017 17:00,0
20/06/2017 17:30,0
20/06/2017 18:00,0
20/06/2017 18:30,0
20/06/2017 19:00,0
20/06/2017 19:30,0
20/06/2017 20:00,0
20/06/2017 20:30,0
20/06/2017 21:00,0
20/06/2017 21:30,0
20/06/2017 22:00,0
20/06/2017 22:30,0
20/06/2017 23:00,0
20/06/2017 23:30,0
21/06/2017 0:00,0
21/06/2017 0:30,0
21/06/2017 1:00,0
21/06/2017 1:30,0
21/06/2017 2:00,0
21/06/2017 2:30,0
21/06/2017 3:00,0
21/06/2017 3:30,0
21/06/2017 4:00,0
21/06/2017 4:30,0
21/06/2017 5:00,0
21/06/2017 5:30,0
21/06/2017 6:00,0
21/06/2017 6:30,0
21/06/2017 7:00,0
21/06/2017 7:30,0.0191843
21/06/2017 8:00,0.04364559
21/06/2017 8:30,0.079828355
21/06/2017 9:00,0.118753319
21/06/2017 9:30,0.158668573
21/06/2017 10:00,0.169403068
21/06/2017 10:30,0.124806233
21/06/2017 11:00,0.110843688
21/06/2017 11:30,0.17962991
21/06/2017 12:00,0.209814654
21/06/2017 12:30,0.166502635
21/06/2017 13:00,0.124434071
21/06/2017 13:30,0.087128663
21/06/2017 14:00,0.062165015
21/06/2017 14:30,0.067955549
21/06/2017 15:00,0.071203335
21/06/2017 15:30,0.076784157
21/06/2017 16:00,0.062044759
21/06/2017 16:30,0.021120627
21/06/2017 17:00,0
21/06/2017 17:30,0
21/06/2017 18:00,0
21/06/2017 18:30,0
21/06/2017 19:00,0
21/06/2017 19:30,0
21/06/2017 20:00,0
21/06/2017 20:30,0
21/06/2017 21:00,0
21/06/2017 21:30,0
21/06/2017 22:00,0
21/06/2017 22:30,0
21/06/2017 23:00,0
21/06/2017 23:30,0
22/06/2017 0:00,0
22/06/2017 0:30,0
22/06/2017 1:00,0
22/06/2017 1:30,0
22/06/2017 2:00,0
22/06/2017 2:30,0
22/06/2017 3:00,0
22/06/2017 3:30,0
22/06/2017 4:00,0
22/06/2017 4:30,0
22/06/2017 5:00,0
22/06/2017 5:30,0
22/06/2017 6:00,0
22/06/2017 6:30,0
22/06/2017 7:00,0
22/06/2017 7:30,0.02143889
22/06/2017 8:00,0.047745148
22/06/2017 8:30,0.083964525
22/06/2017 9:00,0.12389113
22/06/2017 9:30,0.164659398
22/06/2017 10:00,0.204158591
22/06/2017 10:30,0.232313205
22/06/2017 11:00,0.257459025
22/06/2017 11:30,0.271882897
22/06/2017 12:00,0.279330011
22/06/2017 12:30,0.279652014
22/06/2017 13:00,0.26725041
22/06/2017 13:30,0.248759792
22/06/2017 14:00,0.20672823
22/06/2017 14:30,0.147186599
22/06/2017 15:00,0.103257028
22/06/2017 15:30,0.07928935
22/06/2017 16:00,0.052517233
22/06/2017 16:30,0.017283875
22/06/2017 17:00,0
22/06/2017 17:30,0
22/06/2017 18:00,0
22/06/2017 18:30,0
22/06/2017 19:00,0
22/06/2017 19:30,0
22/06/2017 20:00,0
22/06/2017 20:30,0
22/06/2017 21:00,0
22/06/2017 21:30,0
22/06/2017 22:00,0
22/06/2017 22:30,0
22/06/2017 23:00,0
22/06/2017 23:30,0
23/06/2017 0:00,0
23/06/2017 0:30,0
23/06/2017 1:00,0
23/06/2017 1:30,0
23/06/2017 2:00,0
23/06/2017 2:30,0
23/06/2017 3:00,0
23/06/2017 3:30,0
23/06/2017 4:00,0
23/06/2017 4:30,0
23/06/2017 5:00,0
23/06/2017 5:30,0
23/06/2017 6:00,0
23/06/2017 6:30,0
23/06/2017 7:00,0
23/06/2017 7:30,0.015463246
23/06/2017 8:00,0.034449181
23/06/2017 8:30,0.064660053
23/06/2017 9:00,0.081204251
23/06/2017 9:30,0.065537494
23/06/2017 10:00,0.078383165
23/06/2017 10:30,0.147994141
23/06/2017 11:00,0.177269834
23/06/2017 11:30,0.142930851
23/06/2017 12:00,0.128649209
23/06/2017 12:30,0.169041823
23/06/2017 13:00,0.175449785
23/06/2017 13:30,0.14047254
23/06/2017 14:00,0.13092266
23/06/2017 14:30,0.159912341
23/06/2017 15:00,0.141662582
23/06/2017 15:30,0.068064435
23/06/2017 16:00,0.020057603
23/06/2017 16:30,0.005585628
23/06/2017 17:00,0
23/06/2017 17:30,0
23/06/2017 18:00,0
23/06/2017 18:30,0
23/06/2017 19:00,0
23/06/2017 19:30,0
23/06/2017 20:00,0
23/06/2017 20:30,0
23/06/2017 21:00,0
23/06/2017 21:30,0
23/06/2017 22:00,0
23/06/2017 22:30,0
23/06/2017 23:00,0
23/06/2017 23:30,0
24/06/2017 0:00,0
24/06/2017 0:30,0
24/06/2017 1:00,0
24/06/2017 1:30,0
24/06/2017 2:00,0
24/06/2017 2:30,0
24/06/2017 3:00,0
24/06/2017 3:30,0
24/06/2017 4:00,0
24/06/2017 4:30,0
24/06/2017 5:00,0
24/06/2017 5:30,0
24/06/2017 6:00,0
24/06/2017 6:30,0
24/06/2017 7:00,0
24/06/2017 7:30,0.01791026
24/06/2017 8:00,0.038440415
24/06/2017 8:30,0.070260856
24/06/2017 9:00,0.106813502
24/06/2017 9:30,0.138858296
24/06/2017 10:00,0.174919715
24/06/2017 10:30,0.220883829
24/06/2017 11:00,0.253749336
24/06/2017 11:30,0.268967091
24/06/2017 12:00,0.2783738
24/06/2017 12:30,0.282585777
24/06/2017 13:00,0.278221871
24/06/2017 13:30,0.262097942
24/06/2017 14:00,0.242143648
24/06/2017 14:30,0.208539531
24/06/2017 15:00,0.16571929
24/06/2017 15:30,0.116200008
24/06/2017 16:00,0.070705297
24/06/2017 16:30,0.023613949
24/06/2017 17:00,0
24/06/2017 17:30,0
24/06/2017 18:00,0
24/06/2017 18:30,0
24/06/2017 19:00,0
24/06/2017 19:30,0
24/06/2017 20:00,0
24/06/2017 20:30,0
24/06/2017 21:00,0
24/06/2017 21:30,0
24/06/2017 22:00,0
24/06/2017 22:30,0
24/06/2017 23:00,0
24/06/2017 23:30,0
25/06/2017 0:00,0
25/06/2017 0:30,0
25/06/2017 1:00,0
25/06/2017 1:30,0
25/06/2017 2:00,0
25/06/2017 2:30,0
25/06/2017 3:00,0
25/06/2017 3:30,0
25/06/2017 4:00,0
25/06/2017 4:30,0
25/06/2017 5:00,0
25/06/2017 5:30,0
25/06/2017 6:00,0
25/06/2017 6:30,0
25/06/2017 7:00,0
25/06/2017 7:30,0.0206876
25/06/2017 8:00,0.046969407
25/06/2017 8:30,0.08328912
25/06/2017 9:00,0.124906485
25/06/2017 9:30,0.164316799
25/06/2017 10:00,0.202677219
25/06/2017 10:30,0.232814672
25/06/2017 11:00,0.256630792
25/06/2017 11:30,0.270543731
25/06/2017 12:00,0.280879945
25/06/2017 12:30,0.283881733
25/06/2017 13:00,0.274838033
25/06/2017 13:30,0.263224226
25/06/2017 14:00,0.240892328
25/06/2017 14:30,0.206718482
25/06/2017 15:00,0.160302012
25/06/2017 15:30,0.100309249
25/06/2017 16:00,0.05624254
25/06/2017 16:30,0.018569891
25/06/2017 17:00,0
25/06/2017 17:30,0
25/06/2017 18:00,0
25/06/2017 18:30,0
25/06/2017 19:00,0
25/06/2017 19:30,0
25/06/2017 20:00,0
25/06/2017 20:30,0
25/06/2017 21:00,0
25/06/2017 21:30,0
25/06/2017 22:00,0
25/06/2017 22:30,0
25/06/2017 23:00,0
25/06/2017 23:30,0
26/06/2017 0:00,0
26/06/2017 0:30,0
26/06/2017 1:00,0
26/06/2017 1:30,0
26/06/2017 2:00,0
26/06/2017 2:30,0
26/06/2017 3:00,0
26/06/2017 3:30,0
26/06/2017 4:00,0
26/06/2017 4:30,0
26/06/2017 5:00,0
26/06/2017 5:30,0
26/06/2017 6:00,0
26/06/2017 6:30,0
26/06/2017 7:00,0
26/06/2017 7:30,0.020696493
26/06/2017 8:00,0.047001464
26/06/2017 8:30,0.083707846
26/06/2017 9:00,0.125835235
26/06/2017 9:30,0.165627223
26/06/2017 10:00,0.203246589
26/06/2017 10:30,0.235522002
26/06/2017 11:00,0.261894826
26/06/2017 11:30,0.274283056
26/06/2017 12:00,0.282390161
26/06/2017 12:30,0.276729185
26/06/2017 13:00,0.270998528
26/06/2017 13:30,0.257586678
26/06/2017 14:00,0.236796679
26/06/2017 14:30,0.202590058
26/06/2017 15:00,0.166308656
26/06/2017 15:30,0.119668446
26/06/2017 16:00,0.073414183
26/06/2017 16:30,0.024234658
26/06/2017 17:00,0
26/06/2017 17:30,0
26/06/2017 18:00,0
26/06/2017 18:30,0
26/06/2017 19:00,0
