timestamp,pv
2017-10-03 01:30:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 02:30:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 03:30:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 04:30:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 05:30:00,0.0
2017-10-03 06:00:00,0.016103360414505004
2017-10-03 06:30:00,0.14217967796325684
2017-10-03 07:00:00,0.3581589126586914
2017-10-03 07:30:00,0.7207006530761718
2017-10-03 08:00:00,1.0604679412841798
2017-10-03 08:30:00,1.3323749084472656
2017-10-03 09:00:00,1.6208179016113282
2017-10-03 09:30:00,1.883029022216797
2017-10-03 10:00:00,2.078794372558594
2017-10-03 10:30:00,2.078279083251953
2017-10-03 11:00:00,2.209693572998047
2017-10-03 11:30:00,2.6238068237304693
2017-10-03 12:00:00,2.82531591796875
2017-10-03 12:30:00,2.6519223022460943
2017-10-03 13:00:00,2.582823974609375
2017-10-03 13:30:00,2.6398574523925777
2017-10-03 14:00:00,2.5668667602539057
2017-10-03 14:30:00,2.2365004425048833
2017-10-03 15:00:00,1.8137657775878904
2017-10-03 15:30:00,1.260239410400391
2017-10-03 16:00:00,0.8254104461669922
2017-10-03 16:30:00,0.6109296875
2017-10-03 17:00:00,0.3853359298706055
2017-10-03 17:30:00,0.14792177963256836
2017-10-03 18:00:00,0.0
2017-10-03 18:30:00,0.0
2017-10-03 19:00:00,0.0
2017-10-03 19:30:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 20:30:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 21:30:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 22:30:00,0.0
2017-10-03 23:00:00,0.0
2017-10-03 23:30:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 00:30:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 01:30:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 02:30:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 03:30:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 04:30:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 05:30:00,0.0
2017-10-04 06:00:00,0.0702877426147461
2017-10-04 06:30:00,0.3528209915161133
2017-10-04 07:00:00,0.6095215148925781
2017-10-04 07:30:00,0.7883236694335938
2017-10-04 08:00:00,1.0081248626708983
2017-10-04 08:30:00,1.3261710510253906
2017-10-04 09:00:00,1.5921741943359375
2017-10-04 09:30:00,1.6872494812011718
2017-10-04 10:00:00,1.9449449157714844
2017-10-04 10:30:00,2.6725032958984376
2017-10-04 11:00:00,3.025030639648437
2017-10-04 11:30:00,2.7977858276367193
2017-10-04 12:00:00,2.643338287353516
2017-10-04 12:30:00,2.6729528198242187
2017-10-04 13:00:00,2.808503234863281
2017-10-04 13:30:00,3.0762232666015623
2017-10-04 14:00:00,3.133322387695313
2017-10-04 14:30:00,2.8829508361816405
2017-10-04 15:00:00,2.5764500198364257
2017-10-04 15:30:00,2.231899101257324
2017-10-04 16:00:00,1.7656126708984374
2017-10-04 16:30:00,1.2045652008056642
2017-10-04 17:00:00,0.7365293731689453
2017-10-04 17:30:00,0.31017242050170896
2017-10-04 18:00:00,0.0
2017-10-04 18:30:00,0.0
2017-10-04 19:00:00,0.0
2017-10-04 19:30:00,0.0
2017-10-04 20:00:00,0.0
2017-10-04 20:30:00,0.0
2017-10-04 21:00:00,0.0
2017-10-04 21:30:00,0.0
2017-10-04 22:00:00,0.0
2017-10-04 22:30:00,0.0
2017-10-04 23:00:00,0.0
2017-10-04 23:30:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 00:30:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 01:30:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 02:30:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 03:30:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 04:30:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 05:30:00,0.0
2017-10-05 06:00:00,0.06479267501831054
2017-10-05 06:30:00,0.33548132324218755
2017-10-05 07:00:00,0.6518706512451171
2017-10-05 07:30:00,1.1305191116333009
2017-10-05 08:00:00,1.5763693618774417
2017-10-05 08:30:00,1.8100410308837889
2017-10-05 09:00:00,2.225786529541016
2017-10-05 09:30:00,2.549765167236328
2017-10-05 10:00:00,2.79264599609375
2017-10-05 10:30:00,3.015594665527344
2017-10-05 11:00:00,3.235063415527344
2017-10-05 11:30:00,3.5106070556640625
2017-10-05 12:00:00,3.7388440551757816
2017-10-05 12:30:00,3.766412231445313
2017-10-05 13:00:00,3.7254335632324223
2017-10-05 13:30:00,3.587742553710937
2017-10-05 14:00:00,3.312566833496094
2017-10-05 14:30:00,2.9699877166748045
2017-10-05 15:00:00,2.6816278839111325
2017-10-05 15:30:00,2.323028949737549
2017-10-05 16:00:00,1.9415474395751957
2017-10-05 16:30:00,1.4944979972839354
2017-10-05 17:00:00,0.9858392066955566
2017-10-05 17:30:00,0.4164057598114013
2017-10-05 18:00:00,0.0
2017-10-05 18:30:00,0.0
2017-10-05 19:00:00,0.0
2017-10-05 19:30:00,0.0
2017-10-05 20:00:00,0.0
2017-10-05 20:30:00,0.0
2017-10-05 21:00:00,0.0
2017-10-05 21:30:00,0.0
2017-10-05 22:00:00,0.0
2017-10-05 22:30:00,0.0
2017-10-05 23:00:00,0.0
2017-10-05 23:30:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 00:30:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 01:30:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 02:30:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 03:30:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 04:30:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 05:30:00,0.0
2017-10-06 06:00:00,0.006968103408813478
2017-10-06 06:30:00,0.1066729106903076
2017-10-06 07:00:00,0.21203734588623047
2017-10-06 07:30:00,0.3253594779968262
2017-10-06 08:00:00,0.38602428436279296
2017-10-06 08:30:00,0.3450231246948242
2017-10-06 09:00:00,0.3468337554931641
2017-10-06 09:30:00,0.4240247192382812
2017-10-06 10:00:00,0.473816276550293
2017-10-06 10:30:00,0.4770435638427734
2017-10-06 11:00:00,0.5152879486083984
2017-10-06 11:30:00,0.6148607025146484
2017-10-06 12:00:00,1.0773963928222656
2017-10-06 12:30:00,2.082857635498047
2017-10-06 13:00:00,2.8747994995117185
2017-10-06 13:30:00,3.191852813720703
2017-10-06 14:00:00,3.2494420776367186
2017-10-06 14:30:00,3.0521356658935552
2017-10-06 15:00:00,2.736224479675293
2017-10-06 15:30:00,2.4147480545043947
2017-10-06 16:00:00,2.0111644744873045
2017-10-06 16:30:00,1.4728849334716796
2017-10-06 17:00:00,0.9599653091430664
2017-10-06 17:30:00,0.419320369720459
2017-10-06 18:00:00,0.0
2017-10-06 18:30:00,0.0
2017-10-06 19:00:00,0.0
2017-10-06 19:30:00,0.0
2017-10-06 20:00:00,0.0
2017-10-06 20:30:00,0.0
2017-10-06 21:00:00,0.0
2017-10-06 21:30:00,0.0
2017-10-06 22:00:00,0.0
2017-10-06 22:30:00,0.0
2017-10-06 23:00:00,0.0
2017-10-06 23:30:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 00:30:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 01:30:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 02:30:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 03:30:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 04:30:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 05:30:00,0.0
2017-10-07 06:00:00,0.09542752265930177
2017-10-07 06:30:00,0.4564147415161133
2017-10-07 07:00:00,0.8128385620117188
2017-10-07 07:30:00,1.09455110168457
2017-10-07 08:00:00,1.2747685546874998
2017-10-07 08:30:00,1.1995982666015623
2017-10-07 09:00:00,1.3802911682128909
2017-10-07 09:30:00,2.2426463928222664
2017-10-07 10:00:00,2.9608634643554685
2017-10-07 10:30:00,3.253423706054688
2017-10-07 11:00:00,3.5021507568359374
2017-10-07 11:30:00,3.558143798828125
2017-10-07 12:00:00,3.685575805664063
2017-10-07 12:30:00,3.740525634765625
2017-10-07 13:00:00,3.6064607849121098
2017-10-07 13:30:00,3.1539261169433592
2017-10-07 14:00:00,2.609071685791016
2017-10-07 14:30:00,1.9402280120849609
2017-10-07 15:00:00,1.4715175933837892
2017-10-07 15:30:00,1.2920831756591795
2017-10-07 16:00:00,1.1832184982299805
2017-10-07 16:30:00,1.193858512878418
2017-10-07 17:00:00,0.9168224868774414
2017-10-07 17:30:00,0.4118405323028564
2017-10-07 18:00:00,0.0
2017-10-07 18:30:00,0.0
2017-10-07 19:00:00,0.0
2017-10-07 19:30:00,0.0
2017-10-07 20:00:00,0.0
2017-10-07 20:30:00,0.0
2017-10-07 21:00:00,0.0
2017-10-07 21:30:00,0.0
2017-10-07 22:00:00,0.0
2017-10-07 22:30:00,0.0
2017-10-07 23:00:00,0.0
2017-10-07 23:30:00,0.0
2017-10-08 00:00:00,0.0
2017-10-08 00:30:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 01:30:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 02:30:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 03:30:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 04:30:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 05:30:00,0.13254673194885255
2017-10-08 06:00:00,0.2634624214172363
2017-10-08 06:30:00,0.3619367828369141
2017-10-08 07:00:00,0.5119363403320313
2017-10-08 07:30:00,0.7215993194580078
2017-10-08 08:00:00,1.0366497039794922
2017-10-08 08:30:00,1.602662475585937
2017-10-08 09:00:00,1.994751953125
2017-10-08 09:30:00,1.8770417175292968
2017-10-08 10:00:00,1.894261871337891
2017-10-08 10:30:00,2.3231510009765626
2017-10-08 11:00:00,2.5060364990234376
2017-10-08 11:30:00,2.2238995971679687
2017-10-08 12:00:00,2.018196014404297
2017-10-08 12:30:00,1.952125396728516
2017-10-08 13:00:00,1.8138109741210937
2017-10-08 13:30:00,1.50738232421875
2017-10-08 14:00:00,1.137975845336914
2017-10-08 14:30:00,0.7522913970947266
2017-10-08 15:00:00,0.4864437103271484
2017-10-08 15:30:00,0.4258245391845704
2017-10-08 16:00:00,0.3514132461547852
2017-10-08 16:30:00,0.2539618453979492
2017-10-08 17:00:00,0.15599158668518068
2017-10-08 17:30:00,0.057885618209838875
2017-10-08 18:00:00,0.0
2017-10-08 18:30:00,0.0
2017-10-08 19:00:00,0.0
2017-10-08 19:30:00,0.0
2017-10-08 20:00:00,0.0
2017-10-08 20:30:00,0.0
2017-10-08 21:00:00,0.0
2017-10-08 21:30:00,0.0
2017-10-08 22:00:00,0.0
2017-10-08 22:30:00,0.0
2017-10-08 23:00:00,0.0
2017-10-08 23:30:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 00:30:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 01:30:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 02:30:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 03:30:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 04:30:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 05:30:00,0.0
2017-10-09 06:00:00,0.09311864566802976
2017-10-09 06:30:00,0.4603762969970703
2017-10-09 07:00:00,0.8452932815551758
2017-10-09 07:30:00,1.231887825012207
2017-10-09 08:00:00,1.6211224517822265
2017-10-09 08:30:00,1.8777418518066409
2017-10-09 09:00:00,2.2581983795166014
2017-10-09 09:30:00,2.674725036621094
2017-10-09 10:00:00,3.01549169921875
2017-10-09 10:30:00,3.269112731933593
2017-10-09 11:00:00,3.443984741210938
2017-10-09 11:30:00,3.581616394042969
2017-10-09 12:00:00,3.6656154174804687
2017-10-09 12:30:00,3.6454210205078126
2017-10-09 13:00:00,3.5053450012207032
2017-10-09 13:30:00,3.388365051269531
2017-10-09 14:00:00,3.202181915283203
2017-10-09 14:30:00,2.7480814819335944
2017-10-09 15:00:00,2.380906120300293
2017-10-09 15:30:00,2.1224693298339843
2017-10-09 16:00:00,1.6488292236328124
2017-10-09 16:30:00,0.9026360244750976
2017-10-09 17:00:00,0.405289623260498
2017-10-09 17:30:00,0.1864323272705078
2017-10-09 18:00:00,0.0
2017-10-09 18:30:00,0.0
2017-10-09 19:00:00,0.0
2017-10-09 19:30:00,0.0
2017-10-09 20:00:00,0.0
2017-10-09 20:30:00,0.0
2017-10-09 21:00:00,0.0
2017-10-09 21:30:00,0.0
2017-10-09 22:00:00,0.0
2017-10-09 22:30:00,0.0
2017-10-09 23:00:00,0.0
2017-10-09 23:30:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 00:30:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 01:30:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 02:30:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 03:30:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 04:30:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 05:30:00,0.0
2017-10-10 06:00:00,0.019950189828872682
2017-10-10 06:30:00,0.15587503814697265
2017-10-10 07:00:00,0.3974452514648437
2017-10-10 07:30:00,0.8128084869384766
2017-10-10 08:00:00,1.2257359466552733
2017-10-10 08:30:00,1.66373974609375
2017-10-10 09:00:00,2.084779663085937
2017-10-10 09:30:00,2.271665954589844
2017-10-10 10:00:00,2.3175432739257813
2017-10-10 10:30:00,2.0891942138671875
2017-10-10 11:00:00,1.8359299316406248
2017-10-10 11:30:00,1.7496493835449218
2017-10-10 12:00:00,1.7906522216796876
2017-10-10 12:30:00,2.065304077148437
2017-10-10 13:00:00,2.2084278869628906
2017-10-10 13:30:00,2.0208968505859373
2017-10-10 14:00:00,2.0710474853515626
2017-10-10 14:30:00,2.363375946044922
2017-10-10 15:00:00,2.3391097412109376
2017-10-10 15:30:00,1.932451431274414
2017-10-10 16:00:00,1.4872927246093748
2017-10-10 16:30:00,0.8485800476074219
2017-10-10 17:00:00,0.40107834243774415
2017-10-10 17:30:00,0.18876721000671387
2017-10-10 18:00:00,0.026556058883666987
2017-10-10 18:30:00,0.0
2017-10-10 19:00:00,0.0
2017-10-10 19:30:00,0.0
2017-10-10 20:00:00,0.0
2017-10-10 20:30:00,0.0
2017-10-10 21:00:00,0.0
2017-10-10 21:30:00,0.0
2017-10-10 22:00:00,0.0
2017-10-10 22:30:00,0.0
2017-10-10 23:00:00,0.0
2017-10-10 23:30:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 00:30:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 01:30:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 02:30:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 03:30:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 04:30:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 05:30:00,0.0
2017-10-11 06:00:00,0.028301400661468513
2017-10-11 06:30:00,0.16485729598999022
2017-10-11 07:00:00,0.3320951461791992
2017-10-11 07:30:00,0.5490668029785156
2017-10-11 08:00:00,0.6858240966796875
2017-10-11 08:30:00,0.6906251678466797
2017-10-11 09:00:00,0.6743504028320313
2017-10-11 09:30:00,0.6198962707519531
2017-10-11 10:00:00,0.623368522644043
2017-10-11 10:30:00,0.7138227233886718
2017-10-11 11:00:00,0.7725487213134765
2017-10-11 11:30:00,0.7677772521972657
2017-10-11 12:00:00,0.7557860260009766
2017-10-11 12:30:00,0.7285559997558594
2017-10-11 13:00:00,0.9104499206542968
2017-10-11 13:30:00,1.4892513427734375
2017-10-11 14:00:00,1.9860733032226563
2017-10-11 14:30:00,2.3868284301757807
2017-10-11 15:00:00,2.406481643676757
2017-10-11 15:30:00,2.006745529174805
2017-10-11 16:00:00,1.6560391082763668
2017-10-11 16:30:00,1.367265914916992
2017-10-11 17:00:00,0.9786742401123047
2017-10-11 17:30:00,0.4760067405700684
2017-10-11 18:00:00,0.09714632701873778
2017-10-11 18:30:00,0.0
2017-10-11 19:00:00,0.0
2017-10-11 19:30:00,0.0
2017-10-11 20:00:00,0.0
2017-10-11 20:30:00,0.0
2017-10-11 21:00:00,0.0
2017-10-11 21:30:00,0.0
2017-10-11 22:00:00,0.0
2017-10-11 22:30:00,0.0
2017-10-11 23:00:00,0.0
2017-10-11 23:30:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 00:30:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 01:30:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 02:30:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 03:30:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 04:30:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 05:30:00,0.0
2017-10-12 06:00:00,0.02083283805847168
2017-10-12 06:30:00,0.12633742141723633
2017-10-12 07:00:00,0.4027972412109375
2017-10-12 07:30:00,1.0249659423828126
2017-10-12 08:00:00,1.5403314285278318
2017-10-12 08:30:00,1.876817008972168
2017-10-12 09:00:00,2.2834336242675777
2017-10-12 09:30:00,2.665059509277344
2017-10-12 10:00:00,2.974950012207032
2017-10-12 10:30:00,3.3221502685546875
2017-10-12 11:00:00,3.5301322631835936
2017-10-12 11:30:00,3.6699915161132814
2017-10-12 12:00:00,3.697666015625
2017-10-12 12:30:00,3.6893839111328126
2017-10-12 13:00:00,3.6541679382324217
2017-10-12 13:30:00,3.556942230224609
2017-10-12 14:00:00,3.4017272033691413
2017-10-12 14:30:00,3.136499725341797
2017-10-12 15:00:00,2.7925495986938484
2017-10-12 15:30:00,2.457160861968994
2017-10-12 16:00:00,2.0829213714599613
2017-10-12 16:30:00,1.6034237899780273
2017-10-12 17:00:00,1.0902080268859864
2017-10-12 17:30:00,0.5438440551757812
2017-10-12 18:00:00,0.16018887519836425
2017-10-12 18:30:00,0.0
2017-10-12 19:00:00,0.0
2017-10-12 19:30:00,0.0
2017-10-12 20:00:00,0.0
2017-10-12 20:30:00,0.0
2017-10-12 21:00:00,0.0
2017-10-12 21:30:00,0.0
2017-10-12 22:00:00,0.0
2017-10-12 22:30:00,0.0
2017-10-12 23:00:00,0.0
2017-10-12 23:30:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 00:30:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 01:30:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 02:30:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 03:30:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 04:30:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 05:30:00,0.3815430335998535
2017-10-13 06:00:00,0.6851545486450195
2017-10-13 06:30:00,0.8958228454589845
2017-10-13 07:00:00,1.1369429931640629
2017-10-13 07:30:00,1.345748794555664
2017-10-13 08:00:00,1.451026794433594
2017-10-13 08:30:00,1.2831952056884766
2017-10-13 09:00:00,1.35560888671875
2017-10-13 09:30:00,2.1679969787597657
2017-10-13 10:00:00,2.747723388671875
2017-10-13 10:30:00,2.6607505493164063
2017-10-13 11:00:00,2.7912183227539065
2017-10-13 11:30:00,3.451505310058594
2017-10-13 12:00:00,3.809978088378906
2017-10-13 12:30:00,3.8432667236328117
2017-10-13 13:00:00,3.7942342529296873
2017-10-13 13:30:00,3.639304107666016
2017-10-13 14:00:00,3.4491152954101567
2017-10-13 14:30:00,3.133785720825196
2017-10-13 15:00:00,2.8261297760009763
2017-10-13 15:30:00,2.467887351989746
2017-10-13 16:00:00,2.1107806129455566
2017-10-13 16:30:00,1.609258586883545
2017-10-13 17:00:00,1.0895255279541016
2017-10-13 17:30:00,0.5558917732238771
2017-10-13 18:00:00,0.1675196018218994
2017-10-13 18:30:00,0.0
2017-10-13 19:00:00,0.0
2017-10-13 19:30:00,0.0
2017-10-13 20:00:00,0.0
2017-10-13 20:30:00,0.0
2017-10-13 21:00:00,0.0
2017-10-13 21:30:00,0.0
2017-10-13 22:00:00,0.0
2017-10-13 22:30:00,0.0
2017-10-13 23:00:00,0.0
2017-10-13 23:30:00,0.0
2017-10-14 00:00:00,0.0
2017-10-14 00:30:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 01:30:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 02:30:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 03:30:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 04:30:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 05:30:00,0.0
2017-10-14 06:00:00,0.044718344688415526
2017-10-14 06:30:00,0.16979455184936526
2017-10-14 07:00:00,0.3586944808959961
2017-10-14 07:30:00,0.656865348815918
2017-10-14 08:00:00,0.8499204254150391
2017-10-14 08:30:00,0.8696857147216797
2017-10-14 09:00:00,0.8393929138183595
2017-10-14 09:30:00,0.72745947265625
2017-10-14 10:00:00,0.7014310913085938
2017-10-14 10:30:00,0.8328330993652344
2017-10-14 11:00:00,0.8914008331298828
2017-10-14 11:30:00,0.8294293975830078
2017-10-14 12:00:00,0.7962866516113281
2017-10-14 12:30:00,0.813216552734375
2017-10-14 13:00:00,0.7690151672363281
2017-10-14 13:30:00,0.6184538421630861
2017-10-14 14:00:00,0.5074608993530274
2017-10-14 14:30:00,0.4643036193847657
2017-10-14 15:00:00,0.4139010314941406
2017-10-14 15:30:00,0.3509165573120117
2017-10-14 16:00:00,0.2978145179748535
2017-10-14 16:30:00,0.2617126770019531
2017-10-14 17:00:00,0.1993370971679688
2017-10-14 17:30:00,0.08932736206054688
2017-10-14 18:00:00,0.013065559864044191
2017-10-14 18:30:00,0.0
2017-10-14 19:00:00,0.0
2017-10-14 19:30:00,0.0
2017-10-14 20:00:00,0.0
2017-10-14 20:30:00,0.0
2017-10-14 21:00:00,0.0
2017-10-14 21:30:00,0.0
2017-10-14 22:00:00,0.0
2017-10-14 22:30:00,0.0
2017-10-14 23:00:00,0.0
2017-10-14 23:30:00,0.0
2017-10-15 00:00:00,0.0
2017-10-15 00:30:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 01:30:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 02:30:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 03:30:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 04:30:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 05:30:00,0.007811220049858092
2017-10-15 06:00:00,0.09679635620117187
2017-10-15 06:30:00,0.29576140594482425
2017-10-15 07:00:00,0.6050396881103516
2017-10-15 07:30:00,1.2062844696044919
2017-10-15 08:00:00,1.7335459289550783
2017-10-15 08:30:00,1.962240081787109
2017-10-15 09:00:00,2.259910430908203
2017-10-15 09:30:00,2.5972642822265626
2017-10-15 10:00:00,2.936083679199218
2017-10-15 10:30:00,3.233713256835938
2017-10-15 11:00:00,3.4629482421875
2017-10-15 11:30:00,3.4125396728515622
2017-10-15 12:00:00,3.3121957397460937
2017-10-15 12:30:00,3.0089341430664063
2017-10-15 13:00:00,2.543532501220703
2017-10-15 13:30:00,1.857133331298828
2017-10-15 14:00:00,1.3556731872558594
2017-10-15 14:30:00,1.2737195434570312
2017-10-15 15:00:00,1.1434839019775391
2017-10-15 15:30:00,0.9553588104248047
2017-10-15 16:00:00,0.7713519821166992
2017-10-15 16:30:00,0.5808691558837891
2017-10-15 17:00:00,0.3884278907775879
2017-10-15 17:30:00,0.19568072700500488
2017-10-15 18:00:00,0.04683042812347411
2017-10-15 18:30:00,0.0
2017-10-15 19:00:00,0.0
2017-10-15 19:30:00,0.0
2017-10-15 20:00:00,0.0
2017-10-15 20:30:00,0.0
2017-10-15 21:00:00,0.0
2017-10-15 21:30:00,0.0
2017-10-15 22:00:00,0.0
2017-10-15 22:30:00,0.0
2017-10-15 23:00:00,0.0
2017-10-15 23:30:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 00:30:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 01:30:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 02:30:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 03:30:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 04:30:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 05:30:00,0.07359782123565674
2017-10-16 06:00:00,0.22203596496582031
2017-10-16 06:30:00,0.5671187362670899
2017-10-16 07:00:00,0.9488877754211428
2017-10-16 07:30:00,1.2844634819030762
2017-10-16 08:00:00,1.6533514289855955
2017-10-16 08:30:00,1.972602981567383
2017-10-16 09:00:00,2.3526980895996097
2017-10-16 09:30:00,2.721457489013672
2017-10-16 10:00:00,3.042168151855469
2017-10-16 10:30:00,3.3508832397460937
2017-10-16 11:00:00,3.57476904296875
2017-10-16 11:30:00,3.7165010986328118
2017-10-16 12:00:00,3.8076107788085936
2017-10-16 12:30:00,3.8040181884765625
2017-10-16 13:00:00,3.725600769042969
2017-10-16 13:30:00,3.6325955505371095
2017-10-16 14:00:00,3.418722778320312
2017-10-16 14:30:00,3.1356947021484367
2017-10-16 15:00:00,2.7760370407104493
2017-10-16 15:30:00,2.4731556892395017
2017-10-16 16:00:00,1.9682264213562009
2017-10-16 16:30:00,1.1748331985473632
2017-10-16 17:00:00,0.6328770294189453
2017-10-16 17:30:00,0.3485909729003906
2017-10-16 18:00:00,0.10616480731964112
2017-10-16 18:30:00,0.0
2017-10-16 19:00:00,0.0
2017-10-16 19:30:00,0.0
2017-10-16 20:00:00,0.0
2017-10-16 20:30:00,0.0
2017-10-16 21:00:00,0.0
2017-10-16 21:30:00,0.0
2017-10-16 22:00:00,0.0
2017-10-16 22:30:00,0.0
2017-10-16 23:00:00,0.0
2017-10-16 23:30:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 00:30:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 01:30:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 02:30:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 03:30:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 04:30:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 05:30:00,0.022274217128753663
2017-10-17 06:00:00,0.1162660903930664
2017-10-17 06:30:00,0.31203586578369136
2017-10-17 07:00:00,0.5792999877929687
2017-10-17 07:30:00,0.9914468841552736
2017-10-17 08:00:00,1.4126011199951174
2017-10-17 08:30:00,1.7598301391601563
2017-10-17 09:00:00,2.22414028930664
2017-10-17 09:30:00,2.732217102050781
2017-10-17 10:00:00,3.1834365234375
2017-10-17 10:30:00,3.4406575927734373
2017-10-17 11:00:00,3.6209523315429686
2017-10-17 11:30:00,3.804246948242188
2017-10-17 12:00:00,3.9164146118164074
2017-10-17 12:30:00,3.886935546875
2017-10-17 13:00:00,3.826182617187501
2017-10-17 13:30:00,3.700996124267578
2017-10-17 14:00:00,3.4679814453125
2017-10-17 14:30:00,3.146075164794921
2017-10-17 15:00:00,2.739185028076172
2017-10-17 15:30:00,2.2741151580810546
2017-10-17 16:00:00,1.9075744171142581
2017-10-17 16:30:00,1.5796114540100097
2017-10-17 17:00:00,1.1535854721069336
