timestamp,pv
6/06/2017 20:00,0
6/06/2017 20:30,0
6/06/2017 21:00,0
6/06/2017 21:30,0
6/06/2017 22:00,0
6/06/2017 22:30,0
6/06/2017 23:00,0
6/06/2017 23:30,0
7/06/2017 0:00,0
7/06/2017 0:30,0
7/06/2017 1:00,0
7/06/2017 1:30,0
7/06/2017 2:00,0
7/06/2017 2:30,0
7/06/2017 3:00,0
7/06/2017 3:30,0
7/06/2017 4:00,0
7/06/2017 4:30,0
7/06/2017 5:00,0
7/06/2017 5:30,0
7/06/2017 6:00,0
7/06/2017 6:30,0
7/06/2017 7:00,0.001754108
7/06/2017 7:30,0.018062802
7/06/2017 8:00,0.025387758
7/06/2017 8:30,0.021209674
7/06/2017 9:00,0.01895504
7/06/2017 9:30,0.017017129
7/06/2017 10:00,0.027729073
7/06/2017 10:30,0.062483999
7/06/2017 11:00,0.076392314
7/06/2017 11:30,0.052556291
7/06/2017 12:00,0.049157151
7/06/2017 12:30,0.079962462
7/06/2017 13:00,0.085284978
7/06/2017 13:30,0.045556459
7/06/2017 14:00,0.023791252
7/06/2017 14:30,0.028839006
7/06/2017 15:00,0.036864377
7/06/2017 15:30,0.050630975
7/06/2017 16:00,0.047603733
7/06/2017 16:30,0.015317145
7/06/2017 17:00,0
7/06/2017 17:30,0
7/06/2017 18:00,0
7/06/2017 18:30,0
7/06/2017 19:00,0
7/06/2017 19:30,0
7/06/2017 20:00,0
7/06/2017 20:30,0
7/06/2017 21:00,0
7/06/2017 21:30,0
7/06/2017 22:00,0
7/06/2017 22:30,0
7/06/2017 23:00,0
7/06/2017 23:30,0
8/06/2017 0:00,0
8/06/2017 0:30,0
8/06/2017 1:00,0
8/06/2017 1:30,0
8/06/2017 2:00,0
8/06/2017 2:30,0
8/06/2017 3:00,0
8/06/2017 3:30,0
8/06/2017 4:00,0
8/06/2017 4:30,0
8/06/2017 5:00,0
8/06/2017 5:30,0
8/06/2017 6:00,0
8/06/2017 6:30,0
8/06/2017 7:00,0
8/06/2017 7:30,0.002539441
8/06/2017 8:00,0.008042669
8/06/2017 8:30,0.016005988
8/06/2017 9:00,0.027825133
8/06/2017 9:30,0.047196632
8/06/2017 10:00,0.078447345
8/06/2017 10:30,0.120020086
8/06/2017 11:00,0.133261046
8/06/2017 11:30,0.098317535
8/06/2017 12:00,0.104167533
8/06/2017 12:30,0.182073427
8/06/2017 13:00,0.222401974
8/06/2017 13:30,0.212059293
8/06/2017 14:00,0.16703967
8/06/2017 14:30,0.078310883
8/06/2017 15:00,0.035094156
8/06/2017 15:30,0.061564842
8/06/2017 16:00,0.059224695
8/06/2017 16:30,0.018621891
8/06/2017 17:00,0
8/06/2017 17:30,0
8/06/2017 18:00,0
8/06/2017 18:30,0
8/06/2017 19:00,0
8/06/2017 19:30,0
8/06/2017 20:00,0
8/06/2017 20:30,0
8/06/2017 21:00,0
8/06/2017 21:30,0
8/06/2017 22:00,0
8/06/2017 22:30,0
8/06/2017 23:00,0
8/06/2017 23:30,0
9/06/2017 0:00,0
9/06/2017 0:30,0
9/06/2017 1:00,0
9/06/2017 1:30,0
9/06/2017 2:00,0
9/06/2017 2:30,0
9/06/2017 3:00,0
9/06/2017 3:30,0
9/06/2017 4:00,0
9/06/2017 4:30,0
9/06/2017 5:00,0
9/06/2017 5:30,0
9/06/2017 6:00,0
9/06/2017 6:30,0
9/06/2017 7:00,0
9/06/2017 7:30,0.033483339
9/06/2017 8:00,0.066131341
9/06/2017 8:30,0.113268146
9/06/2017 9:00,0.15187211
9/06/2017 9:30,0.164861104
9/06/2017 10:00,0.177818346
9/06/2017 10:30,0.200641417
9/06/2017 11:00,0.221020297
9/06/2017 11:30,0.240784787
9/06/2017 12:00,0.235897593
9/06/2017 12:30,0.192569877
9/06/2017 13:00,0.158045885
9/06/2017 13:30,0.128172245
9/06/2017 14:00,0.10025481
9/06/2017 14:30,0.068333424
9/06/2017 15:00,0.040584997
9/06/2017 15:30,0.023403291
9/06/2017 16:00,0.009871035
9/06/2017 16:30,0.002025286
9/06/2017 17:00,0
9/06/2017 17:30,0
9/06/2017 18:00,0
9/06/2017 18:30,0
9/06/2017 19:00,0
9/06/2017 19:30,0
9/06/2017 20:00,0
9/06/2017 20:30,0
9/06/2017 21:00,0
9/06/2017 21:30,0
9/06/2017 22:00,0
9/06/2017 22:30,0
9/06/2017 23:00,0
9/06/2017 23:30,0
10/06/2017 0:00,0
10/06/2017 0:30,0
10/06/2017 1:00,0
10/06/2017 1:30,0
10/06/2017 2:00,0
10/06/2017 2:30,0
10/06/2017 3:00,0
10/06/2017 3:30,0
10/06/2017 4:00,0
10/06/2017 4:30,0
10/06/2017 5:00,0
10/06/2017 5:30,0
10/06/2017 6:00,0
10/06/2017 6:30,0
10/06/2017 7:00,0
10/06/2017 7:30,0.004067038
10/06/2017 8:00,0.011241135
10/06/2017 8:30,0.021526072
10/06/2017 9:00,0.048120572
10/06/2017 9:30,0.099300372
10/06/2017 10:00,0.130822226
10/06/2017 10:30,0.126154402
10/06/2017 11:00,0.122945656
10/06/2017 11:30,0.121880147
10/06/2017 12:00,0.121502653
10/06/2017 12:30,0.122950301
10/06/2017 13:00,0.117881123
10/06/2017 13:30,0.102854697
10/06/2017 14:00,0.085855165
10/06/2017 14:30,0.065891628
10/06/2017 15:00,0.050123832
10/06/2017 15:30,0.040683053
10/06/2017 16:00,0.027726173
10/06/2017 16:30,0.008287176
10/06/2017 17:00,0
10/06/2017 17:30,0
10/06/2017 18:00,0
10/06/2017 18:30,0
10/06/2017 19:00,0
10/06/2017 19:30,0
10/06/2017 20:00,0
10/06/2017 20:30,0
10/06/2017 21:00,0
10/06/2017 21:30,0
10/06/2017 22:00,0
10/06/2017 22:30,0
10/06/2017 23:00,0
10/06/2017 23:30,0
11/06/2017 0:00,0
11/06/2017 0:30,0
11/06/2017 1:00,0
11/06/2017 1:30,0
11/06/2017 2:00,0
11/06/2017 2:30,0
11/06/2017 3:00,0
11/06/2017 3:30,0
11/06/2017 4:00,0
11/06/2017 4:30,0
11/06/2017 5:00,0
11/06/2017 5:30,0
11/06/2017 6:00,0
11/06/2017 6:30,0
11/06/2017 7:00,0
11/06/2017 7:30,0.028078669
11/06/2017 8:00,0.056941466
11/06/2017 8:30,0.104380925
11/06/2017 9:00,0.127072318
11/06/2017 9:30,0.114749103
11/06/2017 10:00,0.105099675
11/06/2017 10:30,0.11752254
11/06/2017 11:00,0.124689348
11/06/2017 11:30,0.122248482
11/06/2017 12:00,0.108418464
11/06/2017 12:30,0.071598969
11/06/2017 13:00,0.047405851
11/06/2017 13:30,0.033280725
11/06/2017 14:00,0.027833519
11/06/2017 14:30,0.037066852
11/06/2017 15:00,0.047146478
11/06/2017 15:30,0.052470188
11/06/2017 16:00,0.044078943
11/06/2017 16:30,0.013958
11/06/2017 17:00,0
11/06/2017 17:30,0
11/06/2017 18:00,0
11/06/2017 18:30,0
11/06/2017 19:00,0
11/06/2017 19:30,0
11/06/2017 20:00,0
11/06/2017 20:30,0
11/06/2017 21:00,0
11/06/2017 21:30,0
11/06/2017 22:00,0
11/06/2017 22:30,0
11/06/2017 23:00,0
11/06/2017 23:30,0
12/06/2017 0:00,0
12/06/2017 0:30,0
12/06/2017 1:00,0
12/06/2017 1:30,0
12/06/2017 2:00,0
12/06/2017 2:30,0
12/06/2017 3:00,0
12/06/2017 3:30,0
12/06/2017 4:00,0
12/06/2017 4:30,0
12/06/2017 5:00,0
12/06/2017 5:30,0
12/06/2017 6:00,0
12/06/2017 6:30,0
12/06/2017 7:00,0
12/06/2017 7:30,0.037146827
12/06/2017 8:00,0.072164643
12/06/2017 8:30,0.12127609
12/06/2017 9:00,0.174550055
12/06/2017 9:30,0.216394346
12/06/2017 10:00,0.256072054
12/06/2017 10:30,0.282384211
12/06/2017 11:00,0.29983987
12/06/2017 11:30,0.304002507
12/06/2017 12:00,0.305601299
12/06/2017 12:30,0.292638434
12/06/2017 13:00,0.282959433
12/06/2017 13:30,0.261739284
12/06/2017 14:00,0.235699456
12/06/2017 14:30,0.192996516
12/06/2017 15:00,0.148485827
12/06/2017 15:30,0.10277027
12/06/2017 16:00,0.059722399
12/06/2017 16:30,0.016921299
12/06/2017 17:00,0
12/06/2017 17:30,0
12/06/2017 18:00,0
12/06/2017 18:30,0
12/06/2017 19:00,0
12/06/2017 19:30,0
12/06/2017 20:00,0
12/06/2017 20:30,0
12/06/2017 21:00,0
12/06/2017 21:30,0
12/06/2017 22:00,0
12/06/2017 22:30,0
12/06/2017 23:00,0
12/06/2017 23:30,0
13/06/2017 0:00,0
13/06/2017 0:30,0
13/06/2017 1:00,0
13/06/2017 1:30,0
13/06/2017 2:00,0
13/06/2017 2:30,0
13/06/2017 3:00,0
13/06/2017 3:30,0
13/06/2017 4:00,0
13/06/2017 4:30,0
13/06/2017 5:00,0
13/06/2017 5:30,0
13/06/2017 6:00,0
13/06/2017 6:30,0
13/06/2017 7:00,0
13/06/2017 7:30,0.032343489
13/06/2017 8:00,0.070740973
13/06/2017 8:30,0.120700354
13/06/2017 9:00,0.17024641
13/06/2017 9:30,0.218561669
13/06/2017 10:00,0.257778743
13/06/2017 10:30,0.282119405
13/06/2017 11:00,0.298581715
13/06/2017 11:30,0.292486223
13/06/2017 12:00,0.276266206
13/06/2017 12:30,0.248774256
13/06/2017 13:00,0.229832031
13/06/2017 13:30,0.219865973
13/06/2017 14:00,0.206025932
13/06/2017 14:30,0.186800108
13/06/2017 15:00,0.149065377
13/06/2017 15:30,0.102185996
13/06/2017 16:00,0.059376273
13/06/2017 16:30,0.01721234
13/06/2017 17:00,0
13/06/2017 17:30,0
13/06/2017 18:00,0
13/06/2017 18:30,0
13/06/2017 19:00,0
13/06/2017 19:30,0
13/06/2017 20:00,0
13/06/2017 20:30,0
13/06/2017 21:00,0
13/06/2017 21:30,0
13/06/2017 22:00,0
13/06/2017 22:30,0
13/06/2017 23:00,0
13/06/2017 23:30,0
14/06/2017 0:00,0
14/06/2017 0:30,0
14/06/2017 1:00,0
14/06/2017 1:30,0
14/06/2017 2:00,0
14/06/2017 2:30,0
14/06/2017 3:00,0
14/06/2017 3:30,0
14/06/2017 4:00,0
14/06/2017 4:30,0
14/06/2017 5:00,0
14/06/2017 5:30,0
14/06/2017 6:00,0
14/06/2017 6:30,0
14/06/2017 7:00,0
14/06/2017 7:30,0.026884013
14/06/2017 8:00,0.059333259
14/06/2017 8:30,0.106239502
14/06/2017 9:00,0.148140757
14/06/2017 9:30,0.1729446
14/06/2017 10:00,0.181713524
14/06/2017 10:30,0.159455316
14/06/2017 11:00,0.145758947
14/06/2017 11:30,0.156749314
14/06/2017 12:00,0.144262603
14/06/2017 12:30,0.095025853
14/06/2017 13:00,0.062541906
14/06/2017 13:30,0.067497354
14/06/2017 14:00,0.075069098
14/06/2017 14:30,0.081408388
14/06/2017 15:00,0.074555196
14/06/2017 15:30,0.04718397
14/06/2017 16:00,0.024983704
14/06/2017 16:30,0.007365228
14/06/2017 17:00,0
14/06/2017 17:30,0
14/06/2017 18:00,0
14/06/2017 18:30,0
14/06/2017 19:00,0
14/06/2017 19:30,0
14/06/2017 20:00,0
14/06/2017 20:30,0
14/06/2017 21:00,0
14/06/2017 21:30,0
14/06/2017 22:00,0
14/06/2017 22:30,0
14/06/2017 23:00,0
14/06/2017 23:30,0
15/06/2017 0:00,0
15/06/2017 0:30,0
15/06/2017 1:00,0
15/06/2017 1:30,0
15/06/2017 2:00,0
15/06/2017 2:30,0
15/06/2017 3:00,0
15/06/2017 3:30,0
15/06/2017 4:00,0
15/06/2017 4:30,0
15/06/2017 5:00,0
15/06/2017 5:30,0
15/06/2017 6:00,0
15/06/2017 6:30,0
15/06/2017 7:00,0
15/06/2017 7:30,0.031137167
15/06/2017 8:00,0.063207605
15/06/2017 8:30,0.116302259
15/06/2017 9:00,0.165915395
15/06/2017 9:30,0.213566419
15/06/2017 10:00,0.253238704
15/06/2017 10:30,0.272670714
15/06/2017 11:00,0.286488704
15/06/2017 11:30,0.275549356
15/06/2017 12:00,0.252249446
15/06/2017 12:30,0.210669434
15/06/2017 13:00,0.199533691
15/06/2017 13:30,0.220858438
15/06/2017 14:00,0.207813714
15/06/2017 14:30,0.160051296
15/06/2017 15:00,0.117618903
15/06/2017 15:30,0.079053038
15/06/2017 16:00,0.045244444
15/06/2017 16:30,0.013605197
15/06/2017 17:00,0
15/06/2017 17:30,0
15/06/2017 18:00,0
15/06/2017 18:30,0
15/06/2017 19:00,0
15/06/2017 19:30,0
15/06/2017 20:00,0
15/06/2017 20:30,0
15/06/2017 21:00,0
15/06/2017 21:30,0
15/06/2017 22:00,0
15/06/2017 22:30,0
15/06/2017 23:00,0
15/06/2017 23:30,0
16/06/2017 0:00,0
16/06/2017 0:30,0
16/06/2017 1:00,0
16/06/2017 1:30,0
16/06/2017 2:00,0
16/06/2017 2:30,0
16/06/2017 3:00,0
16/06/2017 3:30,0
16/06/2017 4:00,0
16/06/2017 4:30,0
16/06/2017 5:00,0
16/06/2017 5:30,0
16/06/2017 6:00,0
16/06/2017 6:30,0
16/06/2017 7:00,0
16/06/2017 7:30,0.013664045
16/06/2017 8:00,0.031797664
16/06/2017 8:30,0.061858352
16/06/2017 9:00,0.085028162
16/06/2017 9:30,0.094444303
16/06/2017 10:00,0.091975322
16/06/2017 10:30,0.068736447
16/06/2017 11:00,0.067002468
16/06/2017 11:30,0.099618606
16/06/2017 12:00,0.114344436
16/06/2017 12:30,0.105480093
16/06/2017 13:00,0.103855858
16/06/2017 13:30,0.113095307
16/06/2017 14:00,0.110254362
16/06/2017 14:30,0.089707849
16/06/2017 15:00,0.069999254
16/06/2017 15:30,0.05271196
16/06/2017 16:00,0.033827831
16/06/2017 16:30,0.010405716
16/06/2017 17:00,0
16/06/2017 17:30,0
16/06/2017 18:00,0
16/06/2017 18:30,0
16/06/2017 19:00,0
16/06/2017 19:30,0
16/06/2017 20:00,0
16/06/2017 20:30,0
16/06/2017 21:00,0
16/06/2017 21:30,0
16/06/2017 22:00,0
16/06/2017 22:30,0
16/06/2017 23:00,0
16/06/2017 23:30,0
17/06/2017 0:00,0
17/06/2017 0:30,0
17/06/2017 1:00,0
17/06/2017 1:30,0
17/06/2017 2:00,0
17/06/2017 2:30,0
17/06/2017 3:00,0
17/06/2017 3:30,0
17/06/2017 4:00,0
17/06/2017 4:30,0
17/06/2017 5:00,0
17/06/2017 5:30,0
17/06/2017 6:00,0
17/06/2017 6:30,0
17/06/2017 7:00,0
17/06/2017 7:30,0.004670065
17/06/2017 8:00,0.013271067
17/06/2017 8:30,0.027397644
17/06/2017 9:00,0.04786856
17/06/2017 9:30,0.084001722
17/06/2017 10:00,0.09981987
17/06/2017 10:30,0.085880246
17/06/2017 11:00,0.072815364
17/06/2017 11:30,0.071523094
17/06/2017 12:00,0.06975741
17/06/2017 12:30,0.066256123
17/06/2017 13:00,0.070962858
17/06/2017 13:30,0.091510637
17/06/2017 14:00,0.102107461
17/06/2017 14:30,0.099523444
17/06/2017 15:00,0.083782352
17/06/2017 15:30,0.04817014
17/06/2017 16:00,0.020586497
17/06/2017 16:30,0.005876799
17/06/2017 17:00,0
17/06/2017 17:30,0
17/06/2017 18:00,0
17/06/2017 18:30,0
17/06/2017 19:00,0
17/06/2017 19:30,0
17/06/2017 20:00,0
17/06/2017 20:30,0
17/06/2017 21:00,0
17/06/2017 21:30,0
17/06/2017 22:00,0
17/06/2017 22:30,0
17/06/2017 23:00,0
17/06/2017 23:30,0
18/06/2017 0:00,0
18/06/2017 0:30,0
18/06/2017 1:00,0
18/06/2017 1:30,0
18/06/2017 2:00,0
18/06/2017 2:30,0
18/06/2017 3:00,0
18/06/2017 3:30,0
18/06/2017 4:00,0
18/06/2017 4:30,0
18/06/2017 5:00,0
18/06/2017 5:30,0
18/06/2017 6:00,0
18/06/2017 6:30,0
18/06/2017 7:00,0
18/06/2017 7:30,0.024768426
18/06/2017 8:00,0.056213155
18/06/2017 8:30,0.103035948
18/06/2017 9:00,0.147857409
18/06/2017 9:30,0.182889398
18/06/2017 10:00,0.1959555
18/06/2017 10:30,0.159107052
18/06/2017 11:00,0.111748416
18/06/2017 11:30,0.061754236
18/06/2017 12:00,0.06114469
18/06/2017 12:30,0.147041174
18/06/2017 13:00,0.181709657
18/06/2017 13:30,0.137356063
18/06/2017 14:00,0.104787439
18/06/2017 14:30,0.081380008
18/06/2017 15:00,0.063091309
18/06/2017 15:30,0.052414999
18/06/2017 16:00,0.036317505
18/06/2017 16:30,0.011097241
18/06/2017 17:00,0
18/06/2017 17:30,0
18/06/2017 18:00,0
18/06/2017 18:30,0
18/06/2017 19:00,0
18/06/2017 19:30,0
18/06/2017 20:00,0
18/06/2017 20:30,0
18/06/2017 21:00,0
18/06/2017 21:30,0
18/06/2017 22:00,0
18/06/2017 22:30,0
18/06/2017 23:00,0
18/06/2017 23:30,0
19/06/2017 0:00,0
19/06/2017 0:30,0
19/06/2017 1:00,0
19/06/2017 1:30,0
19/06/2017 2:00,0
19/06/2017 2:30,0
19/06/2017 3:00,0
19/06/2017 3:30,0
19/06/2017 4:00,0
19/06/2017 4:30,0
19/06/2017 5:00,0
19/06/2017 5:30,0
19/06/2017 6:00,0
19/06/2017 6:30,0
19/06/2017 7:00,0
19/06/2017 7:30,0.004414792
19/06/2017 8:00,0.012840075
19/06/2017 8:30,0.025357422
19/06/2017 9:00,0.069315476
19/06/2017 9:30,0.16097651
19/06/2017 10:00,0.234480126
19/06/2017 10:30,0.263143053
19/06/2017 11:00,0.264988862
19/06/2017 11:30,0.206316419
19/06/2017 12:00,0.169785922
19/06/2017 12:30,0.181879355
19/06/2017 13:00,0.171864997
19/06/2017 13:30,0.124008129
19/06/2017 14:00,0.091600381
19/06/2017 14:30,0.071655306
19/06/2017 15:00,0.055650905
19/06/2017 15:30,0.045147761
19/06/2017 16:00,0.030552965
19/06/2017 16:30,0.009101357
19/06/2017 17:00,0
19/06/2017 17:30,0
19/06/2017 18:00,0
19/06/2017 18:30,0
19/06/2017 19:00,0
19/06/2017 19:30,0
19/06/2017 20:00,0
19/06/2017 20:30,0
19/06/2017 21:00,0
19/06/2017 21:30,0
19/06/2017 22:00,0
19/06/2017 22:30,0
19/06/2017 23:00,0
19/06/2017 23:30,0
20/06/2017 0:00,0
20/06/2017 0:30,0
20/06/2017 1:00,0
20/06/2017 1:30,0
20/06/2017 2:00,0
20/06/2017 2:30,0
20/06/2017 3:00,0
20/06/2017 3:30,0
20/06/2017 4:00,0
20/06/2017 4:30,0
20/06/2017 5:00,0
20/06/2017 5:30,0
20/06/2017 6:00,0
20/06/2017 6:30,0
20/06/2017 7:00,0
20/06/2017 7:30,0.011145495
20/06/2017 8:00,0.027931749
20/06/2017 8:30,0.055706635
20/06/2017 9:00,0.071699008
20/06/2017 9:30,0.065205355
20/06/2017 10:00,0.081560705
20/06/2017 10:30,0.145185903
20/06/2017 11:00,0.185159615
20/06/2017 11:30,0.194430083
20/06/2017 12:00,0.211182974
20/06/2017 12:30,0.225952069
20/06/2017 13:00,0.213015783
20/06/2017 13:30,0.16598064
20/06/2017 14:00,0.130222696
20/06/2017 14:30,0.096036826
20/06/2017 15:00,0.079172627
20/06/2017 15:30,0.079676943
20/06/2017 16:00,0.058417923
20/06/2017 16:30,0.017805298
20/06/2017 17:00,0
20/06/2017 17:30,0
20/06/2017 18:00,0
20/06/2017 18:30,0
20/06/2017 19:00,0
20/06/2017 19:30,0
20/06/2017 20:00,0
20/06/2017 20:30,0
20/06/2017 21:00,0
20/06/2017 21:30,0
20/06/2017 22:00,0
20/06/2017 22:30,0
20/06/2017 23:00,0
20/06/2017 23:30,0
21/06/2017 0:00,0
21/06/2017 0:30,0
21/06/2017 1:00,0
21/06/2017 1:30,0
21/06/2017 2:00,0
21/06/2017 2:30,0
21/06/2017 3:00,0
21/06/2017 3:30,0
21/06/2017 4:00,0
21/06/2017 4:30,0
21/06/2017 5:00,0
21/06/2017 5:30,0
21/06/2017 6:00,0
21/06/2017 6:30,0
21/06/2017 7:00,0
21/06/2017 7:30,0.024201782
21/06/2017 8:00,0.056171901
21/06/2017 8:30,0.104233742
21/06/2017 9:00,0.151942409
21/06/2017 9:30,0.197076687
21/06/2017 10:00,0.201032477
21/06/2017 10:30,0.139137154
21/06/2017 11:00,0.118385914
21/06/2017 11:30,0.194825855
21/06/2017 12:00,0.224952597
21/06/2017 12:30,0.174007918
21/06/2017 13:00,0.127246793
21/06/2017 13:30,0.087921743
21/06/2017 14:00,0.062144544
21/06/2017 14:30,0.067183303
21/06/2017 15:00,0.068975454
21/06/2017 15:30,0.071152522
21/06/2017 16:00,0.05401388
21/06/2017 16:30,0.016818587
21/06/2017 17:00,0
21/06/2017 17:30,0
21/06/2017 18:00,0
21/06/2017 18:30,0
21/06/2017 19:00,0
21/06/2017 19:30,0
21/06/2017 20:00,0
21/06/2017 20:30,0
21/06/2017 21:00,0
21/06/2017 21:30,0
21/06/2017 22:00,0
21/06/2017 22:30,0
21/06/2017 23:00,0
21/06/2017 23:30,0
22/06/2017 0:00,0
22/06/2017 0:30,0
22/06/2017 1:00,0
22/06/2017 1:30,0
22/06/2017 2:00,0
22/06/2017 2:30,0
22/06/2017 3:00,0
22/06/2017 3:30,0
22/06/2017 4:00,0
22/06/2017 4:30,0
22/06/2017 5:00,0
22/06/2017 5:30,0
22/06/2017 6:00,0
22/06/2017 6:30,0
22/06/2017 7:00,0
22/06/2017 7:30,0.028403522
22/06/2017 8:00,0.064470248
22/06/2017 8:30,0.114717457
22/06/2017 9:00,0.165756387
22/06/2017 9:30,0.212981524
22/06/2017 10:00,0.253911238
22/06/2017 10:30,0.277960515
22/06/2017 11:00,0.298554001
22/06/2017 11:30,0.306550702
22/06/2017 12:00,0.307016496
22/06/2017 12:30,0.300203996
22/06/2017 13:00,0.280090873
22/06/2017 13:30,0.254759211
22/06/2017 14:00,0.206372849
22/06/2017 14:30,0.143317356
22/06/2017 15:00,0.098331114
22/06/2017 15:30,0.072865472
22/06/2017 16:00,0.04568787
22/06/2017 16:30,0.013713663
22/06/2017 17:00,0
22/06/2017 17:30,0
22/06/2017 18:00,0
22/06/2017 18:30,0
22/06/2017 19:00,0
22/06/2017 19:30,0
22/06/2017 20:00,0
22/06/2017 20:30,0
22/06/2017 21:00,0
22/06/2017 21:30,0
22/06/2017 22:00,0
22/06/2017 22:30,0
22/06/2017 23:00,0
22/06/2017 23:30,0
23/06/2017 0:00,0
23/06/2017 0:30,0
23/06/2017 1:00,0
23/06/2017 1:30,0
23/06/2017 2:00,0
23/06/2017 2:30,0
23/06/2017 3:00,0
23/06/2017 3:30,0
23/06/2017 4:00,0
23/06/2017 4:30,0
23/06/2017 5:00,0
23/06/2017 5:30,0
23/06/2017 6:00,0
23/06/2017 6:30,0
23/06/2017 7:00,0
23/06/2017 7:30,0.019044764
23/06/2017 8:00,0.042050418
23/06/2017 8:30,0.079749268
23/06/2017 9:00,0.097295674
23/06/2017 9:30,0.072485589
23/06/2017 10:00,0.085467193
23/06/2017 10:30,0.165942304
23/06/2017 11:00,0.195300333
23/06/2017 11:30,0.152834037
23/06/2017 12:00,0.134440997
23/06/2017 12:30,0.176941142
23/06/2017 13:00,0.181135676
23/06/2017 13:30,0.142533929
23/06/2017 14:00,0.130829128
23/06/2017 14:30,0.15610539
23/06/2017 15:00,0.133934821
23/06/2017 15:30,0.062776308
23/06/2017 16:00,0.019337879
23/06/2017 16:30,0.005398136
23/06/2017 17:00,0
23/06/2017 17:30,0
23/06/2017 18:00,0
23/06/2017 18:30,0
23/06/2017 19:00,0
23/06/2017 19:30,0
23/06/2017 20:00,0
23/06/2017 20:30,0
23/06/2017 21:00,0
23/06/2017 21:30,0
23/06/2017 22:00,0
23/06/2017 22:30,0
23/06/2017 23:00,0
23/06/2017 23:30,0
24/06/2017 0:00,0
24/06/2017 0:30,0
24/06/2017 1:00,0
24/06/2017 1:30,0
24/06/2017 2:00,0
24/06/2017 2:30,0
24/06/2017 3:00,0
24/06/2017 3:30,0
24/06/2017 4:00,0
24/06/2017 4:30,0
24/06/2017 5:00,0
24/06/2017 5:30,0
24/06/2017 6:00,0
24/06/2017 6:30,0
24/06/2017 7:00,0
24/06/2017 7:30,0.02343891
24/06/2017 8:00,0.050074113
24/06/2017 8:30,0.092522976
24/06/2017 9:00,0.139127257
24/06/2017 9:30,0.174407108
24/06/2017 10:00,0.213276644
24/06/2017 10:30,0.263444046
24/06/2017 11:00,0.293866369
24/06/2017 11:30,0.303201145
24/06/2017 12:00,0.306152502
24/06/2017 12:30,0.303762062
24/06/2017 13:00,0.292296215
24/06/2017 13:30,0.268757944
24/06/2017 14:00,0.24186439
24/06/2017 14:30,0.20194043
24/06/2017 15:00,0.154654402
24/06/2017 15:30,0.10376003
24/06/2017 16:00,0.059685784
24/06/2017 16:30,0.017603732
24/06/2017 17:00,0
24/06/2017 17:30,0
24/06/2017 18:00,0
24/06/2017 18:30,0
24/06/2017 19:00,0
24/06/2017 19:30,0
24/06/2017 20:00,0
24/06/2017 20:30,0
24/06/2017 21:00,0
24/06/2017 21:30,0
24/06/2017 22:00,0
24/06/2017 22:30,0
24/06/2017 23:00,0
24/06/2017 23:30,0
25/06/2017 0:00,0
25/06/2017 0:30,0
25/06/2017 1:00,0
25/06/2017 1:30,0
25/06/2017 2:00,0
25/06/2017 2:30,0
25/06/2017 3:00,0
25/06/2017 3:30,0
25/06/2017 4:00,0
25/06/2017 4:30,0
25/06/2017 5:00,0
25/06/2017 5:30,0
25/06/2017 6:00,0
25/06/2017 6:30,0
25/06/2017 7:00,0
25/06/2017 7:30,0.027540197
25/06/2017 8:00,0.063731432
25/06/2017 8:30,0.114289485
25/06/2017 9:00,0.16812211
25/06/2017 9:30,0.213296624
25/06/2017 10:00,0.252092378
25/06/2017 10:30,0.279229466
25/06/2017 11:00,0.29796582
25/06/2017 11:30,0.304922904
25/06/2017 12:00,0.308913931
25/06/2017 12:30,0.305277792
25/06/2017 13:00,0.288602302
25/06/2017 13:30,0.269964501
25/06/2017 14:00,0.240632997
25/06/2017 14:30,0.200277555
25/06/2017 15:00,0.149756137
25/06/2017 15:30,0.090268132
25/06/2017 16:00,0.048738248
25/06/2017 16:30,0.014628608
25/06/2017 17:00,0
25/06/2017 17:30,0
25/06/2017 18:00,0
25/06/2017 18:30,0
25/06/2017 19:00,0
25/06/2017 19:30,0
25/06/2017 20:00,0
25/06/2017 20:30,0
25/06/2017 21:00,0
25/06/2017 21:30,0
25/06/2017 22:00,0
25/06/2017 22:30,0
25/06/2017 23:00,0
25/06/2017 23:30,0
26/06/2017 0:00,0
26/06/2017 0:30,0
26/06/2017 1:00,0
26/06/2017 1:30,0
26/06/2017 2:00,0
26/06/2017 2:30,0
26/06/2017 3:00,0
26/06/2017 3:30,0
26/06/2017 4:00,0
26/06/2017 4:30,0
26/06/2017 5:00,0
26/06/2017 5:30,0
26/06/2017 6:00,0
26/06/2017 6:30,0
26/06/2017 7:00,0
26/06/2017 7:30,0.02754511
26/06/2017 8:00,0.063799363
26/06/2017 8:30,0.114958391
26/06/2017 9:00,0.169583285
26/06/2017 9:30,0.21521846
26/06/2017 10:00,0.252934649
26/06/2017 10:30,0.282870355
26/06/2017 11:00,0.304698876
26/06/2017 11:30,0.309508604
26/06/2017 12:00,0.310618929
26/06/2017 12:30,0.296871147
26/06/2017 13:00,0.28433021
26/06/2017 13:30,0.263971812
26/06/2017 14:00,0.236517868
26/06/2017 14:30,0.196323467
26/06/2017 15:00,0.155281831
26/06/2017 15:30,0.106752699
26/06/2017 16:00,0.06177227
26/06/2017 16:30,0.017974055
26/06/2017 17:00,0
26/06/2017 17:30,0
26/06/2017 18:00,0
26/06/2017 18:30,0
26/06/2017 19:00,0
