timestamp,pv
2017-07-03 11:30:00,1.567880340576172
2017-07-03 12:00:00,1.1410260467529296
2017-07-03 12:30:00,0.9627643127441406
2017-07-03 13:00:00,0.8800999145507812
2017-07-03 13:30:00,0.9483392028808594
2017-07-03 14:00:00,0.894447525024414
2017-07-03 14:30:00,0.6231825561523437
2017-07-03 15:00:00,0.4772258834838867
2017-07-03 15:30:00,0.5719015579223633
2017-07-03 16:00:00,0.5054781188964843
2017-07-03 16:30:00,0.14747554779052735
2017-07-03 17:00:00,0.0
2017-07-03 17:30:00,0.0
2017-07-03 18:00:00,0.0
2017-07-03 18:30:00,0.0
2017-07-03 19:00:00,0.0
2017-07-03 19:30:00,0.0
2017-07-03 20:00:00,0.0
2017-07-03 20:30:00,0.0
2017-07-03 21:00:00,0.0
2017-07-03 21:30:00,0.0
2017-07-03 22:00:00,0.0
2017-07-03 22:30:00,0.0
2017-07-03 23:00:00,0.0
2017-07-03 23:30:00,0.0
2017-07-04 00:00:00,0.0
2017-07-04 00:30:00,0.0
2017-07-04 01:00:00,0.0
2017-07-04 01:30:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 02:30:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 03:30:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 04:30:00,0.0
2017-07-04 05:00:00,0.0
2017-07-04 05:30:00,0.0
2017-07-04 06:00:00,0.0
2017-07-04 06:30:00,0.0
2017-07-04 07:00:00,0.0
2017-07-04 07:30:00,0.3153034076690674
2017-07-04 08:00:00,0.7447809181213381
2017-07-04 08:30:00,1.367873737335205
2017-07-04 09:00:00,2.065162651062012
2017-07-04 09:30:00,2.6675228576660164
2017-07-04 10:00:00,3.154480926513672
2017-07-04 10:30:00,3.6640242309570312
2017-07-04 11:00:00,4.115349578857422
2017-07-04 11:30:00,4.354854431152344
2017-07-04 12:00:00,4.453443359375
2017-07-04 12:30:00,4.5446671142578134
2017-07-04 13:00:00,4.3819054565429685
2017-07-04 13:30:00,4.118461608886719
2017-07-04 14:00:00,3.6718895263671882
2017-07-04 14:30:00,2.8036406860351564
2017-07-04 15:00:00,2.179707824707031
2017-07-04 15:30:00,1.691068908691406
2017-07-04 16:00:00,1.1121450805664064
2017-07-04 16:30:00,0.3608034133911133
2017-07-04 17:00:00,0.0
2017-07-04 17:30:00,0.0
2017-07-04 18:00:00,0.0
2017-07-04 18:30:00,0.0
2017-07-04 19:00:00,0.0
2017-07-04 19:30:00,0.0
2017-07-04 20:00:00,0.0
2017-07-04 20:30:00,0.0
2017-07-04 21:00:00,0.0
2017-07-04 21:30:00,0.0
2017-07-04 22:00:00,0.0
2017-07-04 22:30:00,0.0
2017-07-04 23:00:00,0.0
2017-07-04 23:30:00,0.0
2017-07-05 00:00:00,0.0
2017-07-05 00:30:00,0.0
2017-07-05 01:00:00,0.0
2017-07-05 01:30:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 02:30:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 03:30:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 04:30:00,0.0
2017-07-05 05:00:00,0.0
2017-07-05 05:30:00,0.0
2017-07-05 06:00:00,0.0
2017-07-05 06:30:00,0.0
2017-07-05 07:00:00,0.0
2017-07-05 07:30:00,0.323697868347168
2017-07-05 08:00:00,0.7604569358825684
2017-07-05 08:30:00,1.3807243537902831
2017-07-05 09:00:00,2.067937210083008
2017-07-05 09:30:00,2.751633422851562
2017-07-05 10:00:00,3.3464498291015627
2017-07-05 10:30:00,3.8381106567382814
2017-07-05 11:00:00,4.1870160522460935
2017-07-05 11:30:00,4.36518994140625
2017-07-05 12:00:00,4.5084228515625
2017-07-05 12:30:00,4.542855041503906
2017-07-05 13:00:00,4.468376892089844
2017-07-05 13:30:00,4.1133727416992185
2017-07-05 14:00:00,3.8196011962890632
2017-07-05 14:30:00,3.291243835449219
2017-07-05 15:00:00,2.6513903198242192
2017-07-05 15:30:00,1.863996826171875
2017-07-05 16:00:00,1.1358129272460935
2017-07-05 16:30:00,0.3697399597167969
2017-07-05 17:00:00,0.0
2017-07-05 17:30:00,0.0
2017-07-05 18:00:00,0.0
2017-07-05 18:30:00,0.0
2017-07-05 19:00:00,0.0
2017-07-05 19:30:00,0.0
2017-07-05 20:00:00,0.0
2017-07-05 20:30:00,0.0
2017-07-05 21:00:00,0.0
2017-07-05 21:30:00,0.0
2017-07-05 22:00:00,0.0
2017-07-05 22:30:00,0.0
2017-07-05 23:00:00,0.0
2017-07-05 23:30:00,0.0
2017-07-06 00:00:00,0.0
2017-07-06 00:30:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 01:30:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 02:30:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 03:30:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 04:30:00,0.0
2017-07-06 05:00:00,0.0
2017-07-06 05:30:00,0.0
2017-07-06 06:00:00,0.0
2017-07-06 06:30:00,0.0
2017-07-06 07:00:00,0.0
2017-07-06 07:30:00,0.32711597633361816
2017-07-06 08:00:00,0.7685543632507325
2017-07-06 08:30:00,1.4051601028442382
2017-07-06 09:00:00,2.1174799880981445
2017-07-06 09:30:00,2.7799230041503904
2017-07-06 10:00:00,3.3748746032714845
2017-07-06 10:30:00,3.920217803955078
2017-07-06 11:00:00,4.303677062988282
2017-07-06 11:30:00,4.514932861328125
2017-07-06 12:00:00,4.623110534667969
2017-07-06 12:30:00,4.604240478515625
2017-07-06 13:00:00,4.500735107421875
2017-07-06 13:30:00,4.283814331054687
2017-07-06 14:00:00,3.877676696777344
2017-07-06 14:30:00,3.3515328979492187
2017-07-06 15:00:00,2.6757296142578126
2017-07-06 15:30:00,1.888102081298828
2017-07-06 16:00:00,1.1423824462890626
2017-07-06 16:30:00,0.3763421936035156
2017-07-06 17:00:00,0.0
2017-07-06 17:30:00,0.0
2017-07-06 18:00:00,0.0
2017-07-06 18:30:00,0.0
2017-07-06 19:00:00,0.0
2017-07-06 19:30:00,0.0
2017-07-06 20:00:00,0.0
2017-07-06 20:30:00,0.0
2017-07-06 21:00:00,0.0
2017-07-06 21:30:00,0.0
2017-07-06 22:00:00,0.0
2017-07-06 22:30:00,0.0
2017-07-06 23:00:00,0.0
2017-07-06 23:30:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 00:30:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 01:30:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 02:30:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 03:30:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 04:30:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 05:30:00,0.0
2017-07-07 06:00:00,0.0
2017-07-07 06:30:00,0.0
2017-07-07 07:00:00,0.0
2017-07-07 07:30:00,0.3348160667419433
2017-07-07 08:00:00,0.7777045860290527
2017-07-07 08:30:00,1.4074189872741698
2017-07-07 09:00:00,2.1171037063598632
2017-07-07 09:30:00,2.776273895263672
2017-07-07 10:00:00,3.378668212890625
2017-07-07 10:30:00,3.8528868713378905
2017-07-07 11:00:00,4.192243072509767
2017-07-07 11:30:00,4.296368408203125
2017-07-07 12:00:00,4.321574890136719
2017-07-07 12:30:00,4.520526916503906
2017-07-07 13:00:00,4.492708312988281
2017-07-07 13:30:00,4.208427673339844
2017-07-07 14:00:00,3.8742432250976564
2017-07-07 14:30:00,3.3409241943359382
2017-07-07 15:00:00,2.687920654296875
2017-07-07 15:30:00,1.9062273559570315
2017-07-07 16:00:00,1.1471928100585935
2017-07-07 16:30:00,0.3777480087280274
2017-07-07 17:00:00,0.0
2017-07-07 17:30:00,0.0
2017-07-07 18:00:00,0.0
2017-07-07 18:30:00,0.0
2017-07-07 19:00:00,0.0
2017-07-07 19:30:00,0.0
2017-07-07 20:00:00,0.0
2017-07-07 20:30:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 21:30:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 22:30:00,0.0
2017-07-07 23:00:00,0.0
2017-07-07 23:30:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 00:30:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 01:30:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 02:30:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 03:30:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 04:30:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 05:30:00,0.0
2017-07-08 06:00:00,0.0
2017-07-08 06:30:00,0.0
2017-07-08 07:00:00,0.0
2017-07-08 07:30:00,0.339296199798584
2017-07-08 08:00:00,0.7835425987243653
2017-07-08 08:30:00,1.4141908416748048
2017-07-08 09:00:00,2.101650703430176
2017-07-08 09:30:00,2.7965081329345702
2017-07-08 10:00:00,3.400127838134765
2017-07-08 10:30:00,3.8224691772460937
2017-07-08 11:00:00,4.129450256347656
2017-07-08 11:30:00,4.442280334472656
2017-07-08 12:00:00,4.6133057861328135
2017-07-08 12:30:00,4.591016479492186
2017-07-08 13:00:00,4.233455688476562
2017-07-08 13:30:00,3.3734338989257813
2017-07-08 14:00:00,2.6545073852539063
2017-07-08 14:30:00,2.2834107360839844
2017-07-08 15:00:00,1.890401733398437
2017-07-08 15:30:00,1.4999349975585936
2017-07-08 16:00:00,1.0086891784667968
2017-07-08 16:30:00,0.3322173690795899
2017-07-08 17:00:00,0.0
2017-07-08 17:30:00,0.0
2017-07-08 18:00:00,0.0
2017-07-08 18:30:00,0.0
2017-07-08 19:00:00,0.0
2017-07-08 19:30:00,0.0
2017-07-08 20:00:00,0.0
2017-07-08 20:30:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 21:30:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 22:30:00,0.0
2017-07-08 23:00:00,0.0
2017-07-08 23:30:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 00:30:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 01:30:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 02:30:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 03:30:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 04:30:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 05:30:00,0.0
2017-07-09 06:00:00,0.0
2017-07-09 06:30:00,0.0
2017-07-09 07:00:00,0.0
2017-07-09 07:30:00,0.34147378540039064
2017-07-09 08:00:00,0.7945884094238281
2017-07-09 08:30:00,1.4255822143554688
2017-07-09 09:00:00,2.1322595291137696
2017-07-09 09:30:00,2.7818784484863284
2017-07-09 10:00:00,3.4158980407714843
2017-07-09 10:30:00,3.9450771179199218
2017-07-09 11:00:00,4.288486846923828
2017-07-09 11:30:00,4.5077834472656235
2017-07-09 12:00:00,4.6426047973632825
2017-07-09 12:30:00,4.637858337402344
2017-07-09 13:00:00,4.582222106933592
2017-07-09 13:30:00,4.245628295898437
2017-07-09 14:00:00,3.8973052368164063
2017-07-09 14:30:00,3.3796962890625
2017-07-09 15:00:00,2.732839050292969
2017-07-09 15:30:00,1.9465042724609372
2017-07-09 16:00:00,1.1894738159179687
2017-07-09 16:30:00,0.42324682617187503
2017-07-09 17:00:00,0.0
2017-07-09 17:30:00,0.0
2017-07-09 18:00:00,0.0
2017-07-09 18:30:00,0.0
2017-07-09 19:00:00,0.0
2017-07-09 19:30:00,0.0
2017-07-09 20:00:00,0.0
2017-07-09 20:30:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 21:30:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 22:30:00,0.0
2017-07-09 23:00:00,0.0
2017-07-09 23:30:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 00:30:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 01:30:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 02:30:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 03:30:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 04:30:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 05:30:00,0.0
2017-07-10 06:00:00,0.0
2017-07-10 06:30:00,0.0
2017-07-10 07:00:00,0.0
2017-07-10 07:30:00,0.34872354507446285
2017-07-10 08:00:00,0.8012943992614745
2017-07-10 08:30:00,1.4413260879516598
2017-07-10 09:00:00,2.1633874740600585
2017-07-10 09:30:00,2.8496768035888667
2017-07-10 10:00:00,3.4768475952148434
2017-07-10 10:30:00,3.930811279296875
2017-07-10 11:00:00,4.336368347167968
2017-07-10 11:30:00,4.527235290527344
2017-07-10 12:00:00,4.670417846679689
2017-07-10 12:30:00,4.603164733886717
2017-07-10 13:00:00,4.599294982910156
2017-07-10 13:30:00,4.371112609863281
2017-07-10 14:00:00,3.985966064453125
2017-07-10 14:30:00,3.4628453369140626
2017-07-10 15:00:00,2.7348289794921867
2017-07-10 15:30:00,1.8177217712402345
2017-07-10 16:00:00,1.0602312316894529
2017-07-10 16:30:00,0.39890672302246094
2017-07-10 17:00:00,0.0
2017-07-10 17:30:00,0.0
2017-07-10 18:00:00,0.0
2017-07-10 18:30:00,0.0
2017-07-10 19:00:00,0.0
2017-07-10 19:30:00,0.0
2017-07-10 20:00:00,0.0
2017-07-10 20:30:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 21:30:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 22:30:00,0.0
2017-07-10 23:00:00,0.0
2017-07-10 23:30:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 00:30:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 01:30:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 02:30:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 03:30:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 04:30:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 05:30:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 06:30:00,0.0
2017-07-11 07:00:00,0.0
2017-07-11 07:30:00,0.3550633544921875
2017-07-11 08:00:00,0.8104713020324708
2017-07-11 08:30:00,1.4499930000305177
2017-07-11 09:00:00,2.177318572998047
2017-07-11 09:30:00,2.869765167236328
2017-07-11 10:00:00,3.5009831237792968
2017-07-11 10:30:00,3.950131530761719
2017-07-11 11:00:00,4.217506958007813
2017-07-11 11:30:00,4.126280029296876
2017-07-11 12:00:00,4.144707458496094
2017-07-11 12:30:00,4.4486927490234365
2017-07-11 13:00:00,4.408424255371092
2017-07-11 13:30:00,3.689175170898437
2017-07-11 14:00:00,3.2872144775390626
2017-07-11 14:30:00,3.2441303100585936
2017-07-11 15:00:00,2.8105850830078127
2017-07-11 15:30:00,2.0053935546875
2017-07-11 16:00:00,1.2303794250488282
2017-07-11 16:30:00,0.460844970703125
2017-07-11 17:00:00,0.0
2017-07-11 17:30:00,0.0
2017-07-11 18:00:00,0.0
2017-07-11 18:30:00,0.0
2017-07-11 19:00:00,0.0
2017-07-11 19:30:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 20:30:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 21:30:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 22:30:00,0.0
2017-07-11 23:00:00,0.0
2017-07-11 23:30:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 00:30:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 01:30:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 02:30:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 03:30:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 04:30:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 05:30:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 06:30:00,0.0
2017-07-12 07:00:00,0.0
2017-07-12 07:30:00,0.16751581573486327
2017-07-12 08:00:00,0.4103574256896973
2017-07-12 08:30:00,0.8112601318359376
2017-07-12 09:00:00,1.0218590545654296
2017-07-12 09:30:00,0.8924447631835938
2017-07-12 10:00:00,0.7347784118652344
2017-07-12 10:30:00,0.6372555313110352
2017-07-12 11:00:00,0.7406598205566406
2017-07-12 11:30:00,1.1887430725097656
2017-07-12 12:00:00,1.3211805725097656
2017-07-12 12:30:00,0.8966847229003907
2017-07-12 13:00:00,0.900668716430664
2017-07-12 13:30:00,1.7093798828125002
2017-07-12 14:00:00,2.0037630615234368
2017-07-12 14:30:00,1.427118957519531
2017-07-12 15:00:00,1.040392532348633
2017-07-12 15:30:00,0.9325074920654296
2017-07-12 16:00:00,0.7106143798828125
2017-07-12 16:30:00,0.2848499221801758
2017-07-12 17:00:00,0.0
2017-07-12 17:30:00,0.0
2017-07-12 18:00:00,0.0
2017-07-12 18:30:00,0.0
2017-07-12 19:00:00,0.0
2017-07-12 19:30:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 20:30:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 21:30:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 22:30:00,0.0
2017-07-12 23:00:00,0.0
2017-07-12 23:30:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 00:30:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 01:30:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 02:30:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 03:30:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 04:30:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 05:30:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 06:30:00,0.0
2017-07-13 07:00:00,0.0
2017-07-13 07:30:00,0.40924965476989744
2017-07-13 08:00:00,0.8347182388305664
2017-07-13 08:30:00,1.4742596282958984
2017-07-13 09:00:00,2.2013975982666016
2017-07-13 09:30:00,2.8786649017333983
2017-07-13 10:00:00,3.4849302673339846
2017-07-13 10:30:00,3.93593228149414
2017-07-13 11:00:00,4.291656127929688
2017-07-13 11:30:00,4.476159057617188
2017-07-13 12:00:00,4.591289794921875
2017-07-13 12:30:00,4.6076195068359365
2017-07-13 13:00:00,4.362279052734375
2017-07-13 13:30:00,4.285205261230469
2017-07-13 14:00:00,3.953658142089844
2017-07-13 14:30:00,3.47983154296875
2017-07-13 15:00:00,2.840597106933594
2017-07-13 15:30:00,2.0598091430664063
2017-07-13 16:00:00,1.2970546875
2017-07-13 16:30:00,0.4900767211914062
2017-07-13 17:00:00,0.0
2017-07-13 17:30:00,0.0
2017-07-13 18:00:00,0.0
2017-07-13 18:30:00,0.0
2017-07-13 19:00:00,0.0
2017-07-13 19:30:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 20:30:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 21:30:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 22:30:00,0.0
2017-07-13 23:00:00,0.0
2017-07-13 23:30:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 00:30:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 01:30:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 02:30:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 03:30:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 04:30:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 05:30:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 06:30:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 07:30:00,0.08409003734588623
2017-07-14 08:00:00,0.2346376571655273
2017-07-14 08:30:00,0.4714155578613281
2017-07-14 09:00:00,0.6782466583251954
2017-07-14 09:30:00,0.7899259490966797
2017-07-14 10:00:00,1.4702287292480467
2017-07-14 10:30:00,3.087645751953125
2017-07-14 11:00:00,4.126021545410156
2017-07-14 11:30:00,4.29086328125
2017-07-14 12:00:00,4.562916687011717
2017-07-14 12:30:00,4.429187683105469
2017-07-14 13:00:00,4.256180419921875
2017-07-14 13:30:00,3.833252197265625
2017-07-14 14:00:00,3.311975646972656
2017-07-14 14:30:00,2.7861686401367187
2017-07-14 15:00:00,2.0638966064453124
2017-07-14 15:30:00,1.1103752899169923
2017-07-14 16:00:00,0.4772892303466797
2017-07-14 16:30:00,0.1898476905822754
2017-07-14 17:00:00,0.0
2017-07-14 17:30:00,0.0
2017-07-14 18:00:00,0.0
2017-07-14 18:30:00,0.0
2017-07-14 19:00:00,0.0
2017-07-14 19:30:00,0.0
2017-07-14 20:00:00,0.0
2017-07-14 20:30:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 21:30:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 22:30:00,0.0
2017-07-14 23:00:00,0.0
2017-07-14 23:30:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 00:30:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 01:30:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 02:30:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 03:30:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 04:30:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 05:30:00,0.0
2017-07-15 06:00:00,0.0
2017-07-15 06:30:00,0.0
2017-07-15 07:00:00,0.0
2017-07-15 07:30:00,0.12246727561950685
2017-07-15 08:00:00,0.3135707817077637
2017-07-15 08:30:00,0.607083267211914
2017-07-15 09:00:00,0.9332762908935548
2017-07-15 09:30:00,1.3068685760498049
2017-07-15 10:00:00,1.8930876922607425
2017-07-15 10:30:00,2.7703831176757814
2017-07-15 11:00:00,3.632928131103516
2017-07-15 11:30:00,4.287714294433593
2017-07-15 12:00:00,4.591586730957031
2017-07-15 12:30:00,4.604172729492189
2017-07-15 13:00:00,4.503173217773439
2017-07-15 13:30:00,4.130733032226562
2017-07-15 14:00:00,3.8442835693359374
2017-07-15 14:30:00,3.175984680175781
2017-07-15 15:00:00,2.5280031127929687
2017-07-15 15:30:00,1.956130157470703
2017-07-15 16:00:00,1.2784494628906249
2017-07-15 16:30:00,0.5332508697509766
2017-07-15 17:00:00,0.0
2017-07-15 17:30:00,0.0
2017-07-15 18:00:00,0.0
2017-07-15 18:30:00,0.0
2017-07-15 19:00:00,0.0
2017-07-15 19:30:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 20:30:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 21:30:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 22:30:00,0.0
2017-07-15 23:00:00,0.0
2017-07-15 23:30:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 00:30:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 01:30:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 02:30:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 03:30:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 04:30:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 05:30:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 06:30:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 07:30:00,0.4289879951477051
2017-07-16 08:00:00,0.8749380798339843
2017-07-16 08:30:00,1.511321533203125
2017-07-16 09:00:00,2.239668106079101
2017-07-16 09:30:00,2.9313868713378906
2017-07-16 10:00:00,3.560128112792969
2017-07-16 10:30:00,4.043175537109375
2017-07-16 11:00:00,4.363413635253906
2017-07-16 11:30:00,4.545208435058594
2017-07-16 12:00:00,4.59154541015625
2017-07-16 12:30:00,4.5322607421875
2017-07-16 13:00:00,4.5084747924804685
2017-07-16 13:30:00,4.279384765625
2017-07-16 14:00:00,3.9644893798828127
2017-07-16 14:30:00,3.3697640991210935
2017-07-16 15:00:00,2.8929719238281253
2017-07-16 15:30:00,2.1122079467773442
2017-07-16 16:00:00,1.352733215332031
2017-07-16 16:30:00,0.5508673095703125
2017-07-16 17:00:00,0.07667214012145998
2017-07-16 17:30:00,0.0
2017-07-16 18:00:00,0.0
2017-07-16 18:30:00,0.0
2017-07-16 19:00:00,0.0
2017-07-16 19:30:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 20:30:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 21:30:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 22:30:00,0.0
2017-07-16 23:00:00,0.0
2017-07-16 23:30:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 00:30:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 01:30:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 02:30:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 03:30:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 04:30:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 05:30:00,0.0
2017-07-17 06:00:00,0.0
2017-07-17 06:30:00,0.0
2017-07-17 07:00:00,0.0
2017-07-17 07:30:00,0.17887346649169922
2017-07-17 08:00:00,0.4238589248657226
2017-07-17 08:30:00,0.7929064559936523
2017-07-17 09:00:00,1.2941796112060546
2017-07-17 09:30:00,2.000116851806641
2017-07-17 10:00:00,2.6107318115234373
2017-07-17 10:30:00,3.0123601989746094
2017-07-17 11:00:00,3.4408043518066407
2017-07-17 11:30:00,3.755305358886719
2017-07-17 12:00:00,4.0778619384765635
2017-07-17 12:30:00,4.4090201416015615
2017-07-17 13:00:00,4.261824890136719
2017-07-17 13:30:00,3.5982540283203126
2017-07-17 14:00:00,2.816651611328125
2017-07-17 14:30:00,1.877956451416016
2017-07-17 15:00:00,1.1157893524169922
2017-07-17 15:30:00,0.5838367156982421
2017-07-17 16:00:00,0.2086797752380371
2017-07-17 16:30:00,0.07877186393737792
2017-07-17 17:00:00,0.0
2017-07-17 17:30:00,0.0
2017-07-17 18:00:00,0.0
2017-07-17 18:30:00,0.0
2017-07-17 19:00:00,0.0
2017-07-17 19:30:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 20:30:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 21:30:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 22:30:00,0.0
2017-07-17 23:00:00,0.0
2017-07-17 23:30:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 00:30:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 01:30:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 02:30:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 03:30:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 04:30:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 05:30:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 06:30:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 07:30:00,0.4350547561645508
2017-07-18 08:00:00,0.8807165374755859
2017-07-18 08:30:00,1.4971334114074706
2017-07-18 09:00:00,2.1953806457519534
2017-07-18 09:30:00,2.7684521789550782
2017-07-18 10:00:00,3.5028549194335934
2017-07-18 10:30:00,3.9830252075195314
2017-07-18 11:00:00,4.3390880126953135
2017-07-18 11:30:00,4.572872680664061
2017-07-18 12:00:00,4.704590270996094
2017-07-18 12:30:00,4.703892944335936
2017-07-18 13:00:00,4.607608703613281
2017-07-18 13:30:00,4.4164072265625
2017-07-18 14:00:00,4.04409765625
2017-07-18 14:30:00,3.516209228515625
2017-07-18 15:00:00,2.8639414672851564
2017-07-18 15:30:00,2.1013352661132814
2017-07-18 16:00:00,1.3471454162597656
2017-07-18 16:30:00,0.5660627136230469
2017-07-18 17:00:00,0.09768968772888184
2017-07-18 17:30:00,0.0
2017-07-18 18:00:00,0.0
2017-07-18 18:30:00,0.0
2017-07-18 19:00:00,0.0
2017-07-18 19:30:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 20:30:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 21:30:00,0.0
2017-07-18 22:00:00,0.0
