timestamp,pv
2017-06-01 09:00:00,2.1717150268554692
2017-06-01 09:30:00,2.6964299926757813
2017-06-01 10:00:00,3.1345493774414064
2017-06-01 10:30:00,3.391819458007813
2017-06-01 11:00:00,3.569639526367188
2017-06-01 11:30:00,3.600703063964844
2017-06-01 12:00:00,3.63529150390625
2017-06-01 12:30:00,3.549404357910156
2017-06-01 13:00:00,3.3438468627929687
2017-06-01 13:30:00,3.034068359375
2017-06-01 14:00:00,2.6274741821289065
2017-06-01 14:30:00,2.145405487060547
2017-06-01 15:00:00,1.5945570068359374
2017-06-01 15:30:00,1.0260992584228517
2017-06-01 16:00:00,0.5596623229980469
2017-06-01 16:30:00,0.1356930389404297
2017-06-01 17:00:00,0.0
2017-06-01 17:30:00,0.0
2017-06-01 18:00:00,0.0
2017-06-01 18:30:00,0.0
2017-06-01 19:00:00,0.0
2017-06-01 19:30:00,0.0
2017-06-01 20:00:00,0.0
2017-06-01 20:30:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 21:30:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 22:30:00,0.0
2017-06-01 23:00:00,0.0
2017-06-01 23:30:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 00:30:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 01:30:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 02:30:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 03:30:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 04:30:00,0.0
2017-06-02 05:00:00,0.0
2017-06-02 05:30:00,0.0
2017-06-02 06:00:00,0.0
2017-06-02 06:30:00,0.0
2017-06-02 07:00:00,0.052917495727539066
2017-06-02 07:30:00,0.4486852188110352
2017-06-02 08:00:00,0.8881967926025391
2017-06-02 08:30:00,1.4747388916015625
2017-06-02 09:00:00,2.033983154296875
2017-06-02 09:30:00,2.544344116210937
2017-06-02 10:00:00,2.9752251586914062
2017-06-02 10:30:00,3.135009460449219
2017-06-02 11:00:00,3.078423889160156
2017-06-02 11:30:00,2.59880224609375
2017-06-02 12:00:00,2.22821630859375
2017-06-02 12:30:00,2.0642210388183595
2017-06-02 13:00:00,1.787176727294922
2017-06-02 13:30:00,1.2751194152832028
2017-06-02 14:00:00,1.0183351287841798
2017-06-02 14:30:00,1.0491631927490237
2017-06-02 15:00:00,0.926162826538086
2017-06-02 15:30:00,0.6212218780517578
2017-06-02 16:00:00,0.3497976455688476
2017-06-02 16:30:00,0.10239706039428713
2017-06-02 17:00:00,0.0
2017-06-02 17:30:00,0.0
2017-06-02 18:00:00,0.0
2017-06-02 18:30:00,0.0
2017-06-02 19:00:00,0.0
2017-06-02 19:30:00,0.0
2017-06-02 20:00:00,0.0
2017-06-02 20:30:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 21:30:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 22:30:00,0.0
2017-06-02 23:00:00,0.0
2017-06-02 23:30:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 00:30:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 01:30:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 02:30:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 03:30:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 04:30:00,0.0
2017-06-03 05:00:00,0.0
2017-06-03 05:30:00,0.0
2017-06-03 06:00:00,0.0
2017-06-03 06:30:00,0.0
2017-06-03 07:00:00,0.03281179141998291
2017-06-03 07:30:00,0.3022530899047852
2017-06-03 08:00:00,0.5333692169189452
2017-06-03 08:30:00,0.6894743041992187
2017-06-03 09:00:00,0.8276175689697265
2017-06-03 09:30:00,0.9085643920898436
2017-06-03 10:00:00,0.9198262786865234
2017-06-03 10:30:00,0.920391342163086
2017-06-03 11:00:00,0.9918831024169922
2017-06-03 11:30:00,1.194254821777344
2017-06-03 12:00:00,1.2398012390136721
2017-06-03 12:30:00,1.0198556365966798
2017-06-03 13:00:00,0.9764920654296876
2017-06-03 13:30:00,1.2609463806152343
2017-06-03 14:00:00,1.2604623413085938
2017-06-03 14:30:00,0.8546868286132812
2017-06-03 15:00:00,0.5725383758544922
2017-06-03 15:30:00,0.5038516082763672
2017-06-03 16:00:00,0.35254898071289065
2017-06-03 16:30:00,0.1056096591949463
2017-06-03 17:00:00,0.0
2017-06-03 17:30:00,0.0
2017-06-03 18:00:00,0.0
2017-06-03 18:30:00,0.0
2017-06-03 19:00:00,0.0
2017-06-03 19:30:00,0.0
2017-06-03 20:00:00,0.0
2017-06-03 20:30:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 21:30:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 22:30:00,0.0
2017-06-03 23:00:00,0.0
2017-06-03 23:30:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 00:30:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 01:30:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 02:30:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:30:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 04:30:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 05:30:00,0.0
2017-06-04 06:00:00,0.0
2017-06-04 06:30:00,0.0
2017-06-04 07:00:00,0.025320274353027344
2017-06-04 07:30:00,0.2352751655578613
2017-06-04 08:00:00,0.5979110870361328
2017-06-04 08:30:00,1.2753977355957031
2017-06-04 09:00:00,1.9617236938476563
2017-06-04 09:30:00,2.5019065551757813
2017-06-04 10:00:00,2.97318701171875
2017-06-04 10:30:00,3.141821472167969
2017-06-04 11:00:00,2.8504236450195317
2017-06-04 11:30:00,1.6326690979003906
2017-06-04 12:00:00,0.9041630096435548
2017-06-04 12:30:00,1.3146086425781252
2017-06-04 13:00:00,1.6127192077636718
2017-06-04 13:30:00,1.7736604003906251
2017-06-04 14:00:00,1.6486238403320312
2017-06-04 14:30:00,1.2250517883300782
2017-06-04 15:00:00,0.9687454071044922
2017-06-04 15:30:00,0.8585116729736327
2017-06-04 16:00:00,0.5673509063720703
2017-06-04 16:30:00,0.15475711441040038
2017-06-04 17:00:00,0.0
2017-06-04 17:30:00,0.0
2017-06-04 18:00:00,0.0
2017-06-04 18:30:00,0.0
2017-06-04 19:00:00,0.0
2017-06-04 19:30:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 20:30:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 21:30:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 22:30:00,0.0
2017-06-04 23:00:00,0.0
2017-06-04 23:30:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 00:30:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 01:30:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 02:30:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 03:30:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 04:30:00,0.0
2017-06-05 05:00:00,0.0
2017-06-05 05:30:00,0.0
2017-06-05 06:00:00,0.0
2017-06-05 06:30:00,0.0
2017-06-05 07:00:00,0.04364173316955566
2017-06-05 07:30:00,0.4432183532714843
2017-06-05 08:00:00,0.8722440948486329
2017-06-05 08:30:00,1.4506752319335936
2017-06-05 09:00:00,2.076269958496094
2017-06-05 09:30:00,2.6171586303710943
2017-06-05 10:00:00,3.064301025390625
2017-06-05 10:30:00,3.343179809570312
2017-06-05 11:00:00,3.50303759765625
2017-06-05 11:30:00,3.5291715087890627
2017-06-05 12:00:00,3.52062060546875
2017-06-05 12:30:00,3.410760009765625
2017-06-05 13:00:00,3.198858764648437
2017-06-05 13:30:00,2.881937927246094
2017-06-05 14:00:00,2.53972021484375
2017-06-05 14:30:00,2.044046356201172
2017-06-05 15:00:00,1.528542236328125
2017-06-05 15:30:00,0.988271514892578
2017-06-05 16:00:00,0.5405050201416015
2017-06-05 16:30:00,0.1310465202331543
2017-06-05 17:00:00,0.0
2017-06-05 17:30:00,0.0
2017-06-05 18:00:00,0.0
2017-06-05 18:30:00,0.0
2017-06-05 19:00:00,0.0
2017-06-05 19:30:00,0.0
2017-06-05 20:00:00,0.0
2017-06-05 20:30:00,0.0
2017-06-05 21:00:00,0.0
2017-06-05 21:30:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 22:30:00,0.0
2017-06-05 23:00:00,0.0
2017-06-05 23:30:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 00:30:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 01:30:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 02:30:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 03:30:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 04:30:00,0.0
2017-06-06 05:00:00,0.0
2017-06-06 05:30:00,0.0
2017-06-06 06:00:00,0.0
2017-06-06 06:30:00,0.0
2017-06-06 07:00:00,0.04629817676544189
2017-06-06 07:30:00,0.4175718383789063
2017-06-06 08:00:00,0.8263141021728516
2017-06-06 08:30:00,1.403279357910156
2017-06-06 09:00:00,1.9548388671875
2017-06-06 09:30:00,2.4627702026367193
2017-06-06 10:00:00,2.951513000488281
2017-06-06 10:30:00,3.2631801147460937
2017-06-06 11:00:00,3.397827209472656
2017-06-06 11:30:00,3.179373779296875
2017-06-06 12:00:00,2.5222767944335938
2017-06-06 12:30:00,1.250647705078125
2017-06-06 13:00:00,0.4061816940307617
2017-06-06 13:30:00,0.2865395431518555
2017-06-06 14:00:00,0.5707656402587891
2017-06-06 14:30:00,1.3814273071289065
2017-06-06 15:00:00,1.5418304748535157
2017-06-06 15:30:00,1.0373610076904296
2017-06-06 16:00:00,0.5788105163574219
2017-06-06 16:30:00,0.1546937026977539
2017-06-06 17:00:00,0.0
2017-06-06 17:30:00,0.0
2017-06-06 18:00:00,0.0
2017-06-06 18:30:00,0.0
2017-06-06 19:00:00,0.0
2017-06-06 19:30:00,0.0
2017-06-06 20:00:00,0.0
2017-06-06 20:30:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 21:30:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 22:30:00,0.0
2017-06-06 23:00:00,0.0
2017-06-06 23:30:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 00:30:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 01:30:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 02:30:00,0.0
2017-06-07 03:00:00,0.0
2017-06-07 03:30:00,0.0
2017-06-07 04:00:00,0.0
2017-06-07 04:30:00,0.0
2017-06-07 05:00:00,0.0
2017-06-07 05:30:00,0.0
2017-06-07 06:00:00,0.0
2017-06-07 06:30:00,0.0
2017-06-07 07:00:00,0.02656860065460205
2017-06-07 07:30:00,0.2467345695495605
2017-06-07 08:00:00,0.3481298370361328
2017-06-07 08:30:00,0.2966738662719727
2017-06-07 09:00:00,0.270704647064209
2017-06-07 09:30:00,0.3129346542358398
2017-06-07 10:00:00,0.6353578033447266
2017-06-07 10:30:00,1.5351097412109374
2017-06-07 11:00:00,1.814787170410156
2017-06-07 11:30:00,1.0771165161132812
2017-06-07 12:00:00,0.7451404418945313
2017-06-07 12:30:00,1.1337213134765625
2017-06-07 13:00:00,1.1740626831054688
2017-06-07 13:30:00,0.6284582672119141
2017-06-07 14:00:00,0.4211537170410156
2017-06-07 14:30:00,0.7570576782226562
2017-06-07 15:00:00,0.8033512725830079
2017-06-07 15:30:00,0.3896377944946289
2017-06-07 16:00:00,0.114120849609375
2017-06-07 16:30:00,0.022140608787536625
2017-06-07 17:00:00,0.0
2017-06-07 17:30:00,0.0
2017-06-07 18:00:00,0.0
2017-06-07 18:30:00,0.0
2017-06-07 19:00:00,0.0
2017-06-07 19:30:00,0.0
2017-06-07 20:00:00,0.0
2017-06-07 20:30:00,0.0
2017-06-07 21:00:00,0.0
2017-06-07 21:30:00,0.0
2017-06-07 22:00:00,0.0
2017-06-07 22:30:00,0.0
2017-06-07 23:00:00,0.0
2017-06-07 23:30:00,0.0
2017-06-08 00:00:00,0.0
2017-06-08 00:30:00,0.0
2017-06-08 01:00:00,0.0
2017-06-08 01:30:00,0.0
2017-06-08 02:00:00,0.0
2017-06-08 02:30:00,0.0
2017-06-08 03:00:00,0.0
2017-06-08 03:30:00,0.0
2017-06-08 04:00:00,0.0
2017-06-08 04:30:00,0.0
2017-06-08 05:00:00,0.0
2017-06-08 05:30:00,0.0
2017-06-08 06:00:00,0.0
2017-06-08 06:30:00,0.0
2017-06-08 07:00:00,0.0
2017-06-08 07:30:00,0.0022950819730758673
2017-06-08 08:00:00,0.04259934139251709
2017-06-08 08:30:00,0.10491351890563964
2017-06-08 09:00:00,0.30756622314453125
2017-06-08 09:30:00,0.782195083618164
2017-06-08 10:00:00,1.3085509033203129
2017-06-08 10:30:00,1.795718017578125
2017-06-08 11:00:00,2.1225953674316407
2017-06-08 11:30:00,2.1932921752929686
2017-06-08 12:00:00,1.9864060058593749
2017-06-08 12:30:00,1.4299522094726562
2017-06-08 13:00:00,0.9372973480224608
2017-06-08 13:30:00,0.6023539276123047
2017-06-08 14:00:00,0.4667425537109375
2017-06-08 14:30:00,0.6481311950683594
2017-06-08 15:00:00,0.7574469146728515
2017-06-08 15:30:00,0.6828112030029296
2017-06-08 16:00:00,0.4840245132446289
2017-06-08 16:30:00,0.14316687393188476
2017-06-08 17:00:00,0.0
2017-06-08 17:30:00,0.0
2017-06-08 18:00:00,0.0
2017-06-08 18:30:00,0.0
2017-06-08 19:00:00,0.0
2017-06-08 19:30:00,0.0
2017-06-08 20:00:00,0.0
2017-06-08 20:30:00,0.0
2017-06-08 21:00:00,0.0
2017-06-08 21:30:00,0.0
2017-06-08 22:00:00,0.0
2017-06-08 22:30:00,0.0
2017-06-08 23:00:00,0.0
2017-06-08 23:30:00,0.0
2017-06-09 00:00:00,0.0
2017-06-09 00:30:00,0.0
2017-06-09 01:00:00,0.0
2017-06-09 01:30:00,0.0
2017-06-09 02:00:00,0.0
2017-06-09 02:30:00,0.0
2017-06-09 03:00:00,0.0
2017-06-09 03:30:00,0.0
2017-06-09 04:00:00,0.0
2017-06-09 04:30:00,0.0
2017-06-09 05:00:00,0.0
2017-06-09 05:30:00,0.0
2017-06-09 06:00:00,0.0
2017-06-09 06:30:00,0.0
2017-06-09 07:00:00,0.0
2017-06-09 07:30:00,0.16918315124511718
2017-06-09 08:00:00,0.3828728790283203
2017-06-09 08:30:00,0.7024961700439453
2017-06-09 09:00:00,1.0834546356201171
2017-06-09 09:30:00,1.628207092285156
2017-06-09 10:00:00,1.9182120971679688
2017-06-09 10:30:00,1.7988496704101562
2017-06-09 11:00:00,1.5434374084472655
2017-06-09 11:30:00,1.0211198120117189
2017-06-09 12:00:00,0.8831483764648437
2017-06-09 12:30:00,1.4830960998535156
2017-06-09 13:00:00,1.7378884582519531
2017-06-09 13:30:00,1.464070556640625
2017-06-09 14:00:00,1.1888662109375
2017-06-09 14:30:00,0.9045885467529298
2017-06-09 15:00:00,0.6088965911865234
2017-06-09 15:30:00,0.33104873657226563
2017-06-09 16:00:00,0.1253191604614258
2017-06-09 16:30:00,0.026600747108459468
2017-06-09 17:00:00,0.0
2017-06-09 17:30:00,0.0
2017-06-09 18:00:00,0.0
2017-06-09 18:30:00,0.0
2017-06-09 19:00:00,0.0
2017-06-09 19:30:00,0.0
2017-06-09 20:00:00,0.0
2017-06-09 20:30:00,0.0
2017-06-09 21:00:00,0.0
2017-06-09 21:30:00,0.0
2017-06-09 22:00:00,0.0
2017-06-09 22:30:00,0.0
2017-06-09 23:00:00,0.0
2017-06-09 23:30:00,0.0
2017-06-10 00:00:00,0.0
2017-06-10 00:30:00,0.0
2017-06-10 01:00:00,0.0
2017-06-10 01:30:00,0.0
2017-06-10 02:00:00,0.0
2017-06-10 02:30:00,0.0
2017-06-10 03:00:00,0.0
2017-06-10 03:30:00,0.0
2017-06-10 04:00:00,0.0
2017-06-10 04:30:00,0.0
2017-06-10 05:00:00,0.0
2017-06-10 05:30:00,0.0
2017-06-10 06:00:00,0.0
2017-06-10 06:30:00,0.0
2017-06-10 07:00:00,0.0
2017-06-10 07:30:00,0.1500410690307617
2017-06-10 08:00:00,0.3493186798095703
2017-06-10 08:30:00,0.6520003814697266
2017-06-10 09:00:00,0.8626701812744141
2017-06-10 09:30:00,0.898919189453125
2017-06-10 10:00:00,1.0234867095947269
2017-06-10 10:30:00,1.3100063781738285
2017-06-10 11:00:00,1.5237409362792969
2017-06-10 11:30:00,1.6215644836425782
2017-06-10 12:00:00,1.6416574096679686
2017-06-10 12:30:00,1.544194305419922
2017-06-10 13:00:00,1.6389397277832032
2017-06-10 13:30:00,2.0249183959960937
2017-06-10 14:00:00,2.001442413330078
2017-06-10 14:30:00,1.4492566833496092
2017-06-10 15:00:00,1.0358684539794922
2017-06-10 15:30:00,0.7090854034423828
2017-06-10 16:00:00,0.4151864547729492
2017-06-10 16:30:00,0.12224950408935548
2017-06-10 17:00:00,0.0
2017-06-10 17:30:00,0.0
2017-06-10 18:00:00,0.0
2017-06-10 18:30:00,0.0
2017-06-10 19:00:00,0.0
2017-06-10 19:30:00,0.0
2017-06-10 20:00:00,0.0
2017-06-10 20:30:00,0.0
2017-06-10 21:00:00,0.0
2017-06-10 21:30:00,0.0
2017-06-10 22:00:00,0.0
2017-06-10 22:30:00,0.0
2017-06-10 23:00:00,0.0
2017-06-10 23:30:00,0.0
2017-06-11 00:00:00,0.0
2017-06-11 00:30:00,0.0
2017-06-11 01:00:00,0.0
2017-06-11 01:30:00,0.0
2017-06-11 02:00:00,0.0
2017-06-11 02:30:00,0.0
2017-06-11 03:00:00,0.0
2017-06-11 03:30:00,0.0
2017-06-11 04:00:00,0.0
2017-06-11 04:30:00,0.0
2017-06-11 05:00:00,0.0
2017-06-11 05:30:00,0.0
2017-06-11 06:00:00,0.0
2017-06-11 06:30:00,0.0
2017-06-11 07:00:00,0.0
2017-06-11 07:30:00,0.182170955657959
2017-06-11 08:00:00,0.4140354690551758
2017-06-11 08:30:00,0.7757049255371093
2017-06-11 09:00:00,0.9556147613525392
2017-06-11 09:30:00,0.8124710845947265
2017-06-11 10:00:00,0.7844271087646484
2017-06-11 10:30:00,1.0451511688232422
2017-06-11 11:00:00,1.310779296875
2017-06-11 11:30:00,1.4622056884765626
2017-06-11 12:00:00,1.497295593261719
2017-06-11 12:30:00,1.3554613342285156
2017-06-11 13:00:00,1.1359558410644532
2017-06-11 13:30:00,0.8782953338623047
2017-06-11 14:00:00,0.6392736358642578
2017-06-11 14:30:00,0.4272476959228516
2017-06-11 15:00:00,0.33900789642333984
2017-06-11 15:30:00,0.458442268371582
2017-06-11 16:00:00,0.4121082153320312
2017-06-11 16:30:00,0.12416747093200685
2017-06-11 17:00:00,0.0
2017-06-11 17:30:00,0.0
2017-06-11 18:00:00,0.0
2017-06-11 18:30:00,0.0
2017-06-11 19:00:00,0.0
2017-06-11 19:30:00,0.0
2017-06-11 20:00:00,0.0
2017-06-11 20:30:00,0.0
2017-06-11 21:00:00,0.0
2017-06-11 21:30:00,0.0
2017-06-11 22:00:00,0.0
2017-06-11 22:30:00,0.0
2017-06-11 23:00:00,0.0
2017-06-11 23:30:00,0.0
2017-06-12 00:00:00,0.0
2017-06-12 00:30:00,0.0
2017-06-12 01:00:00,0.0
2017-06-12 01:30:00,0.0
2017-06-12 02:00:00,0.0
2017-06-12 02:30:00,0.0
2017-06-12 03:00:00,0.0
2017-06-12 03:30:00,0.0
2017-06-12 04:00:00,0.0
2017-06-12 04:30:00,0.0
2017-06-12 05:00:00,0.0
2017-06-12 05:30:00,0.0
2017-06-12 06:00:00,0.0
2017-06-12 06:30:00,0.0
2017-06-12 07:00:00,0.0
2017-06-12 07:30:00,0.39679293823242173
2017-06-12 08:00:00,0.7879056396484375
2017-06-12 08:30:00,1.3521021423339843
2017-06-12 09:00:00,1.957677215576172
2017-06-12 09:30:00,2.5014435424804686
2017-06-12 10:00:00,2.978176940917969
2017-06-12 10:30:00,3.2532670288085934
2017-06-12 11:00:00,3.409058654785156
2017-06-12 11:30:00,3.4865245971679686
2017-06-12 12:00:00,3.4540060424804686
2017-06-12 12:30:00,3.3456001586914064
2017-06-12 13:00:00,3.093927734375
2017-06-12 13:30:00,2.8931445922851564
2017-06-12 14:00:00,2.5217102661132813
2017-06-12 14:30:00,2.043897430419922
2017-06-12 15:00:00,1.461727020263672
2017-06-12 15:30:00,0.8427765808105471
2017-06-12 16:00:00,0.4464116516113281
2017-06-12 16:30:00,0.12014362335205077
2017-06-12 17:00:00,0.0
2017-06-12 17:30:00,0.0
2017-06-12 18:00:00,0.0
2017-06-12 18:30:00,0.0
2017-06-12 19:00:00,0.0
2017-06-12 19:30:00,0.0
2017-06-12 20:00:00,0.0
2017-06-12 20:30:00,0.0
2017-06-12 21:00:00,0.0
2017-06-12 21:30:00,0.0
2017-06-12 22:00:00,0.0
2017-06-12 22:30:00,0.0
2017-06-12 23:00:00,0.0
2017-06-12 23:30:00,0.0
2017-06-13 00:00:00,0.0
2017-06-13 00:30:00,0.0
2017-06-13 01:00:00,0.0
2017-06-13 01:30:00,0.0
2017-06-13 02:00:00,0.0
2017-06-13 02:30:00,0.0
2017-06-13 03:00:00,0.0
2017-06-13 03:30:00,0.0
2017-06-13 04:00:00,0.0
2017-06-13 04:30:00,0.0
2017-06-13 05:00:00,0.0
2017-06-13 05:30:00,0.0
2017-06-13 06:00:00,0.0
2017-06-13 06:30:00,0.0
2017-06-13 07:00:00,0.0
2017-06-13 07:30:00,0.1304068717956543
2017-06-13 08:00:00,0.3216351318359375
2017-06-13 08:30:00,0.6172996673583984
2017-06-13 09:00:00,1.0435567321777344
2017-06-13 09:30:00,1.6229871520996093
2017-06-13 10:00:00,2.099026916503906
2017-06-13 10:30:00,2.2250943603515623
2017-06-13 11:00:00,2.3039659423828125
2017-06-13 11:30:00,2.2991762084960934
2017-06-13 12:00:00,2.27789501953125
2017-06-13 12:30:00,2.2307026367187497
2017-06-13 13:00:00,2.1915840454101563
2017-06-13 13:30:00,2.174115234375
2017-06-13 14:00:00,2.0859859924316404
2017-06-13 14:30:00,1.8475592651367188
2017-06-13 15:00:00,1.460181671142578
2017-06-13 15:30:00,0.9680427551269531
2017-06-13 16:00:00,0.5609877166748047
2017-06-13 16:30:00,0.1475826644897461
2017-06-13 17:00:00,0.0
2017-06-13 17:30:00,0.0
2017-06-13 18:00:00,0.0
2017-06-13 18:30:00,0.0
2017-06-13 19:00:00,0.0
2017-06-13 19:30:00,0.0
2017-06-13 20:00:00,0.0
2017-06-13 20:30:00,0.0
2017-06-13 21:00:00,0.0
2017-06-13 21:30:00,0.0
2017-06-13 22:00:00,0.0
2017-06-13 22:30:00,0.0
2017-06-13 23:00:00,0.0
2017-06-13 23:30:00,0.0
2017-06-14 00:00:00,0.0
2017-06-14 00:30:00,0.0
2017-06-14 01:00:00,0.0
2017-06-14 01:30:00,0.0
2017-06-14 02:00:00,0.0
2017-06-14 02:30:00,0.0
2017-06-14 03:00:00,0.0
2017-06-14 03:30:00,0.0
2017-06-14 04:00:00,0.0
2017-06-14 04:30:00,0.0
2017-06-14 05:00:00,0.0
2017-06-14 05:30:00,0.0
2017-06-14 06:00:00,0.0
2017-06-14 06:30:00,0.0
2017-06-14 07:00:00,0.0
2017-06-14 07:30:00,0.3000845565795898
2017-06-14 08:00:00,0.6332915496826172
2017-06-14 08:30:00,1.2060573120117186
2017-06-14 09:00:00,1.6928865051269533
2017-06-14 09:30:00,1.9921900024414059
2017-06-14 10:00:00,1.9010360107421875
2017-06-14 10:30:00,1.2530489196777344
2017-06-14 11:00:00,0.9032549591064454
2017-06-14 11:30:00,1.1415100402832032
2017-06-14 12:00:00,1.2071488037109377
2017-06-14 12:30:00,1.002420181274414
2017-06-14 13:00:00,0.8967058563232422
2017-06-14 13:30:00,0.9492516021728516
2017-06-14 14:00:00,0.9567303924560548
2017-06-14 14:30:00,0.8284821929931641
2017-06-14 15:00:00,0.6932485656738281
2017-06-14 15:30:00,0.5342910079956055
2017-06-14 16:00:00,0.34301403045654305
2017-06-14 16:30:00,0.10166111755371092
2017-06-14 17:00:00,0.0
2017-06-14 17:30:00,0.0
2017-06-14 18:00:00,0.0
2017-06-14 18:30:00,0.0
2017-06-14 19:00:00,0.0
2017-06-14 19:30:00,0.0
2017-06-14 20:00:00,0.0
2017-06-14 20:30:00,0.0
2017-06-14 21:00:00,0.0
2017-06-14 21:30:00,0.0
2017-06-14 22:00:00,0.0
2017-06-14 22:30:00,0.0
2017-06-14 23:00:00,0.0
2017-06-14 23:30:00,0.0
2017-06-15 00:00:00,0.0
2017-06-15 00:30:00,0.0
2017-06-15 01:00:00,0.0
2017-06-15 01:30:00,0.0
2017-06-15 02:00:00,0.0
2017-06-15 02:30:00,0.0
2017-06-15 03:00:00,0.0
2017-06-15 03:30:00,0.0
2017-06-15 04:00:00,0.0
2017-06-15 04:30:00,0.0
2017-06-15 05:00:00,0.0
2017-06-15 05:30:00,0.0
2017-06-15 06:00:00,0.0
2017-06-15 06:30:00,0.0
2017-06-15 07:00:00,0.0
2017-06-15 07:30:00,0.33441158294677736
2017-06-15 08:00:00,0.6934173889160156
2017-06-15 08:30:00,1.2907394409179689
2017-06-15 09:00:00,1.859481842041016
2017-06-15 09:30:00,2.4078070068359376
2017-06-15 10:00:00,2.88182275390625
2017-06-15 10:30:00,3.1908067016601565
2017-06-15 11:00:00,3.2409179687500003
2017-06-15 11:30:00,2.882379760742188
2017-06-15 12:00:00,2.4268114013671878
2017-06-15 12:30:00,2.008800689697265
2017-06-15 13:00:00,1.965063018798828
2017-06-15 13:30:00,2.3721924438476556
2017-06-15 14:00:00,2.2676830444335936
2017-06-15 14:30:00,1.747475128173828
2017-06-15 15:00:00,1.2081830749511722
2017-06-15 15:30:00,0.7045037994384766
2017-06-15 16:00:00,0.35757441711425786
2017-06-15 16:30:00,0.10311081314086916
2017-06-15 17:00:00,0.0
2017-06-15 17:30:00,0.0
2017-06-15 18:00:00,0.0
2017-06-15 18:30:00,0.0
2017-06-15 19:00:00,0.0
2017-06-15 19:30:00,0.0
2017-06-15 20:00:00,0.0
2017-06-15 20:30:00,0.0
2017-06-15 21:00:00,0.0
2017-06-15 21:30:00,0.0
2017-06-15 22:00:00,0.0
2017-06-15 22:30:00,0.0
2017-06-15 23:00:00,0.0
2017-06-15 23:30:00,0.0
2017-06-16 00:00:00,0.0
2017-06-16 00:30:00,0.0
2017-06-16 01:00:00,0.0
2017-06-16 01:30:00,0.0
2017-06-16 02:00:00,0.0
2017-06-16 02:30:00,0.0
2017-06-16 03:00:00,0.0
2017-06-16 03:30:00,0.0
2017-06-16 04:00:00,0.0
2017-06-16 04:30:00,0.0
2017-06-16 05:00:00,0.0
2017-06-16 05:30:00,0.0
2017-06-16 06:00:00,0.0
2017-06-16 06:30:00,0.0
2017-06-16 07:00:00,0.0
2017-06-16 07:30:00,0.06092931270599365
2017-06-16 08:00:00,0.16988797760009766
2017-06-16 08:30:00,0.34469760131835936
2017-06-16 09:00:00,0.5623158264160156
2017-06-16 09:30:00,0.8818823852539063
2017-06-16 10:00:00,1.144709442138672
2017-06-16 10:30:00,1.3436036071777344
2017-06-16 11:00:00,1.3732161560058591
2017-06-16 11:30:00,1.061904525756836
2017-06-16 12:00:00,0.9732094573974609
2017-06-16 12:30:00,1.1690652770996093
2017-06-16 13:00:00,1.328416717529297
2017-06-16 13:30:00,1.3259739379882811
2017-06-16 14:00:00,1.2410487060546875
2017-06-16 14:30:00,1.03400732421875
2017-06-16 15:00:00,0.8151505126953125
2017-06-16 15:30:00,0.5784069671630859
2017-06-16 16:00:00,0.34340762329101565
2017-06-16 16:30:00,0.10191115951538084
2017-06-16 17:00:00,0.0
