timestamp,pv
2017-07-03 11:30:00,2.3698675231933595
2017-07-03 12:00:00,1.7632090301513672
2017-07-03 12:30:00,1.490428802490234
2017-07-03 13:00:00,1.3607124938964843
2017-07-03 13:30:00,1.4504750976562502
2017-07-03 14:00:00,1.3586739654541016
2017-07-03 14:30:00,0.9550320739746094
2017-07-03 15:00:00,0.7298405685424805
2017-07-03 15:30:00,0.8221026840209962
2017-07-03 16:00:00,0.7064687347412109
2017-07-03 16:30:00,0.21767134857177733
2017-07-03 17:00:00,0.0
2017-07-03 17:30:00,0.0
2017-07-03 18:00:00,0.0
2017-07-03 18:30:00,0.0
2017-07-03 19:00:00,0.0
2017-07-03 19:30:00,0.0
2017-07-03 20:00:00,0.0
2017-07-03 20:30:00,0.0
2017-07-03 21:00:00,0.0
2017-07-03 21:30:00,0.0
2017-07-03 22:00:00,0.0
2017-07-03 22:30:00,0.0
2017-07-03 23:00:00,0.0
2017-07-03 23:30:00,0.0
2017-07-04 00:00:00,0.0
2017-07-04 00:30:00,0.0
2017-07-04 01:00:00,0.0
2017-07-04 01:30:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 02:30:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 03:30:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 04:30:00,0.0
2017-07-04 05:00:00,0.0
2017-07-04 05:30:00,0.0
2017-07-04 06:00:00,0.0
2017-07-04 06:30:00,0.0
2017-07-04 07:00:00,0.0
2017-07-04 07:30:00,0.5544752674102783
2017-07-04 08:00:00,1.255078556060791
2017-07-04 08:30:00,2.2333838081359856
2017-07-04 09:00:00,3.272597099304199
2017-07-04 09:30:00,4.100405792236328
2017-07-04 10:00:00,4.7205205993652335
2017-07-04 10:30:00,5.335424011230469
2017-07-04 11:00:00,5.830418060302735
2017-07-04 11:30:00,6.017703186035156
2017-07-04 12:00:00,5.991739868164062
2017-07-04 12:30:00,5.90750634765625
2017-07-04 13:00:00,5.5093820190429685
2017-07-04 13:30:00,4.987099243164061
2017-07-04 14:00:00,4.2616925659179685
2017-07-04 14:30:00,3.193564453125
2017-07-04 15:00:00,2.485849151611328
2017-07-04 15:30:00,1.9769281005859372
2017-07-04 16:00:00,1.3223275146484377
2017-07-04 16:30:00,0.4325157012939453
2017-07-04 17:00:00,0.0
2017-07-04 17:30:00,0.0
2017-07-04 18:00:00,0.0
2017-07-04 18:30:00,0.0
2017-07-04 19:00:00,0.0
2017-07-04 19:30:00,0.0
2017-07-04 20:00:00,0.0
2017-07-04 20:30:00,0.0
2017-07-04 21:00:00,0.0
2017-07-04 21:30:00,0.0
2017-07-04 22:00:00,0.0
2017-07-04 22:30:00,0.0
2017-07-04 23:00:00,0.0
2017-07-04 23:30:00,0.0
2017-07-05 00:00:00,0.0
2017-07-05 00:30:00,0.0
2017-07-05 01:00:00,0.0
2017-07-05 01:30:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 02:30:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 03:30:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 04:30:00,0.0
2017-07-05 05:00:00,0.0
2017-07-05 05:30:00,0.0
2017-07-05 06:00:00,0.0
2017-07-05 06:30:00,0.0
2017-07-05 07:00:00,0.0
2017-07-05 07:30:00,0.570333137512207
2017-07-05 08:00:00,1.2829243431091308
2017-07-05 08:30:00,2.2564653816223137
2017-07-05 09:00:00,3.2801848907470696
2017-07-05 09:30:00,4.226861450195312
2017-07-05 10:00:00,4.997061157226564
2017-07-05 10:30:00,5.575690124511719
2017-07-05 11:00:00,5.936276672363281
2017-07-05 11:30:00,6.035203735351563
2017-07-05 12:00:00,6.063306030273438
2017-07-05 12:30:00,5.9227559204101565
2017-07-05 13:00:00,5.609241027832031
2017-07-05 13:30:00,4.973427856445314
2017-07-05 14:00:00,4.406451721191408
2017-07-05 14:30:00,3.6217757568359374
2017-07-05 15:00:00,2.8748455200195315
2017-07-05 15:30:00,2.1098421325683594
2017-07-05 16:00:00,1.3499571990966797
2017-07-05 16:30:00,0.44304707336425786
2017-07-05 17:00:00,0.0
2017-07-05 17:30:00,0.0
2017-07-05 18:00:00,0.0
2017-07-05 18:30:00,0.0
2017-07-05 19:00:00,0.0
2017-07-05 19:30:00,0.0
2017-07-05 20:00:00,0.0
2017-07-05 20:30:00,0.0
2017-07-05 21:00:00,0.0
2017-07-05 21:30:00,0.0
2017-07-05 22:00:00,0.0
2017-07-05 22:30:00,0.0
2017-07-05 23:00:00,0.0
2017-07-05 23:30:00,0.0
2017-07-06 00:00:00,0.0
2017-07-06 00:30:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 01:30:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 02:30:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 03:30:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 04:30:00,0.0
2017-07-06 05:00:00,0.0
2017-07-06 05:30:00,0.0
2017-07-06 06:00:00,0.0
2017-07-06 06:30:00,0.0
2017-07-06 07:00:00,0.0
2017-07-06 07:30:00,0.5771941013336181
2017-07-06 08:00:00,1.2979166679382326
2017-07-06 08:30:00,2.297871467590332
2017-07-06 09:00:00,3.3592984695434573
2017-07-06 09:30:00,4.2735326232910165
2017-07-06 10:00:00,5.043337493896486
2017-07-06 10:30:00,5.6924524230957045
2017-07-06 11:00:00,6.094859680175783
2017-07-06 11:30:00,6.23473193359375
2017-07-06 12:00:00,6.2146040649414065
2017-07-06 12:30:00,6.006700805664062
2017-07-06 13:00:00,5.65757861328125
2017-07-06 13:30:00,5.1693814086914065
2017-07-06 14:00:00,4.4767404174804675
2017-07-06 14:30:00,3.6893902282714848
2017-07-06 15:00:00,2.9013582305908203
2017-07-06 15:30:00,2.1375220794677734
2017-07-06 16:00:00,1.3599250488281251
2017-07-06 16:30:00,0.4512927017211914
2017-07-06 17:00:00,0.0
2017-07-06 17:30:00,0.0
2017-07-06 18:00:00,0.0
2017-07-06 18:30:00,0.0
2017-07-06 19:00:00,0.0
2017-07-06 19:30:00,0.0
2017-07-06 20:00:00,0.0
2017-07-06 20:30:00,0.0
2017-07-06 21:00:00,0.0
2017-07-06 21:30:00,0.0
2017-07-06 22:00:00,0.0
2017-07-06 22:30:00,0.0
2017-07-06 23:00:00,0.0
2017-07-06 23:30:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 00:30:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 01:30:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 02:30:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 03:30:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 04:30:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 05:30:00,0.0
2017-07-07 06:00:00,0.0
2017-07-07 06:30:00,0.0
2017-07-07 07:00:00,0.0
2017-07-07 07:30:00,0.5910530357360839
2017-07-07 08:00:00,1.313844844818115
2017-07-07 08:30:00,2.3028440971374518
2017-07-07 09:00:00,3.360993354797363
2017-07-07 09:30:00,4.271185272216797
2017-07-07 10:00:00,5.052059326171875
2017-07-07 10:30:00,5.606755035400392
2017-07-07 11:00:00,5.956988067626952
2017-07-07 11:30:00,5.964040405273438
2017-07-07 12:00:00,5.8508652954101565
2017-07-07 12:30:00,5.912893005371094
2017-07-07 13:00:00,5.651656066894533
2017-07-07 13:30:00,5.091727172851561
2017-07-07 14:00:00,4.477500671386719
2017-07-07 14:30:00,3.6823633728027354
2017-07-07 15:00:00,2.9184418792724616
2017-07-07 15:30:00,2.154556030273437
2017-07-07 16:00:00,1.3641162567138672
2017-07-07 16:30:00,0.4524172210693359
2017-07-07 17:00:00,0.0
2017-07-07 17:30:00,0.0
2017-07-07 18:00:00,0.0
2017-07-07 18:30:00,0.0
2017-07-07 19:00:00,0.0
2017-07-07 19:30:00,0.0
2017-07-07 20:00:00,0.0
2017-07-07 20:30:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 21:30:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 22:30:00,0.0
2017-07-07 23:00:00,0.0
2017-07-07 23:30:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 00:30:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 01:30:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 02:30:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 03:30:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 04:30:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 05:30:00,0.0
2017-07-08 06:00:00,0.0
2017-07-08 06:30:00,0.0
2017-07-08 07:00:00,0.0
2017-07-08 07:30:00,0.5976383018493652
2017-07-08 08:00:00,1.3227815513610839
2017-07-08 08:30:00,2.3140975799560546
2017-07-08 09:00:00,3.337531440734863
2017-07-08 09:30:00,4.3053152618408195
2017-07-08 10:00:00,5.087669219970703
2017-07-08 10:30:00,5.576544006347658
2017-07-08 11:00:00,5.880713562011719
2017-07-08 11:30:00,6.153857849121094
2017-07-08 12:00:00,6.2178409423828125
2017-07-08 12:30:00,6.0247475585937496
2017-07-08 13:00:00,5.404644775390625
2017-07-08 13:30:00,4.2652563476562495
2017-07-08 14:00:00,3.360917785644532
2017-07-08 14:30:00,2.788119903564453
2017-07-08 15:00:00,2.254203186035157
2017-07-08 15:30:00,1.8106414184570312
2017-07-08 16:00:00,1.2359808044433591
2017-07-08 16:30:00,0.4187067108154297
2017-07-08 17:00:00,0.0
2017-07-08 17:30:00,0.0
2017-07-08 18:00:00,0.0
2017-07-08 18:30:00,0.0
2017-07-08 19:00:00,0.0
2017-07-08 19:30:00,0.0
2017-07-08 20:00:00,0.0
2017-07-08 20:30:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 21:30:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 22:30:00,0.0
2017-07-08 23:00:00,0.0
2017-07-08 23:30:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 00:30:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 01:30:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 02:30:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 03:30:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 04:30:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 05:30:00,0.0
2017-07-09 06:00:00,0.0
2017-07-09 06:30:00,0.0
2017-07-09 07:00:00,0.0
2017-07-09 07:30:00,0.6049100036621095
2017-07-09 08:00:00,1.3457073669433592
2017-07-09 08:30:00,2.3369656372070318
2017-07-09 09:00:00,3.3904066238403323
2017-07-09 09:30:00,4.286743927001953
2017-07-09 10:00:00,5.113379364013672
2017-07-09 10:30:00,5.742868621826173
2017-07-09 11:00:00,6.093777374267577
2017-07-09 11:30:00,6.244150390624998
2017-07-09 12:00:00,6.2578003540039076
2017-07-09 12:30:00,6.067457214355469
2017-07-09 13:00:00,5.769702697753906
2017-07-09 13:30:00,5.147018737792969
2017-07-09 14:00:00,4.512803833007811
2017-07-09 14:30:00,3.72802133178711
2017-07-09 15:00:00,2.969309356689453
2017-07-09 15:30:00,2.192717361450195
2017-07-09 16:00:00,1.4084903259277344
2017-07-09 16:30:00,0.5080741271972656
2017-07-09 17:00:00,0.0
2017-07-09 17:30:00,0.0
2017-07-09 18:00:00,0.0
2017-07-09 18:30:00,0.0
2017-07-09 19:00:00,0.0
2017-07-09 19:30:00,0.0
2017-07-09 20:00:00,0.0
2017-07-09 20:30:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 21:30:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 22:30:00,0.0
2017-07-09 23:00:00,0.0
2017-07-09 23:30:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 00:30:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 01:30:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 02:30:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 03:30:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 04:30:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 05:30:00,0.0
2017-07-10 06:00:00,0.0
2017-07-10 06:30:00,0.0
2017-07-10 07:00:00,0.0
2017-07-10 07:30:00,0.618576114654541
2017-07-10 08:00:00,1.358485439300537
2017-07-10 08:30:00,2.3646860122680664
2017-07-10 09:00:00,3.441632102966308
2017-07-10 09:30:00,4.390868453979492
2017-07-10 10:00:00,5.2048738403320325
2017-07-10 10:30:00,5.730588989257813
2017-07-10 11:00:00,6.162119812011719
2017-07-10 11:30:00,6.275259094238281
2017-07-10 12:00:00,6.2975528564453125
2017-07-10 12:30:00,6.0335599975585925
2017-07-10 13:00:00,5.796702575683594
2017-07-10 13:30:00,5.291718444824219
2017-07-10 14:00:00,4.61628515625
2017-07-10 14:30:00,3.8297052307128903
2017-07-10 15:00:00,2.993180023193359
2017-07-10 15:30:00,2.07440185546875
2017-07-10 16:00:00,1.2850258178710938
2017-07-10 16:30:00,0.4875054550170898
2017-07-10 17:00:00,0.0
2017-07-10 17:30:00,0.0
2017-07-10 18:00:00,0.0
2017-07-10 18:30:00,0.0
2017-07-10 19:00:00,0.0
2017-07-10 19:30:00,0.0
2017-07-10 20:00:00,0.0
2017-07-10 20:30:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 21:30:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 22:30:00,0.0
2017-07-10 23:00:00,0.0
2017-07-10 23:30:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 00:30:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 01:30:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 02:30:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 03:30:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 04:30:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 05:30:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 06:30:00,0.0
2017-07-11 07:00:00,0.0
2017-07-11 07:30:00,0.6290929260253906
2017-07-11 08:00:00,1.3737736701965333
2017-07-11 08:30:00,2.3794074287414553
2017-07-11 09:00:00,3.4648475036621096
2017-07-11 09:30:00,4.424353302001953
2017-07-11 10:00:00,5.244834197998047
2017-07-11 10:30:00,5.765045959472657
2017-07-11 11:00:00,6.01028515625
2017-07-11 11:30:00,5.7605444335937515
2017-07-11 12:00:00,5.653773010253906
2017-07-11 12:30:00,5.8604193115234375
2017-07-11 13:00:00,5.607353820800781
2017-07-11 13:30:00,4.604686218261719
2017-07-11 14:00:00,3.9816296997070313
2017-07-11 14:30:00,3.678536071777344
2017-07-11 15:00:00,3.0541809997558587
2017-07-11 15:30:00,2.2611238708496093
2017-07-11 16:00:00,1.4560692291259767
2017-07-11 16:30:00,0.5551727600097656
2017-07-11 17:00:00,0.0
2017-07-11 17:30:00,0.0
2017-07-11 18:00:00,0.0
2017-07-11 18:30:00,0.0
2017-07-11 19:00:00,0.0
2017-07-11 19:30:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 20:30:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 21:30:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 22:30:00,0.0
2017-07-11 23:00:00,0.0
2017-07-11 23:30:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 00:30:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 01:30:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 02:30:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 03:30:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 04:30:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 05:30:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 06:30:00,0.0
2017-07-12 07:00:00,0.0
2017-07-12 07:30:00,0.2770375823974609
2017-07-12 08:00:00,0.665903995513916
2017-07-12 08:30:00,1.3034154663085935
2017-07-12 09:00:00,1.6193392181396482
2017-07-12 09:30:00,1.4011544494628907
2017-07-12 10:00:00,1.1558614501953126
2017-07-12 10:30:00,1.0031651382446292
2017-07-12 11:00:00,1.1622763977050778
2017-07-12 11:30:00,1.8427307434082032
2017-07-12 12:00:00,2.034792999267578
2017-07-12 12:30:00,1.3932073669433596
2017-07-12 13:00:00,1.381751724243164
2017-07-12 13:30:00,2.4669456176757807
2017-07-12 14:00:00,2.8084100952148443
2017-07-12 14:30:00,2.007903503417969
2017-07-12 15:00:00,1.4629693450927734
2017-07-12 15:30:00,1.2853613433837892
2017-07-12 16:00:00,0.9661922607421874
2017-07-12 16:30:00,0.39241249084472657
2017-07-12 17:00:00,0.0
2017-07-12 17:30:00,0.0
2017-07-12 18:00:00,0.0
2017-07-12 18:30:00,0.0
2017-07-12 19:00:00,0.0
2017-07-12 19:30:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 20:30:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 21:30:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 22:30:00,0.0
2017-07-12 23:00:00,0.0
2017-07-12 23:30:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 00:30:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 01:30:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 02:30:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 03:30:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 04:30:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 05:30:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 06:30:00,0.0
2017-07-13 07:00:00,0.0
2017-07-13 07:30:00,0.7347661647796631
2017-07-13 08:00:00,1.420429542541504
2017-07-13 08:30:00,2.425986068725586
2017-07-13 09:00:00,3.5100647125244144
2017-07-13 09:30:00,4.444537094116211
2017-07-13 10:00:00,5.228909637451172
2017-07-13 10:30:00,5.750420806884764
2017-07-13 11:00:00,6.1190815429687495
2017-07-13 11:30:00,6.226689697265623
2017-07-13 12:00:00,6.219316284179688
2017-07-13 12:30:00,6.059360961914063
2017-07-13 13:00:00,5.561424194335939
2017-07-13 13:30:00,5.2192465209960925
2017-07-13 14:00:00,4.598604309082033
2017-07-13 14:30:00,3.848054168701172
2017-07-13 15:00:00,3.0658496704101563
2017-07-13 15:30:00,2.3001827087402344
2017-07-13 16:00:00,1.510111068725586
2017-07-13 16:30:00,0.5880772323608399
2017-07-13 17:00:00,0.0
2017-07-13 17:30:00,0.0
2017-07-13 18:00:00,0.0
2017-07-13 18:30:00,0.0
2017-07-13 19:00:00,0.0
2017-07-13 19:30:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 20:30:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 21:30:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 22:30:00,0.0
2017-07-13 23:00:00,0.0
2017-07-13 23:30:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 00:30:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 01:30:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 02:30:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 03:30:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 04:30:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 05:30:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 06:30:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 07:30:00,0.1375804738998413
2017-07-14 08:00:00,0.3780916519165039
2017-07-14 08:30:00,0.75400732421875
2017-07-14 09:00:00,1.0745384674072265
2017-07-14 09:30:00,1.2434387969970704
2017-07-14 10:00:00,2.254508270263672
2017-07-14 10:30:00,4.5646204833984365
2017-07-14 11:00:00,5.945636535644533
2017-07-14 11:30:00,6.016490112304687
2017-07-14 12:00:00,6.197687072753906
2017-07-14 12:30:00,5.866490661621094
2017-07-14 13:00:00,5.476366821289061
2017-07-14 13:30:00,4.800779235839844
2017-07-14 14:00:00,4.038418151855469
2017-07-14 14:30:00,3.321005981445313
2017-07-14 15:00:00,2.469493896484375
2017-07-14 15:30:00,1.4141562957763674
2017-07-14 16:00:00,0.6738492889404297
2017-07-14 16:30:00,0.27188510513305664
2017-07-14 17:00:00,0.0
2017-07-14 17:30:00,0.0
2017-07-14 18:00:00,0.0
2017-07-14 18:30:00,0.0
2017-07-14 19:00:00,0.0
2017-07-14 19:30:00,0.0
2017-07-14 20:00:00,0.0
2017-07-14 20:30:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 21:30:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 22:30:00,0.0
2017-07-14 23:00:00,0.0
2017-07-14 23:30:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 00:30:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 01:30:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 02:30:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 03:30:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 04:30:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 05:30:00,0.0
2017-07-15 06:00:00,0.0
2017-07-15 06:30:00,0.0
2017-07-15 07:00:00,0.0
2017-07-15 07:30:00,0.20263366508483888
2017-07-15 08:00:00,0.5093791465759278
2017-07-15 08:30:00,0.9751922454833984
2017-07-15 09:00:00,1.4805784759521483
2017-07-15 09:30:00,2.045137191772461
2017-07-15 10:00:00,2.902694686889649
2017-07-15 10:30:00,4.130188537597657
2017-07-15 11:00:00,5.256184967041016
2017-07-15 11:30:00,6.006209655761718
2017-07-15 12:00:00,6.254381652832032
2017-07-15 12:30:00,6.0834973144531235
2017-07-15 13:00:00,5.750599975585938
2017-07-15 13:30:00,5.082523193359375
2017-07-15 14:00:00,4.531896362304686
2017-07-15 14:30:00,3.6346181640625
2017-07-15 15:00:00,2.85178857421875
2017-07-15 15:30:00,2.244248046875
2017-07-15 16:00:00,1.5134376220703123
2017-07-15 16:30:00,0.6469489669799805
2017-07-15 17:00:00,0.0
2017-07-15 17:30:00,0.0
2017-07-15 18:00:00,0.0
2017-07-15 18:30:00,0.0
2017-07-15 19:00:00,0.0
2017-07-15 19:30:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 20:30:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 21:30:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 22:30:00,0.0
2017-07-15 23:00:00,0.0
2017-07-15 23:30:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 00:30:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 01:30:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 02:30:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 03:30:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 04:30:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 05:30:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 06:30:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 07:30:00,0.7734833259582521
2017-07-16 08:00:00,1.4940596618652344
2017-07-16 08:30:00,2.493974609375
2017-07-16 09:00:00,3.5791676177978515
2017-07-16 09:30:00,4.5353337707519525
2017-07-16 10:00:00,5.350326721191406
2017-07-16 10:30:00,5.913861694335938
2017-07-16 11:00:00,6.233447570800781
2017-07-16 11:30:00,6.334126525878906
2017-07-16 12:00:00,6.239876220703124
2017-07-16 12:30:00,5.989778930664063
2017-07-16 13:00:00,5.7511509399414065
2017-07-16 13:30:00,5.229144226074219
2017-07-16 14:00:00,4.627482360839844
2017-07-16 14:30:00,3.7466281433105473
2017-07-16 15:00:00,3.1194244537353524
2017-07-16 15:30:00,2.346677947998047
2017-07-16 16:00:00,1.562493453979492
2017-07-16 16:30:00,0.6600676269531249
2017-07-16 17:00:00,0.11074027442932127
2017-07-16 17:30:00,0.0
2017-07-16 18:00:00,0.0
2017-07-16 18:30:00,0.0
2017-07-16 19:00:00,0.0
2017-07-16 19:30:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 20:30:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 21:30:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 22:30:00,0.0
2017-07-16 23:00:00,0.0
2017-07-16 23:30:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 00:30:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 01:30:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 02:30:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 03:30:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 04:30:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 05:30:00,0.0
2017-07-17 06:00:00,0.0
2017-07-17 06:30:00,0.0
2017-07-17 07:00:00,0.0
2017-07-17 07:30:00,0.2994746170043945
2017-07-17 08:00:00,0.6931597366333008
2017-07-17 08:30:00,1.278756523132324
2017-07-17 09:00:00,2.058475631713867
2017-07-17 09:30:00,3.114900054931641
2017-07-17 10:00:00,3.9756975097656246
2017-07-17 10:30:00,4.489051239013673
2017-07-17 11:00:00,5.002821807861328
2017-07-17 11:30:00,5.330884948730469
2017-07-17 12:00:00,5.635989379882813
2017-07-17 12:30:00,5.890651977539062
2017-07-17 13:00:00,5.5281987915039075
2017-07-17 13:30:00,4.605960510253906
2017-07-17 14:00:00,3.6040122070312495
2017-07-17 14:30:00,2.448586395263672
2017-07-17 15:00:00,1.5421486358642578
2017-07-17 15:30:00,0.8381498718261721
2017-07-17 16:00:00,0.32166362380981445
2017-07-17 16:30:00,0.12071327781677245
2017-07-17 17:00:00,0.0
2017-07-17 17:30:00,0.0
2017-07-17 18:00:00,0.0
2017-07-17 18:30:00,0.0
2017-07-17 19:00:00,0.0
2017-07-17 19:30:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 20:30:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 21:30:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 22:30:00,0.0
2017-07-17 23:00:00,0.0
2017-07-17 23:30:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 00:30:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 01:30:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 02:30:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 03:30:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 04:30:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 05:30:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 06:30:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 07:30:00,0.7875499954223633
2017-07-18 08:00:00,1.5085952606201172
2017-07-18 08:30:00,2.476696704864502
2017-07-18 09:00:00,3.5159375305175784
2017-07-18 09:30:00,4.2973710021972655
2017-07-18 10:00:00,5.270150573730469
2017-07-18 10:30:00,5.830284729003908
2017-07-18 11:00:00,6.198533203125
2017-07-18 11:30:00,6.366274902343749
2017-07-18 12:00:00,6.3757543334960936
2017-07-18 12:30:00,6.19024658203125
2017-07-18 13:00:00,5.8627459106445325
2017-07-18 13:30:00,5.3817633056640615
2017-07-18 14:00:00,4.710278076171875
2017-07-18 14:30:00,3.898160858154297
2017-07-18 15:00:00,3.083236267089844
2017-07-18 15:30:00,2.32364273071289
2017-07-18 16:00:00,1.5467343139648435
2017-07-18 16:30:00,0.6754662780761719
2017-07-18 17:00:00,0.1382907886505127
2017-07-18 17:30:00,0.0
2017-07-18 18:00:00,0.0
2017-07-18 18:30:00,0.0
2017-07-18 19:00:00,0.0
2017-07-18 19:30:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 20:30:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 21:30:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 22:30:00,0.0
2017-07-18 23:00:00,0.0
