timestamp,pv
2017-06-01 10:30:00,5.043099487304689
2017-06-01 11:00:00,5.466160400390625
2017-06-01 11:30:00,5.662111267089844
2017-06-01 12:00:00,5.8518964843750005
2017-06-01 12:30:00,5.851782775878906
2017-06-01 13:00:00,5.654274108886718
2017-06-01 13:30:00,5.278446044921875
2017-06-01 14:00:00,4.726840881347656
2017-06-01 14:30:00,4.032193450927734
2017-06-01 15:00:00,3.168695190429688
2017-06-01 15:30:00,2.177072280883789
2017-06-01 16:00:00,1.2924023742675779
2017-06-01 16:30:00,0.3889809417724609
2017-06-01 17:00:00,0.0
2017-06-01 17:30:00,0.0
2017-06-01 18:00:00,0.0
2017-06-01 18:30:00,0.0
2017-06-01 19:00:00,0.0
2017-06-01 19:30:00,0.0
2017-06-01 20:00:00,0.0
2017-06-01 20:30:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 21:30:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 22:30:00,0.0
2017-06-01 23:00:00,0.0
2017-06-01 23:30:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 00:30:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 01:30:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 02:30:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 03:30:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 04:30:00,0.0
2017-06-02 05:00:00,0.0
2017-06-02 05:30:00,0.0
2017-06-02 06:00:00,0.0
2017-06-02 06:30:00,0.0
2017-06-02 07:00:00,0.06518278598785401
2017-06-02 07:30:00,0.5391471099853515
2017-06-02 08:00:00,1.0947191162109375
2017-06-02 08:30:00,1.8970577087402345
2017-06-02 09:00:00,2.744934936523437
2017-06-02 09:30:00,3.5657058105468757
2017-06-02 10:00:00,4.3229718627929685
2017-06-02 10:30:00,4.718700256347656
2017-06-02 11:00:00,4.775246398925781
2017-06-02 11:30:00,4.162104858398438
2017-06-02 12:00:00,3.654371826171875
2017-06-02 12:30:00,3.436002410888672
2017-06-02 13:00:00,3.0175235290527347
2017-06-02 13:30:00,2.175307708740234
2017-06-02 14:00:00,1.753083969116211
2017-06-02 14:30:00,1.8472601776123048
2017-06-02 15:00:00,1.6770714569091796
2017-06-02 15:30:00,1.1527867584228515
2017-06-02 16:00:00,0.6724241409301758
2017-06-02 16:30:00,0.20678577041625976
2017-06-02 17:00:00,0.0
2017-06-02 17:30:00,0.0
2017-06-02 18:00:00,0.0
2017-06-02 18:30:00,0.0
2017-06-02 19:00:00,0.0
2017-06-02 19:30:00,0.0
2017-06-02 20:00:00,0.0
2017-06-02 20:30:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 21:30:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 22:30:00,0.0
2017-06-02 23:00:00,0.0
2017-06-02 23:30:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 00:30:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 01:30:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 02:30:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 03:30:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 04:30:00,0.0
2017-06-03 05:00:00,0.0
2017-06-03 05:30:00,0.0
2017-06-03 06:00:00,0.0
2017-06-03 06:30:00,0.0
2017-06-03 07:00:00,0.047143935203552235
2017-06-03 07:30:00,0.4048111114501953
2017-06-03 08:00:00,0.7465072784423827
2017-06-03 08:30:00,1.0433219909667968
2017-06-03 09:00:00,1.2933474578857418
2017-06-03 09:30:00,1.449439697265625
2017-06-03 10:00:00,1.5075685272216797
2017-06-03 10:30:00,1.5220830535888672
2017-06-03 11:00:00,1.6472213592529297
2017-06-03 11:30:00,1.985414306640625
2017-06-03 12:00:00,2.070368560791016
2017-06-03 12:30:00,1.713466110229492
2017-06-03 13:00:00,1.6472076416015626
2017-06-03 13:30:00,2.1478453063964844
2017-06-03 14:00:00,2.173861206054688
2017-06-03 14:30:00,1.483520202636719
2017-06-03 15:00:00,0.9896078033447266
2017-06-03 15:30:00,0.9056814422607422
2017-06-03 16:00:00,0.6667369384765625
2017-06-03 16:30:00,0.20889834022521972
2017-06-03 17:00:00,0.0
2017-06-03 17:30:00,0.0
2017-06-03 18:00:00,0.0
2017-06-03 18:30:00,0.0
2017-06-03 19:00:00,0.0
2017-06-03 19:30:00,0.0
2017-06-03 20:00:00,0.0
2017-06-03 20:30:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 21:30:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 22:30:00,0.0
2017-06-03 23:00:00,0.0
2017-06-03 23:30:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 00:30:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 01:30:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 02:30:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:30:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 04:30:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 05:30:00,0.0
2017-06-04 06:00:00,0.0
2017-06-04 06:30:00,0.0
2017-06-04 07:00:00,0.03653219890594482
2017-06-04 07:30:00,0.3342746543884277
2017-06-04 08:00:00,0.8021133728027344
2017-06-04 08:30:00,1.69289697265625
2017-06-04 09:00:00,2.6689436645507807
2017-06-04 09:30:00,3.512328063964844
2017-06-04 10:00:00,4.329101196289063
2017-06-04 10:30:00,4.754584655761719
2017-06-04 11:00:00,4.437323791503906
2017-06-04 11:30:00,2.6225484924316405
2017-06-04 12:00:00,1.5138340301513673
2017-06-04 12:30:00,2.198847961425781
2017-06-04 13:00:00,2.721634735107422
2017-06-04 13:30:00,3.0417767333984376
2017-06-04 14:00:00,2.8833330688476564
2017-06-04 14:30:00,2.1792981872558594
2017-06-04 15:00:00,1.7686396331787109
2017-06-04 15:30:00,1.6760161895751953
2017-06-04 16:00:00,1.2310243072509766
2017-06-04 16:30:00,0.3875573463439941
2017-06-04 17:00:00,0.0
2017-06-04 17:30:00,0.0
2017-06-04 18:00:00,0.0
2017-06-04 18:30:00,0.0
2017-06-04 19:00:00,0.0
2017-06-04 19:30:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 20:30:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 21:30:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 22:30:00,0.0
2017-06-04 23:00:00,0.0
2017-06-04 23:30:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 00:30:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 01:30:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 02:30:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 03:30:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 04:30:00,0.0
2017-06-05 05:00:00,0.0
2017-06-05 05:30:00,0.0
2017-06-05 06:00:00,0.0
2017-06-05 06:30:00,0.0
2017-06-05 07:00:00,0.04915514802932739
2017-06-05 07:30:00,0.5054575538635253
2017-06-05 08:00:00,1.0252442016601564
2017-06-05 08:30:00,1.8075025939941405
2017-06-05 09:00:00,2.7257846069335945
2017-06-05 09:30:00,3.592007080078125
2017-06-05 10:00:00,4.385911865234375
2017-06-05 10:30:00,4.952437255859373
2017-06-05 11:00:00,5.355986694335939
2017-06-05 11:30:00,5.544399169921875
2017-06-05 12:00:00,5.6659428710937485
2017-06-05 12:30:00,5.620973876953125
2017-06-05 13:00:00,5.4042906494140635
2017-06-05 13:30:00,5.005430603027344
2017-06-05 14:00:00,4.560298217773439
2017-06-05 14:30:00,3.8267344665527343
2017-06-05 15:00:00,3.0243298339843747
2017-06-05 15:30:00,2.088826446533203
2017-06-05 16:00:00,1.242044448852539
2017-06-05 16:30:00,0.3732047233581543
2017-06-05 17:00:00,0.0
2017-06-05 17:30:00,0.0
2017-06-05 18:00:00,0.0
2017-06-05 18:30:00,0.0
2017-06-05 19:00:00,0.0
2017-06-05 19:30:00,0.0
2017-06-05 20:00:00,0.0
2017-06-05 20:30:00,0.0
2017-06-05 21:00:00,0.0
2017-06-05 21:30:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 22:30:00,0.0
2017-06-05 23:00:00,0.0
2017-06-05 23:30:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 00:30:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 01:30:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 02:30:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 03:30:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 04:30:00,0.0
2017-06-06 05:00:00,0.0
2017-06-06 05:30:00,0.0
2017-06-06 06:00:00,0.0
2017-06-06 06:30:00,0.0
2017-06-06 07:00:00,0.057136328697204586
2017-06-06 07:30:00,0.5037398071289063
2017-06-06 08:00:00,1.0221239318847657
2017-06-06 08:30:00,1.8102347106933592
2017-06-06 09:00:00,2.6408132934570308
2017-06-06 09:30:00,3.453920288085937
2017-06-06 10:00:00,4.278000549316406
2017-06-06 10:30:00,4.875663635253907
2017-06-06 11:00:00,5.231491271972656
2017-06-06 11:30:00,5.051160278320311
2017-06-06 12:00:00,4.109467102050782
2017-06-06 12:30:00,2.0806187744140625
2017-06-06 13:00:00,0.6849853439331055
2017-06-06 13:30:00,0.4834421920776367
2017-06-06 14:00:00,0.9974720916748048
2017-06-06 14:30:00,2.5193561401367193
2017-06-06 15:00:00,2.933667022705078
2017-06-06 15:30:00,2.085895553588867
2017-06-06 16:00:00,1.2667306213378906
2017-06-06 16:30:00,0.391327766418457
2017-06-06 17:00:00,0.0
2017-06-06 17:30:00,0.0
2017-06-06 18:00:00,0.0
2017-06-06 18:30:00,0.0
2017-06-06 19:00:00,0.0
2017-06-06 19:30:00,0.0
2017-06-06 20:00:00,0.0
2017-06-06 20:30:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 21:30:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 22:30:00,0.0
2017-06-06 23:00:00,0.0
2017-06-06 23:30:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 00:30:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 01:30:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 02:30:00,0.0
2017-06-07 03:00:00,0.0
2017-06-07 03:30:00,0.0
2017-06-07 04:00:00,0.0
2017-06-07 04:30:00,0.0
2017-06-07 05:00:00,0.0
2017-06-07 05:30:00,0.0
2017-06-07 06:00:00,0.0
2017-06-07 06:30:00,0.0
2017-06-07 07:00:00,0.04021347618103027
2017-06-07 07:30:00,0.3512378044128418
2017-06-07 08:00:00,0.5201816101074218
2017-06-07 08:30:00,0.4735936508178711
2017-06-07 09:00:00,0.4539721488952637
2017-06-07 09:30:00,0.5260398330688476
2017-06-07 10:00:00,1.0481006927490235
2017-06-07 10:30:00,2.4657124023437498
2017-06-07 11:00:00,2.9379877319335934
2017-06-07 11:30:00,1.7794207153320312
2017-06-07 12:00:00,1.2510575561523438
2017-06-07 12:30:00,1.9032409057617188
2017-06-07 13:00:00,1.98019091796875
2017-06-07 13:30:00,1.062708969116211
2017-06-07 14:00:00,0.712968505859375
2017-06-07 14:30:00,1.3109012451171875
2017-06-07 15:00:00,1.4216931915283204
2017-06-07 15:30:00,0.6794702224731445
2017-06-07 16:00:00,0.194891845703125
2017-06-07 16:30:00,0.03829041957855225
2017-06-07 17:00:00,0.0
2017-06-07 17:30:00,0.0
2017-06-07 18:00:00,0.0
2017-06-07 18:30:00,0.0
2017-06-07 19:00:00,0.0
2017-06-07 19:30:00,0.0
2017-06-07 20:00:00,0.0
2017-06-07 20:30:00,0.0
2017-06-07 21:00:00,0.0
2017-06-07 21:30:00,0.0
2017-06-07 22:00:00,0.0
2017-06-07 22:30:00,0.0
2017-06-07 23:00:00,0.0
2017-06-07 23:30:00,0.0
2017-06-08 00:00:00,0.0
2017-06-08 00:30:00,0.0
2017-06-08 01:00:00,0.0
2017-06-08 01:30:00,0.0
2017-06-08 02:00:00,0.0
2017-06-08 02:30:00,0.0
2017-06-08 03:00:00,0.0
2017-06-08 03:30:00,0.0
2017-06-08 04:00:00,0.0
2017-06-08 04:30:00,0.0
2017-06-08 05:00:00,0.0
2017-06-08 05:30:00,0.0
2017-06-08 06:00:00,0.0
2017-06-08 06:30:00,0.0
2017-06-08 07:00:00,0.0
2017-06-08 07:30:00,0.0031199754476547237
2017-06-08 08:00:00,0.07041242694854738
2017-06-08 08:30:00,0.1754443187713623
2017-06-08 09:00:00,0.5101729736328124
2017-06-08 09:30:00,1.2719171905517577
2017-06-08 10:00:00,2.080626159667969
2017-06-08 10:30:00,2.851186767578125
2017-06-08 11:00:00,3.389659210205078
2017-06-08 11:30:00,3.5529655151367185
2017-06-08 12:00:00,3.2726732177734377
2017-06-08 12:30:00,2.389716064453125
2017-06-08 13:00:00,1.5807435150146485
2017-06-08 13:30:00,1.018116287231445
2017-06-08 14:00:00,0.7905513610839843
2017-06-08 14:30:00,1.11167626953125
2017-06-08 15:00:00,1.3430809478759764
2017-06-08 15:30:00,1.2699952850341796
2017-06-08 16:00:00,0.974777198791504
2017-06-08 16:30:00,0.31428311538696285
2017-06-08 17:00:00,0.0
2017-06-08 17:30:00,0.0
2017-06-08 18:00:00,0.0
2017-06-08 18:30:00,0.0
2017-06-08 19:00:00,0.0
2017-06-08 19:30:00,0.0
2017-06-08 20:00:00,0.0
2017-06-08 20:30:00,0.0
2017-06-08 21:00:00,0.0
2017-06-08 21:30:00,0.0
2017-06-08 22:00:00,0.0
2017-06-08 22:30:00,0.0
2017-06-08 23:00:00,0.0
2017-06-08 23:30:00,0.0
2017-06-09 00:00:00,0.0
2017-06-09 00:30:00,0.0
2017-06-09 01:00:00,0.0
2017-06-09 01:30:00,0.0
2017-06-09 02:00:00,0.0
2017-06-09 02:30:00,0.0
2017-06-09 03:00:00,0.0
2017-06-09 03:30:00,0.0
2017-06-09 04:00:00,0.0
2017-06-09 04:30:00,0.0
2017-06-09 05:00:00,0.0
2017-06-09 05:30:00,0.0
2017-06-09 06:00:00,0.0
2017-06-09 06:30:00,0.0
2017-06-09 07:00:00,0.0
2017-06-09 07:30:00,0.2487759552001953
2017-06-09 08:00:00,0.5672355346679687
2017-06-09 08:30:00,1.054777328491211
2017-06-09 09:00:00,1.6351040496826172
2017-06-09 09:30:00,2.4445845947265625
2017-06-09 10:00:00,2.943081970214844
2017-06-09 10:30:00,2.855027160644531
2017-06-09 11:00:00,2.5036388244628913
2017-06-09 11:30:00,1.6869538574218752
2017-06-09 12:00:00,1.4771942749023437
2017-06-09 12:30:00,2.476868621826172
2017-06-09 13:00:00,2.9311728820800784
2017-06-09 13:30:00,2.4971844482421868
2017-06-09 14:00:00,2.049750244140625
2017-06-09 14:30:00,1.575009750366211
2017-06-09 15:00:00,1.0576536407470702
2017-06-09 15:30:00,0.5737529144287111
2017-06-09 16:00:00,0.2145582504272461
2017-06-09 16:30:00,0.04611612796783447
2017-06-09 17:00:00,0.0
2017-06-09 17:30:00,0.0
2017-06-09 18:00:00,0.0
2017-06-09 18:30:00,0.0
2017-06-09 19:00:00,0.0
2017-06-09 19:30:00,0.0
2017-06-09 20:00:00,0.0
2017-06-09 20:30:00,0.0
2017-06-09 21:00:00,0.0
2017-06-09 21:30:00,0.0
2017-06-09 22:00:00,0.0
2017-06-09 22:30:00,0.0
2017-06-09 23:00:00,0.0
2017-06-09 23:30:00,0.0
2017-06-10 00:00:00,0.0
2017-06-10 00:30:00,0.0
2017-06-10 01:00:00,0.0
2017-06-10 01:30:00,0.0
2017-06-10 02:00:00,0.0
2017-06-10 02:30:00,0.0
2017-06-10 03:00:00,0.0
2017-06-10 03:30:00,0.0
2017-06-10 04:00:00,0.0
2017-06-10 04:30:00,0.0
2017-06-10 05:00:00,0.0
2017-06-10 05:30:00,0.0
2017-06-10 06:00:00,0.0
2017-06-10 06:30:00,0.0
2017-06-10 07:00:00,0.0
2017-06-10 07:30:00,0.22165093231201166
2017-06-10 08:00:00,0.5182038269042969
2017-06-10 08:30:00,0.9789042510986328
2017-06-10 09:00:00,1.3262509002685543
2017-06-10 09:30:00,1.42381494140625
2017-06-10 10:00:00,1.6439022979736329
2017-06-10 10:30:00,2.1096177062988284
2017-06-10 11:00:00,2.470274627685547
2017-06-10 11:30:00,2.65237808227539
2017-06-10 12:00:00,2.7123532104492183
2017-06-10 12:30:00,2.5788503112792966
2017-06-10 13:00:00,2.7639811096191407
2017-06-10 13:30:00,3.4761130981445314
2017-06-10 14:00:00,3.520872344970704
2017-06-10 14:30:00,2.5960529479980465
2017-06-10 15:00:00,1.8935232391357424
2017-06-10 15:30:00,1.3293891143798828
2017-06-10 16:00:00,0.8186220932006836
2017-06-10 16:30:00,0.25886695098876955
2017-06-10 17:00:00,0.0
2017-06-10 17:30:00,0.0
2017-06-10 18:00:00,0.0
2017-06-10 18:30:00,0.0
2017-06-10 19:00:00,0.0
2017-06-10 19:30:00,0.0
2017-06-10 20:00:00,0.0
2017-06-10 20:30:00,0.0
2017-06-10 21:00:00,0.0
2017-06-10 21:30:00,0.0
2017-06-10 22:00:00,0.0
2017-06-10 22:30:00,0.0
2017-06-10 23:00:00,0.0
2017-06-10 23:30:00,0.0
2017-06-11 00:00:00,0.0
2017-06-11 00:30:00,0.0
2017-06-11 01:00:00,0.0
2017-06-11 01:30:00,0.0
2017-06-11 02:00:00,0.0
2017-06-11 02:30:00,0.0
2017-06-11 03:00:00,0.0
2017-06-11 03:30:00,0.0
2017-06-11 04:00:00,0.0
2017-06-11 04:30:00,0.0
2017-06-11 05:00:00,0.0
2017-06-11 05:30:00,0.0
2017-06-11 06:00:00,0.0
2017-06-11 06:30:00,0.0
2017-06-11 07:00:00,0.0
2017-06-11 07:30:00,0.2648093681335449
2017-06-11 08:00:00,0.6076078567504883
2017-06-11 08:30:00,1.1533833312988282
2017-06-11 09:00:00,1.4620652313232425
2017-06-11 09:30:00,1.2947852630615233
2017-06-11 10:00:00,1.2930175323486328
2017-06-11 10:30:00,1.718892074584961
2017-06-11 11:00:00,2.1410780029296874
2017-06-11 11:30:00,2.4030794677734377
2017-06-11 12:00:00,2.48110595703125
2017-06-11 12:30:00,2.2670830993652342
2017-06-11 13:00:00,1.9156540222167968
2017-06-11 13:30:00,1.4876180267333985
2017-06-11 14:00:00,1.0848570098876953
2017-06-11 14:30:00,0.724686752319336
2017-06-11 15:00:00,0.5794568405151367
2017-06-11 15:30:00,0.8257791213989258
2017-06-11 16:00:00,0.7984226989746094
2017-06-11 16:30:00,0.2566216793060303
2017-06-11 17:00:00,0.0
2017-06-11 17:30:00,0.0
2017-06-11 18:00:00,0.0
2017-06-11 18:30:00,0.0
2017-06-11 19:00:00,0.0
2017-06-11 19:30:00,0.0
2017-06-11 20:00:00,0.0
2017-06-11 20:30:00,0.0
2017-06-11 21:00:00,0.0
2017-06-11 21:30:00,0.0
2017-06-11 22:00:00,0.0
2017-06-11 22:30:00,0.0
2017-06-11 23:00:00,0.0
2017-06-11 23:30:00,0.0
2017-06-12 00:00:00,0.0
2017-06-12 00:30:00,0.0
2017-06-12 01:00:00,0.0
2017-06-12 01:30:00,0.0
2017-06-12 02:00:00,0.0
2017-06-12 02:30:00,0.0
2017-06-12 03:00:00,0.0
2017-06-12 03:30:00,0.0
2017-06-12 04:00:00,0.0
2017-06-12 04:30:00,0.0
2017-06-12 05:00:00,0.0
2017-06-12 05:30:00,0.0
2017-06-12 06:00:00,0.0
2017-06-12 06:30:00,0.0
2017-06-12 07:00:00,0.0
2017-06-12 07:30:00,0.4526955375671386
2017-06-12 08:00:00,0.9256133422851562
2017-06-12 08:30:00,1.6850207214355468
2017-06-12 09:00:00,2.569533660888672
2017-06-12 09:30:00,3.426575439453125
2017-06-12 10:00:00,4.250905456542968
2017-06-12 10:30:00,4.808096496582031
2017-06-12 11:00:00,5.205704772949217
2017-06-12 11:30:00,5.463661437988281
2017-06-12 12:00:00,5.547767028808592
2017-06-12 12:30:00,5.503498596191406
2017-06-12 13:00:00,5.2187744140625
2017-06-12 13:30:00,5.017461730957031
2017-06-12 14:00:00,4.520434020996094
2017-06-12 14:30:00,3.8171604919433593
2017-06-12 15:00:00,2.8700182800292966
2017-06-12 15:30:00,1.7285137023925785
2017-06-12 16:00:00,0.945256317138672
2017-06-12 16:30:00,0.2899050979614258
2017-06-12 17:00:00,0.0
2017-06-12 17:30:00,0.0
2017-06-12 18:00:00,0.0
2017-06-12 18:30:00,0.0
2017-06-12 19:00:00,0.0
2017-06-12 19:30:00,0.0
2017-06-12 20:00:00,0.0
2017-06-12 20:30:00,0.0
2017-06-12 21:00:00,0.0
2017-06-12 21:30:00,0.0
2017-06-12 22:00:00,0.0
2017-06-12 22:30:00,0.0
2017-06-12 23:00:00,0.0
2017-06-12 23:30:00,0.0
2017-06-13 00:00:00,0.0
2017-06-13 00:30:00,0.0
2017-06-13 01:00:00,0.0
2017-06-13 01:30:00,0.0
2017-06-13 02:00:00,0.0
2017-06-13 02:30:00,0.0
2017-06-13 03:00:00,0.0
2017-06-13 03:30:00,0.0
2017-06-13 04:00:00,0.0
2017-06-13 04:30:00,0.0
2017-06-13 05:00:00,0.0
2017-06-13 05:30:00,0.0
2017-06-13 06:00:00,0.0
2017-06-13 06:30:00,0.0
2017-06-13 07:00:00,0.0
2017-06-13 07:30:00,0.19231756591796875
2017-06-13 08:00:00,0.4753740234375
2017-06-13 08:30:00,0.926121383666992
2017-06-13 09:00:00,1.5409414367675782
2017-06-13 09:30:00,2.4002361145019533
2017-06-13 10:00:00,3.1468457641601564
2017-06-13 10:30:00,3.4186513671875
2017-06-13 11:00:00,3.615509521484375
2017-06-13 11:30:00,3.6799114379882814
2017-06-13 12:00:00,3.711077026367188
2017-06-13 12:30:00,3.6953348388671867
2017-06-13 13:00:00,3.694443664550781
2017-06-13 13:30:00,3.742725830078125
2017-06-13 14:00:00,3.696030914306641
2017-06-13 14:30:00,3.4015408325195318
2017-06-13 15:00:00,2.8305790100097656
2017-06-13 15:30:00,1.9711651306152345
2017-06-13 16:00:00,1.2299056243896485
2017-06-13 16:30:00,0.3744746017456055
2017-06-13 17:00:00,0.0
2017-06-13 17:30:00,0.0
2017-06-13 18:00:00,0.0
2017-06-13 18:30:00,0.0
2017-06-13 19:00:00,0.0
2017-06-13 19:30:00,0.0
2017-06-13 20:00:00,0.0
2017-06-13 20:30:00,0.0
2017-06-13 21:00:00,0.0
2017-06-13 21:30:00,0.0
2017-06-13 22:00:00,0.0
2017-06-13 22:30:00,0.0
2017-06-13 23:00:00,0.0
2017-06-13 23:30:00,0.0
2017-06-14 00:00:00,0.0
2017-06-14 00:30:00,0.0
2017-06-14 01:00:00,0.0
2017-06-14 01:30:00,0.0
2017-06-14 02:00:00,0.0
2017-06-14 02:30:00,0.0
2017-06-14 03:00:00,0.0
2017-06-14 03:30:00,0.0
2017-06-14 04:00:00,0.0
2017-06-14 04:30:00,0.0
2017-06-14 05:00:00,0.0
2017-06-14 05:30:00,0.0
2017-06-14 06:00:00,0.0
2017-06-14 06:30:00,0.0
2017-06-14 07:00:00,0.0
2017-06-14 07:30:00,0.3893643264770508
2017-06-14 08:00:00,0.8342016601562501
2017-06-14 08:30:00,1.613817901611328
2017-06-14 09:00:00,2.3729774475097662
2017-06-14 09:30:00,2.9230109863281246
2017-06-14 10:00:00,2.9040535888671872
2017-06-14 10:30:00,2.0021884460449217
2017-06-14 11:00:00,1.5020492706298831
2017-06-14 11:30:00,1.8963276062011718
2017-06-14 12:00:00,2.0138145141601558
2017-06-14 12:30:00,1.6829278717041016
2017-06-14 13:00:00,1.5119319305419918
2017-06-14 13:30:00,1.6089857330322266
2017-06-14 14:00:00,1.6414335784912109
2017-06-14 14:30:00,1.4387554473876951
2017-06-14 15:00:00,1.2246382751464844
2017-06-14 15:30:00,0.9687245712280274
2017-06-14 16:00:00,0.6508582077026368
2017-06-14 16:30:00,0.20234423065185547
2017-06-14 17:00:00,0.0
2017-06-14 17:30:00,0.0
2017-06-14 18:00:00,0.0
2017-06-14 18:30:00,0.0
2017-06-14 19:00:00,0.0
2017-06-14 19:30:00,0.0
2017-06-14 20:00:00,0.0
2017-06-14 20:30:00,0.0
2017-06-14 21:00:00,0.0
2017-06-14 21:30:00,0.0
2017-06-14 22:00:00,0.0
2017-06-14 22:30:00,0.0
2017-06-14 23:00:00,0.0
2017-06-14 23:30:00,0.0
2017-06-15 00:00:00,0.0
2017-06-15 00:30:00,0.0
2017-06-15 01:00:00,0.0
2017-06-15 01:30:00,0.0
2017-06-15 02:00:00,0.0
2017-06-15 02:30:00,0.0
2017-06-15 03:00:00,0.0
2017-06-15 03:30:00,0.0
2017-06-15 04:00:00,0.0
2017-06-15 04:30:00,0.0
2017-06-15 05:00:00,0.0
2017-06-15 05:30:00,0.0
2017-06-15 06:00:00,0.0
2017-06-15 06:30:00,0.0
2017-06-15 07:00:00,0.0
2017-06-15 07:30:00,0.4036139297485352
2017-06-15 08:00:00,0.8522420654296874
2017-06-15 08:30:00,1.6382137756347657
2017-06-15 09:00:00,2.475935272216797
2017-06-15 09:30:00,3.32887060546875
2017-06-15 10:00:00,4.136644653320312
2017-06-15 10:30:00,4.736297790527344
2017-06-15 11:00:00,4.9675273437500005
2017-06-15 11:30:00,4.562107299804689
2017-06-15 12:00:00,3.9478461914062497
2017-06-15 12:30:00,3.335502227783203
2017-06-15 13:00:00,3.3118919982910158
2017-06-15 13:30:00,4.091442321777343
2017-06-15 14:00:00,4.030682556152343
2017-06-15 14:30:00,3.205324005126953
2017-06-15 15:00:00,2.2811719665527344
2017-06-15 15:30:00,1.3647989044189457
2017-06-15 16:00:00,0.6991086883544922
2017-06-15 16:30:00,0.2145766944885254
2017-06-15 17:00:00,0.0
2017-06-15 17:30:00,0.0
2017-06-15 18:00:00,0.0
2017-06-15 18:30:00,0.0
2017-06-15 19:00:00,0.0
2017-06-15 19:30:00,0.0
2017-06-15 20:00:00,0.0
2017-06-15 20:30:00,0.0
2017-06-15 21:00:00,0.0
2017-06-15 21:30:00,0.0
2017-06-15 22:00:00,0.0
2017-06-15 22:30:00,0.0
2017-06-15 23:00:00,0.0
2017-06-15 23:30:00,0.0
2017-06-16 00:00:00,0.0
2017-06-16 00:30:00,0.0
2017-06-16 01:00:00,0.0
2017-06-16 01:30:00,0.0
2017-06-16 02:00:00,0.0
2017-06-16 02:30:00,0.0
2017-06-16 03:00:00,0.0
2017-06-16 03:30:00,0.0
2017-06-16 04:00:00,0.0
2017-06-16 04:30:00,0.0
2017-06-16 05:00:00,0.0
2017-06-16 05:30:00,0.0
2017-06-16 06:00:00,0.0
2017-06-16 06:30:00,0.0
2017-06-16 07:00:00,0.0
2017-06-16 07:30:00,0.09840364360809327
2017-06-16 08:00:00,0.27648326110839844
2017-06-16 08:30:00,0.5610640258789062
2017-06-16 09:00:00,0.911076171875
2017-06-16 09:30:00,1.4034026489257814
2017-06-16 10:00:00,1.8309291076660157
2017-06-16 10:30:00,2.1656648254394533
2017-06-16 11:00:00,2.236978424072265
2017-06-16 11:30:00,1.7657259368896483
2017-06-16 12:00:00,1.6283211517333984
2017-06-16 12:30:00,1.9603766174316408
2017-06-16 13:00:00,2.239140350341797
2017-06-16 13:30:00,2.257838623046875
2017-06-16 14:00:00,2.1401947631835943
2017-06-16 14:30:00,1.8086989135742184
2017-06-16 15:00:00,1.4517607421875
2017-06-16 15:30:00,1.0541618194580078
2017-06-16 16:00:00,0.6502753601074218
2017-06-16 16:30:00,0.20219623184204102
2017-06-16 17:00:00,0.0
2017-06-16 17:30:00,0.0
2017-06-16 18:00:00,0.0
2017-06-16 18:30:00,0.0
2017-06-16 19:00:00,0.0
2017-06-16 19:30:00,0.0
2017-06-16 20:00:00,0.0
