timestamp,pv
2017-06-02 18:00:00,0.0
2017-06-02 18:30:00,0.0
2017-06-02 19:00:00,0.0
2017-06-02 19:30:00,0.0
2017-06-02 20:00:00,0.0
2017-06-02 20:30:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 21:30:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 22:30:00,0.0
2017-06-02 23:00:00,0.0
2017-06-02 23:30:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 00:30:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 01:30:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 02:30:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 03:30:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 04:30:00,0.0
2017-06-03 05:00:00,0.0
2017-06-03 05:30:00,0.0
2017-06-03 06:00:00,0.0
2017-06-03 06:30:00,0.0
2017-06-03 07:00:00,0.3285613708496094
2017-06-03 07:30:00,2.824132080078125
2017-06-03 08:00:00,5.426923828125
2017-06-03 08:30:00,8.7285322265625
2017-06-03 09:00:00,10.8498388671875
2017-06-03 09:30:00,9.78996875
2017-06-03 10:00:00,11.013625
2017-06-03 10:30:00,16.81767578125
2017-06-03 11:00:00,20.1569296875
2017-06-03 11:30:00,18.12885546875
2017-06-03 12:00:00,15.91274609375
2017-06-03 12:30:00,12.1250029296875
2017-06-03 13:00:00,8.46131640625
2017-06-03 13:30:00,5.3454560546875
2017-06-03 14:00:00,3.152475830078125
2017-06-03 14:30:00,2.79407080078125
2017-06-03 15:00:00,2.583955810546875
2017-06-03 15:30:00,2.730733154296875
2017-06-03 16:00:00,2.182423828125
2017-06-03 16:30:00,0.653810546875
2017-06-03 17:00:00,0.0
2017-06-03 17:30:00,0.0
2017-06-03 18:00:00,0.0
2017-06-03 18:30:00,0.0
2017-06-03 19:00:00,0.0
2017-06-03 19:30:00,0.0
2017-06-03 20:00:00,0.0
2017-06-03 20:30:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 21:30:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 22:30:00,0.0
2017-06-03 23:00:00,0.0
2017-06-03 23:30:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 00:30:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 01:30:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 02:30:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:30:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 04:30:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 05:30:00,0.0
2017-06-04 06:00:00,0.0
2017-06-04 06:30:00,0.0
2017-06-04 07:00:00,0.1302327880859375
2017-06-04 07:30:00,1.4791781005859377
2017-06-04 08:00:00,2.999177001953125
2017-06-04 08:30:00,4.9235556640625
2017-06-04 09:00:00,7.9792529296875
2017-06-04 09:30:00,14.323521484375
2017-06-04 10:00:00,18.97802734375
2017-06-04 10:30:00,21.044185546875
2017-06-04 11:00:00,22.426884765625
2017-06-04 11:30:00,23.110861328125
2017-06-04 12:00:00,21.89807421875
2017-06-04 12:30:00,18.6047734375
2017-06-04 13:00:00,14.52304296875
2017-06-04 13:30:00,10.4250625
2017-06-04 14:00:00,8.9347685546875
2017-06-04 14:30:00,11.2411630859375
2017-06-04 15:00:00,9.63678125
2017-06-04 15:30:00,4.37948388671875
2017-06-04 16:00:00,1.2605230712890625
2017-06-04 16:30:00,0.3399090576171875
2017-06-04 17:00:00,0.0
2017-06-04 17:30:00,0.0
2017-06-04 18:00:00,0.0
2017-06-04 18:30:00,0.0
2017-06-04 19:00:00,0.0
2017-06-04 19:30:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 20:30:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 21:30:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 22:30:00,0.0
2017-06-04 23:00:00,0.0
2017-06-04 23:30:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 00:30:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 01:30:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 02:30:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 03:30:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 04:30:00,0.0
2017-06-05 05:00:00,0.0
2017-06-05 05:30:00,0.0
2017-06-05 06:00:00,0.0
2017-06-05 06:30:00,0.0
2017-06-05 07:00:00,0.3511463012695312
2017-06-05 07:30:00,3.20198974609375
2017-06-05 08:00:00,6.13745361328125
2017-06-05 08:30:00,9.8981650390625
2017-06-05 09:00:00,13.6085546875
2017-06-05 09:30:00,16.823279296875
2017-06-05 10:00:00,19.5477890625
2017-06-05 10:30:00,21.3951484375
2017-06-05 11:00:00,22.403322265625
2017-06-05 11:30:00,22.593546875
2017-06-05 12:00:00,22.6649296875
2017-06-05 12:30:00,22.112849609375
2017-06-05 13:00:00,21.318923828125
2017-06-05 13:30:00,19.5453828125
2017-06-05 14:00:00,17.37342578125
2017-06-05 14:30:00,14.5279404296875
2017-06-05 15:00:00,11.18226953125
2017-06-05 15:30:00,7.269548828125
2017-06-05 16:00:00,4.107419921875
2017-06-05 16:30:00,1.19752001953125
2017-06-05 17:00:00,0.0
2017-06-05 17:30:00,0.0
2017-06-05 18:00:00,0.0
2017-06-05 18:30:00,0.0
2017-06-05 19:00:00,0.0
2017-06-05 19:30:00,0.0
2017-06-05 20:00:00,0.0
2017-06-05 20:30:00,0.0
2017-06-05 21:00:00,0.0
2017-06-05 21:30:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 22:30:00,0.0
2017-06-05 23:00:00,0.0
2017-06-05 23:30:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 00:30:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 01:30:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 02:30:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 03:30:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 04:30:00,0.0
2017-06-06 05:00:00,0.0
2017-06-06 05:30:00,0.0
2017-06-06 06:00:00,0.0
2017-06-06 06:30:00,0.0
2017-06-06 07:00:00,0.3166519775390625
2017-06-06 07:30:00,2.79094970703125
2017-06-06 08:00:00,5.35898486328125
2017-06-06 08:30:00,8.671265625
2017-06-06 09:00:00,11.9716201171875
2017-06-06 09:30:00,15.595037109375
2017-06-06 10:00:00,18.226376953125
2017-06-06 10:30:00,19.971033203125
2017-06-06 11:00:00,17.524708984375
2017-06-06 11:30:00,8.967701171875
2017-06-06 12:00:00,2.973219482421875
2017-06-06 12:30:00,2.754085693359375
2017-06-06 13:00:00,3.59324462890625
2017-06-06 13:30:00,6.5464619140625
2017-06-06 14:00:00,7.17817919921875
2017-06-06 14:30:00,3.912942626953125
2017-06-06 15:00:00,2.9616396484375
2017-06-06 15:30:00,4.82252685546875
2017-06-06 16:00:00,4.50030859375
2017-06-06 16:30:00,1.401348388671875
2017-06-06 17:00:00,0.0
2017-06-06 17:30:00,0.0
2017-06-06 18:00:00,0.0
2017-06-06 18:30:00,0.0
2017-06-06 19:00:00,0.0
2017-06-06 19:30:00,0.0
2017-06-06 20:00:00,0.0
2017-06-06 20:30:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 21:30:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 22:30:00,0.0
2017-06-06 23:00:00,0.0
2017-06-06 23:30:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 00:30:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 01:30:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 02:30:00,0.0
2017-06-07 03:00:00,0.0
2017-06-07 03:30:00,0.0
2017-06-07 04:00:00,0.0
2017-06-07 04:30:00,0.0
2017-06-07 05:00:00,0.0
2017-06-07 05:30:00,0.0
2017-06-07 06:00:00,0.0
2017-06-07 06:30:00,0.0
2017-06-07 07:00:00,0.129803955078125
2017-06-07 07:30:00,1.3366473388671876
2017-06-07 08:00:00,1.878694091796875
2017-06-07 08:30:00,1.569515869140625
2017-06-07 09:00:00,1.4026729736328123
2017-06-07 09:30:00,1.259267578125
2017-06-07 10:00:00,2.051951416015625
2017-06-07 10:30:00,4.62381591796875
2017-06-07 11:00:00,5.65303125
2017-06-07 11:30:00,3.88916552734375
2017-06-07 12:00:00,3.637629150390625
2017-06-07 12:30:00,5.91722216796875
2017-06-07 13:00:00,6.31108837890625
2017-06-07 13:30:00,3.371177978515625
2017-06-07 14:00:00,1.7605526123046875
2017-06-07 14:30:00,2.13408642578125
2017-06-07 15:00:00,2.7279638671875
2017-06-07 15:30:00,3.746692138671875
2017-06-07 16:00:00,3.52267626953125
2017-06-07 16:30:00,1.13346875
2017-06-07 17:00:00,0.0
2017-06-07 17:30:00,0.0
2017-06-07 18:00:00,0.0
2017-06-07 18:30:00,0.0
2017-06-07 19:00:00,0.0
2017-06-07 19:30:00,0.0
2017-06-07 20:00:00,0.0
2017-06-07 20:30:00,0.0
2017-06-07 21:00:00,0.0
2017-06-07 21:30:00,0.0
2017-06-07 22:00:00,0.0
2017-06-07 22:30:00,0.0
2017-06-07 23:00:00,0.0
2017-06-07 23:30:00,0.0
2017-06-08 00:00:00,0.0
2017-06-08 00:30:00,0.0
2017-06-08 01:00:00,0.0
2017-06-08 01:30:00,0.0
2017-06-08 02:00:00,0.0
2017-06-08 02:30:00,0.0
2017-06-08 03:00:00,0.0
2017-06-08 03:30:00,0.0
2017-06-08 04:00:00,0.0
2017-06-08 04:30:00,0.0
2017-06-08 05:00:00,0.0
2017-06-08 05:30:00,0.0
2017-06-08 06:00:00,0.0
2017-06-08 06:30:00,0.0
2017-06-08 07:00:00,0.0
2017-06-08 07:30:00,0.18791867065429688
2017-06-08 08:00:00,0.595157470703125
2017-06-08 08:30:00,1.184443115234375
2017-06-08 09:00:00,2.059059814453125
2017-06-08 09:30:00,3.49255078125
2017-06-08 10:00:00,5.805103515625
2017-06-08 10:30:00,8.881486328125
2017-06-08 11:00:00,9.8613173828125
2017-06-08 11:30:00,7.27549755859375
2017-06-08 12:00:00,7.7083974609375
2017-06-08 12:30:00,13.47343359375
2017-06-08 13:00:00,16.45774609375
2017-06-08 13:30:00,15.6923876953125
2017-06-08 14:00:00,12.360935546875
2017-06-08 14:30:00,5.79500537109375
2017-06-08 15:00:00,2.596967529296875
2017-06-08 15:30:00,4.55579833984375
2017-06-08 16:00:00,4.38262744140625
2017-06-08 16:30:00,1.3780198974609374
2017-06-08 17:00:00,0.0
2017-06-08 17:30:00,0.0
2017-06-08 18:00:00,0.0
2017-06-08 18:30:00,0.0
2017-06-08 19:00:00,0.0
2017-06-08 19:30:00,0.0
2017-06-08 20:00:00,0.0
2017-06-08 20:30:00,0.0
2017-06-08 21:00:00,0.0
2017-06-08 21:30:00,0.0
2017-06-08 22:00:00,0.0
2017-06-08 22:30:00,0.0
2017-06-08 23:00:00,0.0
2017-06-08 23:30:00,0.0
2017-06-09 00:00:00,0.0
2017-06-09 00:30:00,0.0
2017-06-09 01:00:00,0.0
2017-06-09 01:30:00,0.0
2017-06-09 02:00:00,0.0
2017-06-09 02:30:00,0.0
2017-06-09 03:00:00,0.0
2017-06-09 03:30:00,0.0
2017-06-09 04:00:00,0.0
2017-06-09 04:30:00,0.0
2017-06-09 05:00:00,0.0
2017-06-09 05:30:00,0.0
2017-06-09 06:00:00,0.0
2017-06-09 06:30:00,0.0
2017-06-09 07:00:00,0.0
2017-06-09 07:30:00,2.47776708984375
2017-06-09 08:00:00,4.89371923828125
2017-06-09 08:30:00,8.3818427734375
2017-06-09 09:00:00,11.2385361328125
2017-06-09 09:30:00,12.1997216796875
2017-06-09 10:00:00,13.1585576171875
2017-06-09 10:30:00,14.84746484375
2017-06-09 11:00:00,16.355501953125
2017-06-09 11:30:00,17.81807421875
2017-06-09 12:00:00,17.456421875
2017-06-09 12:30:00,14.2501708984375
2017-06-09 13:00:00,11.6953955078125
2017-06-09 13:30:00,9.48474609375
2017-06-09 14:00:00,7.41885595703125
2017-06-09 14:30:00,5.05667333984375
2017-06-09 15:00:00,3.003289794921875
2017-06-09 15:30:00,1.731843505859375
2017-06-09 16:00:00,0.7304566040039062
2017-06-09 16:30:00,0.14987120056152345
2017-06-09 17:00:00,0.0
2017-06-09 17:30:00,0.0
2017-06-09 18:00:00,0.0
2017-06-09 18:30:00,0.0
2017-06-09 19:00:00,0.0
2017-06-09 19:30:00,0.0
2017-06-09 20:00:00,0.0
2017-06-09 20:30:00,0.0
2017-06-09 21:00:00,0.0
2017-06-09 21:30:00,0.0
2017-06-09 22:00:00,0.0
2017-06-09 22:30:00,0.0
2017-06-09 23:00:00,0.0
2017-06-09 23:30:00,0.0
2017-06-10 00:00:00,0.0
2017-06-10 00:30:00,0.0
2017-06-10 01:00:00,0.0
2017-06-10 01:30:00,0.0
2017-06-10 02:00:00,0.0
2017-06-10 02:30:00,0.0
2017-06-10 03:00:00,0.0
2017-06-10 03:30:00,0.0
2017-06-10 04:00:00,0.0
2017-06-10 04:30:00,0.0
2017-06-10 05:00:00,0.0
2017-06-10 05:30:00,0.0
2017-06-10 06:00:00,0.0
2017-06-10 06:30:00,0.0
2017-06-10 07:00:00,0.0
2017-06-10 07:30:00,0.30096078491210937
2017-06-10 08:00:00,0.831843994140625
2017-06-10 08:30:00,1.5929293212890625
2017-06-10 09:00:00,3.56092236328125
2017-06-10 09:30:00,7.3482275390625
2017-06-10 10:00:00,9.6808447265625
2017-06-10 10:30:00,9.33542578125
2017-06-10 11:00:00,9.097978515625
2017-06-10 11:30:00,9.019130859375
2017-06-10 12:00:00,8.9911962890625
2017-06-10 12:30:00,9.098322265625
2017-06-10 13:00:00,8.723203125
2017-06-10 13:30:00,7.61124755859375
2017-06-10 14:00:00,6.3532822265625
2017-06-10 14:30:00,4.87598046875
2017-06-10 15:00:00,3.70916357421875
2017-06-10 15:30:00,3.0105458984375
2017-06-10 16:00:00,2.05173681640625
2017-06-10 16:30:00,0.6132510375976562
2017-06-10 17:00:00,0.0
2017-06-10 17:30:00,0.0
2017-06-10 18:00:00,0.0
2017-06-10 18:30:00,0.0
2017-06-10 19:00:00,0.0
2017-06-10 19:30:00,0.0
2017-06-10 20:00:00,0.0
2017-06-10 20:30:00,0.0
2017-06-10 21:00:00,0.0
2017-06-10 21:30:00,0.0
2017-06-10 22:00:00,0.0
2017-06-10 22:30:00,0.0
2017-06-10 23:00:00,0.0
2017-06-10 23:30:00,0.0
2017-06-11 00:00:00,0.0
2017-06-11 00:30:00,0.0
2017-06-11 01:00:00,0.0
2017-06-11 01:30:00,0.0
2017-06-11 02:00:00,0.0
2017-06-11 02:30:00,0.0
2017-06-11 03:00:00,0.0
2017-06-11 03:30:00,0.0
2017-06-11 04:00:00,0.0
2017-06-11 04:30:00,0.0
2017-06-11 05:00:00,0.0
2017-06-11 05:30:00,0.0
2017-06-11 06:00:00,0.0
2017-06-11 06:30:00,0.0
2017-06-11 07:00:00,0.0
2017-06-11 07:30:00,2.077821533203125
2017-06-11 08:00:00,4.21366845703125
2017-06-11 08:30:00,7.7241884765625
2017-06-11 09:00:00,9.4033515625
2017-06-11 09:30:00,8.49143359375
2017-06-11 10:00:00,7.7773759765625
2017-06-11 10:30:00,8.69666796875
2017-06-11 11:00:00,9.22701171875
2017-06-11 11:30:00,9.0463876953125
2017-06-11 12:00:00,8.02296630859375
2017-06-11 12:30:00,5.29832373046875
2017-06-11 13:00:00,3.508032958984375
2017-06-11 13:30:00,2.462773681640625
2017-06-11 14:00:00,2.059680419921875
2017-06-11 14:30:00,2.742947021484375
2017-06-11 15:00:00,3.48883935546875
2017-06-11 15:30:00,3.8827939453125
2017-06-11 16:00:00,3.261841796875
2017-06-11 16:30:00,1.0328919677734374
2017-06-11 17:00:00,0.0
2017-06-11 17:30:00,0.0
2017-06-11 18:00:00,0.0
2017-06-11 18:30:00,0.0
2017-06-11 19:00:00,0.0
2017-06-11 19:30:00,0.0
2017-06-11 20:00:00,0.0
2017-06-11 20:30:00,0.0
2017-06-11 21:00:00,0.0
2017-06-11 21:30:00,0.0
2017-06-11 22:00:00,0.0
2017-06-11 22:30:00,0.0
2017-06-11 23:00:00,0.0
2017-06-11 23:30:00,0.0
2017-06-12 00:00:00,0.0
2017-06-12 00:30:00,0.0
2017-06-12 01:00:00,0.0
2017-06-12 01:30:00,0.0
2017-06-12 02:00:00,0.0
2017-06-12 02:30:00,0.0
2017-06-12 03:00:00,0.0
2017-06-12 03:30:00,0.0
2017-06-12 04:00:00,0.0
2017-06-12 04:30:00,0.0
2017-06-12 05:00:00,0.0
2017-06-12 05:30:00,0.0
2017-06-12 06:00:00,0.0
2017-06-12 06:30:00,0.0
2017-06-12 07:00:00,0.0
2017-06-12 07:30:00,2.748865234375
2017-06-12 08:00:00,5.34018359375
2017-06-12 08:30:00,8.9744306640625
2017-06-12 09:00:00,12.9167041015625
2017-06-12 09:30:00,16.013181640625
2017-06-12 10:00:00,18.94933203125
2017-06-12 10:30:00,20.896431640625
2017-06-12 11:00:00,22.188150390625
2017-06-12 11:30:00,22.496185546875
2017-06-12 12:00:00,22.61449609375
2017-06-12 12:30:00,21.655244140625
2017-06-12 13:00:00,20.938998046875
2017-06-12 13:30:00,19.36870703125
2017-06-12 14:00:00,17.441759765625
2017-06-12 14:30:00,14.2817421875
2017-06-12 15:00:00,10.987951171875
2017-06-12 15:30:00,7.605
2017-06-12 16:00:00,4.41945751953125
2017-06-12 16:30:00,1.2521761474609374
2017-06-12 17:00:00,0.0
2017-06-12 17:30:00,0.0
2017-06-12 18:00:00,0.0
2017-06-12 18:30:00,0.0
2017-06-12 19:00:00,0.0
2017-06-12 19:30:00,0.0
2017-06-12 20:00:00,0.0
2017-06-12 20:30:00,0.0
2017-06-12 21:00:00,0.0
2017-06-12 21:30:00,0.0
2017-06-12 22:00:00,0.0
2017-06-12 22:30:00,0.0
2017-06-12 23:00:00,0.0
2017-06-12 23:30:00,0.0
2017-06-13 00:00:00,0.0
2017-06-13 00:30:00,0.0
2017-06-13 01:00:00,0.0
2017-06-13 01:30:00,0.0
2017-06-13 02:00:00,0.0
2017-06-13 02:30:00,0.0
2017-06-13 03:00:00,0.0
2017-06-13 03:30:00,0.0
2017-06-13 04:00:00,0.0
2017-06-13 04:30:00,0.0
2017-06-13 05:00:00,0.0
2017-06-13 05:30:00,0.0
2017-06-13 06:00:00,0.0
2017-06-13 06:30:00,0.0
2017-06-13 07:00:00,0.0
2017-06-13 07:30:00,2.393418212890625
2017-06-13 08:00:00,5.23483203125
2017-06-13 08:30:00,8.931826171875
2017-06-13 09:00:00,12.598234375
2017-06-13 09:30:00,16.1735634765625
2017-06-13 10:00:00,19.075626953125
2017-06-13 10:30:00,20.8768359375
2017-06-13 11:00:00,22.095046875
2017-06-13 11:30:00,21.64398046875
2017-06-13 12:00:00,20.44369921875
2017-06-13 12:30:00,18.409294921875
2017-06-13 13:00:00,17.0075703125
2017-06-13 13:30:00,16.27008203125
2017-06-13 14:00:00,15.2459189453125
2017-06-13 14:30:00,13.8232080078125
2017-06-13 15:00:00,11.030837890625
2017-06-13 15:30:00,7.561763671875
2017-06-13 16:00:00,4.39384423828125
2017-06-13 16:30:00,1.273713134765625
2017-06-13 17:00:00,0.0
2017-06-13 17:30:00,0.0
2017-06-13 18:00:00,0.0
2017-06-13 18:30:00,0.0
2017-06-13 19:00:00,0.0
2017-06-13 19:30:00,0.0
2017-06-13 20:00:00,0.0
2017-06-13 20:30:00,0.0
2017-06-13 21:00:00,0.0
2017-06-13 21:30:00,0.0
2017-06-13 22:00:00,0.0
2017-06-13 22:30:00,0.0
2017-06-13 23:00:00,0.0
2017-06-13 23:30:00,0.0
2017-06-14 00:00:00,0.0
2017-06-14 00:30:00,0.0
2017-06-14 01:00:00,0.0
2017-06-14 01:30:00,0.0
2017-06-14 02:00:00,0.0
2017-06-14 02:30:00,0.0
2017-06-14 03:00:00,0.0
2017-06-14 03:30:00,0.0
2017-06-14 04:00:00,0.0
2017-06-14 04:30:00,0.0
2017-06-14 05:00:00,0.0
2017-06-14 05:30:00,0.0
2017-06-14 06:00:00,0.0
2017-06-14 06:30:00,0.0
2017-06-14 07:00:00,0.0
2017-06-14 07:30:00,1.9894169921875
2017-06-14 08:00:00,4.3906611328125
2017-06-14 08:30:00,7.86172314453125
2017-06-14 09:00:00,10.962416015625
2017-06-14 09:30:00,12.797900390625
2017-06-14 10:00:00,13.44680078125
2017-06-14 10:30:00,11.799693359375
2017-06-14 11:00:00,10.786162109375
2017-06-14 11:30:00,11.59944921875
2017-06-14 12:00:00,10.6754326171875
2017-06-14 12:30:00,7.0319130859375
2017-06-14 13:00:00,4.62810107421875
2017-06-14 13:30:00,4.99480419921875
2017-06-14 14:00:00,5.55511328125
2017-06-14 14:30:00,6.024220703125
2017-06-14 15:00:00,5.51708447265625
2017-06-14 15:30:00,3.49161376953125
2017-06-14 16:00:00,1.8487940673828125
2017-06-14 16:30:00,0.54502685546875
2017-06-14 17:00:00,0.0
2017-06-14 17:30:00,0.0
2017-06-14 18:00:00,0.0
2017-06-14 18:30:00,0.0
2017-06-14 19:00:00,0.0
2017-06-14 19:30:00,0.0
2017-06-14 20:00:00,0.0
2017-06-14 20:30:00,0.0
2017-06-14 21:00:00,0.0
2017-06-14 21:30:00,0.0
2017-06-14 22:00:00,0.0
2017-06-14 22:30:00,0.0
2017-06-14 23:00:00,0.0
2017-06-14 23:30:00,0.0
2017-06-15 00:00:00,0.0
2017-06-15 00:30:00,0.0
2017-06-15 01:00:00,0.0
2017-06-15 01:30:00,0.0
2017-06-15 02:00:00,0.0
2017-06-15 02:30:00,0.0
2017-06-15 03:00:00,0.0
2017-06-15 03:30:00,0.0
2017-06-15 04:00:00,0.0
2017-06-15 04:30:00,0.0
2017-06-15 05:00:00,0.0
2017-06-15 05:30:00,0.0
2017-06-15 06:00:00,0.0
2017-06-15 06:30:00,0.0
2017-06-15 07:00:00,0.0
2017-06-15 07:30:00,2.304150390625
2017-06-15 08:00:00,4.67736279296875
2017-06-15 08:30:00,8.6063671875
2017-06-15 09:00:00,12.2777392578125
2017-06-15 09:30:00,15.8039150390625
2017-06-15 10:00:00,18.7396640625
2017-06-15 10:30:00,20.1776328125
2017-06-15 11:00:00,21.2001640625
2017-06-15 11:30:00,20.39065234375
2017-06-15 12:00:00,18.666458984375
2017-06-15 12:30:00,15.5895380859375
2017-06-15 13:00:00,14.7654931640625
2017-06-15 13:30:00,16.3435244140625
2017-06-15 14:00:00,15.37821484375
2017-06-15 14:30:00,11.8437958984375
2017-06-15 15:00:00,8.703798828125
2017-06-15 15:30:00,5.8499248046875
2017-06-15 16:00:00,3.3480888671875
2017-06-15 16:30:00,1.0067846069335935
2017-06-15 17:00:00,0.0
2017-06-15 17:30:00,0.0
2017-06-15 18:00:00,0.0
2017-06-15 18:30:00,0.0
2017-06-15 19:00:00,0.0
2017-06-15 19:30:00,0.0
2017-06-15 20:00:00,0.0
2017-06-15 20:30:00,0.0
2017-06-15 21:00:00,0.0
2017-06-15 21:30:00,0.0
2017-06-15 22:00:00,0.0
2017-06-15 22:30:00,0.0
2017-06-15 23:00:00,0.0
2017-06-15 23:30:00,0.0
2017-06-16 00:00:00,0.0
2017-06-16 00:30:00,0.0
2017-06-16 01:00:00,0.0
2017-06-16 01:30:00,0.0
2017-06-16 02:00:00,0.0
2017-06-16 02:30:00,0.0
2017-06-16 03:00:00,0.0
2017-06-16 03:30:00,0.0
2017-06-16 04:00:00,0.0
2017-06-16 04:30:00,0.0
2017-06-16 05:00:00,0.0
2017-06-16 05:30:00,0.0
2017-06-16 06:00:00,0.0
2017-06-16 06:30:00,0.0
2017-06-16 07:00:00,0.0
2017-06-16 07:30:00,1.0111393432617188
2017-06-16 08:00:00,2.353027099609375
2017-06-16 08:30:00,4.57751806640625
2017-06-16 09:00:00,6.292083984375
2017-06-16 09:30:00,6.98887841796875
2017-06-16 10:00:00,6.806173828125
2017-06-16 10:30:00,5.0864970703125
2017-06-16 11:00:00,4.9581826171875
2017-06-16 11:30:00,7.37177685546875
2017-06-16 12:00:00,8.46148828125
2017-06-16 12:30:00,7.80552685546875
2017-06-16 13:00:00,7.68533349609375
2017-06-16 13:30:00,8.369052734375
2017-06-16 14:00:00,8.15882275390625
2017-06-16 14:30:00,6.638380859375
2017-06-16 15:00:00,5.17994482421875
2017-06-16 15:30:00,3.90068505859375
2017-06-16 16:00:00,2.503259521484375
2017-06-16 16:30:00,0.7700230102539063
2017-06-16 17:00:00,0.0
2017-06-16 17:30:00,0.0
2017-06-16 18:00:00,0.0
2017-06-16 18:30:00,0.0
2017-06-16 19:00:00,0.0
2017-06-16 19:30:00,0.0
2017-06-16 20:00:00,0.0
2017-06-16 20:30:00,0.0
2017-06-16 21:00:00,0.0
2017-06-16 21:30:00,0.0
2017-06-16 22:00:00,0.0
2017-06-16 22:30:00,0.0
2017-06-16 23:00:00,0.0
2017-06-16 23:30:00,0.0
2017-06-17 00:00:00,0.0
2017-06-17 00:30:00,0.0
2017-06-17 01:00:00,0.0
2017-06-17 01:30:00,0.0
2017-06-17 02:00:00,0.0
2017-06-17 02:30:00,0.0
2017-06-17 03:00:00,0.0
2017-06-17 03:30:00,0.0
2017-06-17 04:00:00,0.0
2017-06-17 04:30:00,0.0
2017-06-17 05:00:00,0.0
2017-06-17 05:30:00,0.0
2017-06-17 06:00:00,0.0
2017-06-17 06:30:00,0.0
2017-06-17 07:00:00,0.0
2017-06-17 07:30:00,0.34558477783203123
2017-06-17 08:00:00,0.9820589599609376
2017-06-17 08:30:00,2.0274256591796878
2017-06-17 09:00:00,3.5422734375
2017-06-17 09:30:00,6.21612744140625
2017-06-17 10:00:00,7.38667041015625
2017-06-17 10:30:00,6.35513818359375
2017-06-17 11:00:00,5.3883369140625
2017-06-17 11:30:00,5.292708984375
2017-06-17 12:00:00,5.16204833984375
2017-06-17 12:30:00,4.902953125
2017-06-17 13:00:00,5.25125146484375
2017-06-17 13:30:00,6.771787109375
2017-06-17 14:00:00,7.5559521484375
2017-06-17 14:30:00,7.36473486328125
2017-06-17 15:00:00,6.19989404296875
2017-06-17 15:30:00,3.56459033203125
2017-06-17 16:00:00,1.5234007568359376
2017-06-17 16:30:00,0.4348831481933594
2017-06-17 17:00:00,0.0
2017-06-17 17:30:00,0.0
2017-06-17 18:00:00,0.0
2017-06-17 18:30:00,0.0
2017-06-17 19:00:00,0.0
2017-06-17 19:30:00,0.0
2017-06-17 20:00:00,0.0
2017-06-17 20:30:00,0.0
2017-06-17 21:00:00,0.0
2017-06-17 21:30:00,0.0
2017-06-17 22:00:00,0.0
2017-06-17 22:30:00,0.0
2017-06-17 23:00:00,0.0
2017-06-17 23:30:00,0.0
2017-06-18 00:00:00,0.0
2017-06-18 00:30:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 01:30:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 02:30:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 03:30:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 04:30:00,0.0
2017-06-18 05:00:00,0.0
2017-06-18 05:30:00,0.0
2017-06-18 06:00:00,0.0
2017-06-18 06:30:00,0.0
2017-06-18 07:00:00,0.0
2017-06-18 07:30:00,1.832863525390625
2017-06-18 08:00:00,4.1597734375
2017-06-18 08:30:00,7.62466015625
2017-06-18 09:00:00,10.9414482421875
2017-06-18 09:30:00,13.5338154296875
2017-06-18 10:00:00,14.50070703125
2017-06-18 10:30:00,11.773921875
2017-06-18 11:00:00,8.2693828125
2017-06-18 11:30:00,4.5698134765625
2017-06-18 12:00:00,4.52470703125
2017-06-18 12:30:00,10.881046875
